Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$3.50,$3.62,$3.48,$3.61,"$2,230,954","$3,442,484,038"
"Dec 30, 2022",$3.51,$3.60,$3.48,$3.50,"$2,757,800","$3,336,827,368"
"Dec 29, 2022",$3.54,$3.59,$3.50,$3.51,"$2,741,343","$3,347,471,545"
"Dec 28, 2022",$3.60,$3.63,$3.52,$3.54,"$2,788,901","$3,375,517,304"
"Dec 27, 2022",$3.57,$3.62,$3.55,$3.60,"$2,600,419","$3,430,255,174"
"Dec 26, 2022",$3.61,$3.65,$3.55,$3.56,"$2,634,202","$3,400,530,479"
"Dec 25, 2022",$3.65,$3.73,$3.60,$3.61,"$2,798,042","$3,447,947,960"
"Dec 24, 2022",$3.70,$3.77,$3.65,$3.65,"$2,521,899","$3,483,153,769"
"Dec 23, 2022",$3.74,$3.78,$3.68,$3.70,"$2,749,204","$3,525,990,136"
"Dec 22, 2022",$3.69,$3.76,$3.68,$3.74,"$2,252,540","$3,569,050,180"
"Dec 21, 2022",$3.70,$3.72,$3.68,$3.69,"$2,384,318","$3,524,090,695"
"Dec 20, 2022",$3.76,$3.85,$3.69,$3.70,"$2,960,731","$3,533,741,433"
"Dec 19, 2022",$3.99,$4.15,$3.74,$3.76,"$2,742,812","$3,589,468,705"
"Dec 18, 2022",$3.97,$4.00,$3.93,$3.99,"$1,864,099","$3,806,808,246"
"Dec 17, 2022",$3.69,$3.98,$3.69,$3.97,"$3,065,694","$3,790,878,577"
"Dec 16, 2022",$3.67,$3.75,$3.67,$3.69,"$2,274,836","$3,524,102,987"
"Dec 15, 2022",$3.77,$3.79,$3.67,$3.69,"$2,432,689","$3,516,389,282"
"Dec 14, 2022",$3.72,$3.78,$3.70,$3.77,"$2,045,892","$3,599,587,779"
"Dec 13, 2022",$3.72,$3.79,$3.71,$3.72,"$2,589,115","$3,544,407,025"
"Dec 12, 2022",$3.75,$3.83,$3.70,$3.72,"$2,265,729","$3,548,632,148"
"Dec 11, 2022",$3.74,$3.77,$3.72,$3.75,"$1,451,642","$3,581,792,557"
"Dec 10, 2022",$3.75,$3.78,$3.73,$3.74,"$1,121,385","$3,564,335,029"
"Dec 09, 2022",$3.83,$3.83,$3.73,$3.75,"$1,460,418","$3,577,898,326"
"Dec 08, 2022",$3.79,$3.84,$3.78,$3.83,"$1,044,704","$3,655,336,181"
"Dec 07, 2022",$3.81,$3.88,$3.77,$3.79,"$2,463,616","$3,616,598,890"
"Dec 06, 2022",$3.78,$3.94,$3.78,$3.81,"$2,725,673","$3,637,599,488"
"Dec 05, 2022",$3.83,$3.94,$3.78,$3.78,"$3,803,306","$3,609,962,082"
"Dec 04, 2022",$3.78,$3.89,$3.77,$3.83,"$3,360,814","$3,650,095,530"
"Dec 03, 2022",$3.96,$4.14,$3.77,$3.78,"$3,651,962","$3,608,120,856"
"Dec 02, 2022",$3.87,$3.96,$3.78,$3.96,"$3,310,742","$3,775,542,888"
"Dec 01, 2022",$3.93,$4.00,$3.79,$3.87,"$3,715,883","$3,689,822,647"
"Nov 30, 2022",$3.77,$3.93,$3.76,$3.93,"$3,312,756","$3,744,773,909"
"Nov 29, 2022",$3.81,$4.15,$3.76,$3.77,"$3,456,810","$3,597,020,211"
"Nov 28, 2022",$4.21,$4.37,$3.80,$3.81,"$3,423,635","$3,636,219,809"
"Nov 27, 2022",$4.00,$4.21,$3.99,$4.21,"$3,047,084","$4,016,731,620"
"Nov 26, 2022",$3.88,$4.12,$3.85,$4.00,"$2,812,640","$3,814,275,657"
"Nov 25, 2022",$4.22,$4.22,$3.85,$3.88,"$3,334,263","$3,701,989,062"
"Nov 24, 2022",$4.25,$4.26,$4.19,$4.22,"$2,507,848","$4,024,581,389"
"Nov 23, 2022",$3.80,$4.27,$3.78,$4.24,"$2,800,799","$4,049,479,430"
"Nov 22, 2022",$3.92,$3.92,$3.79,$3.80,"$3,350,377","$3,626,415,981"
"Nov 21, 2022",$4.33,$4.48,$3.86,$3.92,"$2,699,772","$3,736,129,985"
"Nov 20, 2022",$4.23,$4.36,$4.22,$4.33,"$2,777,229","$4,128,450,130"
"Nov 19, 2022",$4.22,$4.29,$4.15,$4.23,"$3,148,070","$4,038,187,559"
"Nov 18, 2022",$4.04,$4.25,$4.03,$4.22,"$3,037,760","$4,028,490,785"
"Nov 17, 2022",$3.87,$4.05,$3.84,$4.04,"$2,926,359","$3,855,524,144"
"Nov 16, 2022",$3.80,$3.87,$3.78,$3.87,"$4,020,854","$3,691,158,345"
"Nov 15, 2022",$3.80,$3.87,$3.69,$3.80,"$4,351,007","$3,624,774,955"
"Nov 14, 2022",$3.93,$3.96,$3.64,$3.79,"$4,655,486","$3,618,684,567"
"Nov 13, 2022",$3.87,$3.96,$3.71,$3.93,"$3,185,264","$3,745,202,889"
"Nov 12, 2022",$3.79,$3.98,$3.75,$3.87,"$2,373,886","$3,693,308,585"
"Nov 11, 2022",$3.99,$4.07,$3.76,$3.79,"$2,946,835","$3,618,416,841"
"Nov 10, 2022",$4.00,$4.20,$3.82,$3.99,"$3,613,619","$3,805,561,728"
"Nov 09, 2022",$4.13,$4.22,$3.45,$3.99,"$4,473,782","$3,809,694,989"
"Nov 08, 2022",$4.17,$4.20,$4.05,$4.13,"$2,927,765","$3,938,113,247"
"Nov 07, 2022",$4.17,$4.19,$4.12,$4.17,"$2,734,499","$3,976,659,014"
"Nov 06, 2022",$4.34,$4.40,$4.14,$4.17,"$2,827,180","$3,977,812,061"
"Nov 05, 2022",$4.28,$4.42,$4.27,$4.34,"$2,874,287","$4,141,247,175"
"Nov 04, 2022",$4.69,$4.78,$4.26,$4.28,"$3,498,012","$4,084,293,600"
"Nov 03, 2022",$4.68,$4.73,$4.63,$4.69,"$2,892,332","$4,470,259,677"
"Nov 02, 2022",$4.54,$4.68,$4.53,$4.68,"$2,856,362","$4,462,523,236"
"Nov 01, 2022",$4.54,$4.65,$4.51,$4.54,"$3,000,395","$4,334,132,994"
"Oct 31, 2022",$4.50,$4.54,$4.49,$4.54,"$2,913,306","$4,327,237,984"
"Oct 30, 2022",$4.49,$4.51,$4.46,$4.50,"$2,830,094","$4,296,660,709"
"Oct 29, 2022",$4.42,$4.51,$4.42,$4.49,"$1,602,068","$4,282,043,751"
"Oct 28, 2022",$4.35,$4.44,$4.32,$4.42,"$2,350,313","$4,219,455,664"
"Oct 27, 2022",$4.31,$4.36,$4.30,$4.35,"$2,563,162","$4,153,383,961"
"Oct 26, 2022",$4.15,$4.33,$4.15,$4.31,"$3,014,006","$4,114,210,782"
"Oct 25, 2022",$4.08,$4.15,$4.05,$4.15,"$2,534,863","$3,956,985,316"
"Oct 24, 2022",$4.16,$4.18,$4.04,$4.08,"$3,350,464","$3,892,131,476"
"Oct 23, 2022",$4.10,$4.17,$4.08,$4.16,"$2,578,287","$3,966,833,465"
"Oct 22, 2022",$4.08,$4.10,$4.05,$4.10,"$5,118,237","$3,908,568,247"
"Oct 21, 2022",$4.09,$4.11,$4.05,$4.08,"$2,259,802","$3,888,908,477"
"Oct 20, 2022",$4.14,$4.19,$4.06,$4.09,"$3,717,523","$3,902,607,474"
"Oct 19, 2022",$4.31,$4.31,$4.14,$4.14,"$2,730,319","$3,948,519,743"
"Oct 18, 2022",$4.51,$4.52,$4.22,$4.30,"$2,969,528","$4,106,756,216"
"Oct 17, 2022",$4.49,$4.53,$4.39,$4.51,"$2,984,231","$4,301,834,243"
"Oct 16, 2022",$4.46,$4.50,$4.46,$4.49,"$2,994,592","$4,282,311,759"
"Oct 15, 2022",$4.44,$4.47,$4.43,$4.46,"$2,862,818","$4,251,604,424"
"Oct 14, 2022",$4.24,$4.51,$4.22,$4.44,"$3,061,459","$4,233,730,559"
"Oct 13, 2022",$4.14,$4.24,$4.10,$4.24,"$2,984,672","$4,042,487,328"
"Oct 12, 2022",$4.08,$4.16,$4.08,$4.14,"$2,540,343","$3,947,075,290"
"Oct 11, 2022",$4.07,$4.16,$4.06,$4.08,"$2,434,748","$3,896,292,959"
"Oct 10, 2022",$4.10,$4.13,$4.06,$4.07,"$2,024,441","$3,882,199,619"
"Oct 09, 2022",$4.08,$4.13,$4.06,$4.10,"$2,763,319","$3,914,942,521"
"Oct 08, 2022",$4.11,$4.13,$4.06,$4.08,"$2,652,992","$3,894,878,841"
"Oct 07, 2022",$4.06,$4.18,$4.05,$4.11,"$2,762,543","$3,921,478,398"
"Oct 06, 2022",$4.17,$4.28,$4.06,$4.06,"$3,062,225","$3,875,070,127"
"Oct 05, 2022",$4.14,$4.24,$4.12,$4.17,"$2,952,995","$3,981,610,013"
"Oct 04, 2022",$4.17,$4.27,$4.08,$4.14,"$2,886,586","$3,951,937,772"
