Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.9823,$0.9828,$0.9801,$0.9818,"$7,278,920","$712,096,002"
"Dec 30, 2022",$0.9818,$0.9843,$0.9804,$0.9822,"$10,053,691","$712,394,401"
"Dec 29, 2022",$0.9847,$0.9847,$0.9806,$0.9817,"$18,996,842","$712,073,887"
"Dec 28, 2022",$0.985,$0.9861,$0.9822,$0.9846,"$11,197,718","$714,156,467"
"Dec 27, 2022",$0.983,$0.9854,$0.9803,$0.9847,"$10,482,201","$714,246,735"
"Dec 26, 2022",$0.9847,$0.9855,$0.9818,$0.9828,"$8,224,202","$712,883,100"
"Dec 25, 2022",$0.983,$0.9868,$0.9818,$0.9839,"$19,761,444","$713,681,932"
"Dec 24, 2022",$0.9838,$0.9852,$0.9812,$0.9836,"$20,635,021","$713,464,511"
"Dec 23, 2022",$0.983,$0.9867,$0.9816,$0.9838,"$13,625,513","$713,609,973"
"Dec 22, 2022",$0.9846,$0.9853,$0.981,$0.9831,"$10,996,144","$713,067,587"
"Dec 21, 2022",$0.9814,$0.9896,$0.9801,$0.9848,"$25,440,842","$714,299,048"
"Dec 20, 2022",$0.9817,$0.9848,$0.9797,$0.9812,"$16,690,514","$711,722,990"
"Dec 19, 2022",$0.9815,$0.984,$0.9788,$0.9821,"$13,149,143","$712,334,051"
"Dec 18, 2022",$0.981,$0.9834,$0.978,$0.9813,"$11,746,520","$711,744,678"
"Dec 17, 2022",$0.9772,$0.9824,$0.9757,$0.9813,"$10,365,173","$711,793,335"
"Dec 16, 2022",$0.9803,$0.9885,$0.9723,$0.9766,"$26,647,542","$708,380,215"
"Dec 15, 2022",$0.978,$0.9828,$0.9769,$0.9804,"$66,428,913","$711,106,313"
"Dec 14, 2022",$0.9816,$0.9844,$0.9772,$0.9776,"$102,541,194","$709,115,984"
"Dec 13, 2022",$0.9783,$0.9872,$0.9728,$0.9817,"$118,306,520","$712,047,896"
"Dec 12, 2022",$0.9752,$0.9803,$0.9695,$0.9782,"$101,484,937","$709,550,146"
"Dec 11, 2022",$0.9734,$0.9754,$0.9673,$0.9753,"$33,824,107","$707,403,123"
"Dec 10, 2022",$0.9755,$0.977,$0.9729,$0.9733,"$24,641,583","$705,999,310"
"Dec 09, 2022",$0.9755,$0.9772,$0.9745,$0.9755,"$362,853,571","$707,571,032"
"Dec 08, 2022",$0.9784,$0.9791,$0.9747,$0.9758,"$272,250,713","$707,744,493"
"Dec 07, 2022",$0.9791,$0.9797,$0.9769,$0.9781,"$122,380,045","$709,477,925"
"Dec 06, 2022",$0.9818,$0.9833,$0.9749,$0.9791,"$109,560,574","$710,166,340"
"Dec 05, 2022",$0.9833,$0.9898,$0.9809,$0.982,"$74,196,299","$712,299,319"
"Dec 04, 2022",$0.9844,$0.9866,$0.9826,$0.9837,"$44,580,063","$713,491,087"
"Dec 03, 2022",$0.9884,$0.9891,$0.9841,$0.9844,"$37,045,157","$714,044,631"
"Dec 02, 2022",$0.9858,$0.9946,$0.9837,$0.9884,"$58,042,980","$716,942,948"
"Dec 01, 2022",$0.9894,$0.9909,$0.9835,$0.9861,"$52,401,828","$715,229,687"
"Nov 30, 2022",$0.9893,$0.9917,$0.9865,$0.9892,"$54,107,910","$717,527,207"
"Nov 29, 2022",$0.9896,$0.9925,$0.9879,$0.9892,"$46,385,117","$717,472,411"
"Nov 28, 2022",$0.9897,$0.9915,$0.9863,$0.9897,"$43,125,043","$717,835,858"
"Nov 27, 2022",$0.9913,$0.9931,$0.9888,$0.99,"$33,024,252","$718,066,373"
"Nov 26, 2022",$0.9917,$0.9939,$0.9901,$0.9913,"$35,241,662","$719,039,718"
"Nov 25, 2022",$0.9903,$0.9935,$0.9897,$0.9917,"$39,559,392","$719,307,035"
"Nov 24, 2022",$0.9917,$0.9935,$0.9897,$0.9903,"$39,109,770","$718,294,525"
"Nov 23, 2022",$0.9946,$0.9951,$0.9906,$0.9917,"$44,427,778","$719,344,115"
"Nov 22, 2022",$0.9904,$0.9949,$0.9894,$0.9943,"$60,462,196","$721,228,978"
"Nov 21, 2022",$0.9882,$0.9916,$0.9861,$0.9907,"$33,226,458","$718,585,404"
"Nov 20, 2022",$0.9917,$0.9937,$0.986,$0.9888,"$15,960,927","$717,179,825"
"Nov 19, 2022",$0.9901,$0.9929,$0.9873,$0.9918,"$21,560,321","$719,392,524"
