Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.02189,$0.02247,$0.02174,$0.02239,"$1,089,105","$53,624,897"
"Dec 30, 2022",$0.02245,$0.02257,$0.02164,$0.02188,"$1,056,694","$52,399,855"
"Dec 29, 2022",$0.0222,$0.02278,$0.02217,$0.02245,"$819,727","$53,756,156"
"Dec 28, 2022",$0.02288,$0.02321,$0.02204,$0.02236,"$1,074,836","$53,541,608"
"Dec 27, 2022",$0.0228,$0.02295,$0.02262,$0.02287,"$923,933","$54,730,679"
"Dec 26, 2022",$0.02289,$0.02345,$0.02253,$0.0228,"$1,056,077","$54,578,845"
"Dec 25, 2022",$0.02302,$0.02336,$0.02281,$0.02291,"$845,514","$54,812,990"
"Dec 24, 2022",$0.0232,$0.02336,$0.02297,$0.02303,"$850,492","$55,113,896"
"Dec 23, 2022",$0.02308,$0.02342,$0.02275,$0.02321,"$862,166","$55,518,860"
"Dec 22, 2022",$0.02397,$0.02403,$0.02289,$0.02308,"$999,350","$55,214,452"
"Dec 21, 2022",$0.02247,$0.02583,$0.02198,$0.02397,"$1,424,975","$57,309,796"
"Dec 20, 2022",$0.02316,$0.02359,$0.02241,$0.02247,"$1,086,820","$53,733,347"
"Dec 19, 2022",$0.02325,$0.02358,$0.02296,$0.02313,"$889,722","$55,280,893"
"Dec 18, 2022",$0.02345,$0.02357,$0.02312,$0.02325,"$698,675","$55,578,256"
"Dec 17, 2022",$0.02236,$0.02372,$0.02229,$0.02344,"$911,258","$56,017,197"
"Dec 16, 2022",$0.02266,$0.0233,$0.02227,$0.02236,"$878,887","$53,422,791"
"Dec 15, 2022",$0.02321,$0.02342,$0.02264,$0.02265,"$728,528","$54,097,434"
"Dec 14, 2022",$0.02496,$0.02504,$0.02307,$0.02322,"$931,634","$55,468,442"
"Dec 13, 2022",$0.02528,$0.02548,$0.02462,$0.02497,"$835,147","$59,630,180"
"Dec 12, 2022",$0.0255,$0.02551,$0.02507,$0.0253,"$535,545","$60,412,133"
"Dec 11, 2022",$0.02533,$0.02561,$0.0251,$0.0255,"$601,851","$60,870,701"
"Dec 10, 2022",$0.02549,$0.02588,$0.02529,$0.02531,"$520,744","$60,424,656"
"Dec 09, 2022",$0.02641,$0.02651,$0.02547,$0.02549,"$548,280","$60,818,451"
"Dec 08, 2022",$0.02614,$0.02643,$0.02584,$0.02642,"$568,843","$63,033,455"
"Dec 07, 2022",$0.02649,$0.02666,$0.02586,$0.02612,"$686,791","$62,316,163"
"Dec 06, 2022",$0.02718,$0.02719,$0.02629,$0.0265,"$625,521","$63,219,989"
"Dec 05, 2022",$0.02772,$0.02795,$0.02695,$0.02719,"$929,635","$64,830,782"
"Dec 04, 2022",$0.02732,$0.02834,$0.02625,$0.02773,"$1,177,379","$66,130,870"
"Dec 03, 2022",$0.02308,$0.03002,$0.02276,$0.0273,"$1,376,022","$65,070,881"
"Dec 02, 2022",$0.02281,$0.0231,$0.02253,$0.02307,"$691,556","$54,987,924"
"Dec 01, 2022",$0.02286,$0.02313,$0.02273,$0.02281,"$688,699","$54,363,117"
"Nov 30, 2022",$0.0221,$0.02296,$0.022,$0.02296,"$856,718","$54,707,253"
"Nov 29, 2022",$0.02204,$0.02241,$0.02189,$0.0221,"$758,038","$52,633,498"
"Nov 28, 2022",$0.02221,$0.02224,$0.02184,$0.02204,"$749,436","$52,506,859"
"Nov 27, 2022",$0.02214,$0.02222,$0.02181,$0.02222,"$709,973","$52,921,377"
"Nov 26, 2022",$0.02168,$0.02224,$0.02168,$0.02214,"$759,571","$52,720,117"
"Nov 25, 2022",$0.02191,$0.02216,$0.02154,$0.02169,"$803,639","$51,626,375"
