Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.0009403,$0.00108,$0.0009339,$0.0009406,"$42,045","$5,735,011"
"Dec 30, 2022",$0.0009577,$0.0009637,$0.0009335,$0.0009385,"$42,703","$5,722,708"
"Dec 29, 2022",$0.0009644,$0.0009778,$0.0009404,$0.0009577,"$43,090","$5,839,445"
"Dec 28, 2022",$0.0009759,$0.000981,$0.0009594,$0.0009644,"$41,710","$5,880,410"
"Dec 27, 2022",$0.000957,$0.0009796,$0.0009546,$0.0009746,"$41,567","$5,942,437"
"Dec 26, 2022",$0.001018,$0.001026,$0.0009523,$0.000962,"$44,983","$5,865,682"
"Dec 25, 2022",$0.001007,$0.001024,$0.001005,$0.001018,"$41,141","$6,209,976"
"Dec 24, 2022",$0.001,$0.001045,$0.0009987,$0.001007,"$70,947","$6,139,407"
"Dec 23, 2022",$0.001013,$0.001016,$0.0009938,$0.001,"$142,507","$6,097,704"
"Dec 22, 2022",$0.0009695,$0.001016,$0.0009417,$0.001013,"$165,593","$6,176,150"
"Dec 21, 2022",$0.0009834,$0.000986,$0.0009666,$0.0009686,"$141,602","$5,906,158"
"Dec 20, 2022",$0.001008,$0.001025,$0.0009718,$0.0009823,"$142,334","$5,989,794"
"Dec 19, 2022",$0.001073,$0.001093,$0.0009988,$0.001008,"$139,516","$6,148,410"
"Dec 18, 2022",$0.0009972,$0.001075,$0.000986,$0.001073,"$135,643","$6,539,582"
"Dec 17, 2022",$0.0009362,$0.001002,$0.0008998,$0.0009984,"$121,937","$6,087,414"
"Dec 16, 2022",$0.001002,$0.001031,$0.0009191,$0.0009383,"$144,770","$5,720,973"
"Dec 15, 2022",$0.001035,$0.001102,$0.0009956,$0.001002,"$163,710","$6,108,307"
"Dec 14, 2022",$0.001019,$0.001055,$0.000999,$0.001036,"$136,424","$6,314,993"
"Dec 13, 2022",$0.0009825,$0.001053,$0.0009502,$0.001018,"$151,497","$6,208,854"
"Dec 12, 2022",$0.001051,$0.00108,$0.0009692,$0.0009844,"$151,129","$6,002,054"
"Dec 11, 2022",$0.001076,$0.00113,$0.001047,$0.001051,"$157,872","$6,408,781"
"Dec 10, 2022",$0.001061,$0.001083,$0.001057,$0.001076,"$166,977","$6,559,838"
"Dec 09, 2022",$0.001095,$0.001096,$0.001056,$0.001061,"$141,089","$6,469,847"
"Dec 08, 2022",$0.001174,$0.001179,$0.0009942,$0.001095,"$161,327","$6,676,954"
"Dec 07, 2022",$0.001158,$0.001199,$0.00111,$0.001174,"$182,316","$7,160,058"
"Dec 06, 2022",$0.001156,$0.00123,$0.001033,$0.001157,"$182,845","$7,056,758"
"Dec 05, 2022",$0.001059,$0.001219,$0.001051,$0.001156,"$181,668","$7,046,626"
"Dec 04, 2022",$0.001041,$0.001061,$0.001034,$0.001061,"$148,179","$6,470,673"
"Dec 03, 2022",$0.001068,$0.00107,$0.0009765,$0.001044,"$168,292","$6,365,586"
"Dec 02, 2022",$0.001082,$0.001094,$0.001025,$0.001068,"$175,800","$6,512,270"
"Dec 01, 2022",$0.001043,$0.001098,$0.001023,$0.001082,"$156,311","$6,595,466"
"Nov 30, 2022",$0.001055,$0.001072,$0.001019,$0.001043,"$160,856","$6,360,562"
"Nov 29, 2022",$0.00103,$0.001072,$0.0009933,$0.001055,"$159,273","$6,433,686"
"Nov 28, 2022",$0.001045,$0.001054,$0.0009865,$0.00103,"$148,265","$6,280,244"
"Nov 27, 2022",$0.001067,$0.0011,$0.001045,$0.001045,"$160,286","$6,372,327"
"Nov 26, 2022",$0.001058,$0.0011,$0.001056,$0.001067,"$147,979","$6,505,700"
"Nov 25, 2022",$0.001027,$0.001066,$0.001007,$0.001057,"$142,721","$6,443,292"
