Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.02813,$0.02841,$0.02808,$0.02809,"$1,151,006","$16,120,053"
"Dec 30, 2022",$0.02851,$0.02857,$0.0278,$0.02813,"$1,186,589","$16,143,889"
"Dec 29, 2022",$0.02844,$0.03088,$0.02823,$0.02851,"$2,590,095","$16,362,704"
"Dec 28, 2022",$0.02913,$0.02929,$0.02835,$0.02844,"$1,464,426","$16,320,833"
"Dec 27, 2022",$0.03012,$0.0304,$0.02907,$0.02914,"$1,800,057","$16,721,356"
"Dec 26, 2022",$0.02955,$0.03061,$0.0294,$0.03015,"$2,134,342","$17,302,644"
"Dec 25, 2022",$0.02964,$0.02979,$0.02931,$0.02955,"$1,398,585","$16,959,924"
"Dec 24, 2022",$0.02926,$0.03034,$0.02918,$0.02964,"$1,984,460","$17,010,016"
"Dec 23, 2022",$0.02897,$0.02936,$0.02879,$0.02926,"$1,388,118","$16,791,286"
"Dec 22, 2022",$0.02916,$0.02943,$0.02838,$0.02896,"$1,414,633","$16,618,397"
"Dec 21, 2022",$0.02955,$0.02961,$0.02905,$0.02915,"$1,405,770","$16,667,057"
"Dec 20, 2022",$0.02831,$0.02958,$0.02827,$0.02955,"$1,542,623","$16,923,810"
"Dec 19, 2022",$0.02988,$0.03016,$0.02813,$0.02831,"$1,511,904","$16,212,324"
"Dec 18, 2022",$0.02968,$0.02996,$0.02954,$0.02988,"$1,321,795","$17,112,622"
"Dec 17, 2022",$0.02892,$0.02969,$0.02853,$0.02968,"$1,608,062","$17,001,090"
"Dec 16, 2022",$0.03255,$0.0329,$0.0288,$0.02892,"$1,913,489","$16,563,548"
"Dec 15, 2022",$0.03319,$0.03326,$0.03251,$0.03255,"$1,691,192","$18,595,088"
"Dec 14, 2022",$0.03296,$0.0349,$0.0326,$0.0332,"$2,831,997","$18,967,857"
"Dec 13, 2022",$0.03327,$0.03334,$0.03173,$0.033,"$2,037,278","$18,848,095"
"Dec 12, 2022",$0.03326,$0.0334,$0.03281,$0.03327,"$1,903,053","$19,007,051"
"Dec 11, 2022",$0.03398,$0.03423,$0.03324,$0.03327,"$2,140,973","$19,004,406"
"Dec 10, 2022",$0.03466,$0.03779,$0.03393,$0.03397,"$9,640,236","$19,407,729"
"Dec 09, 2022",$0.03432,$0.03491,$0.03415,$0.03465,"$2,465,305","$19,791,543"
"Dec 08, 2022",$0.03346,$0.03435,$0.03297,$0.03431,"$2,569,826","$19,601,734"
"Dec 07, 2022",$0.03463,$0.03476,$0.03322,$0.03346,"$3,001,815","$19,112,743"
"Dec 06, 2022",$0.03411,$0.03855,$0.03397,$0.03463,"$6,734,965","$19,784,060"
"Dec 05, 2022",$0.03507,$0.0358,$0.03405,$0.03409,"$2,613,175","$19,475,980"
"Dec 04, 2022",$0.03408,$0.03528,$0.03405,$0.03507,"$2,465,635","$19,927,986"
"Dec 03, 2022",$0.03465,$0.03577,$0.03404,$0.03407,"$2,815,989","$19,362,244"
"Dec 02, 2022",$0.03459,$0.0348,$0.03405,$0.03459,"$2,461,002","$19,654,471"
"Dec 01, 2022",$0.0352,$0.03539,$0.03428,$0.03457,"$2,739,165","$19,645,459"
"Nov 30, 2022",$0.03396,$0.0353,$0.03379,$0.03519,"$3,499,222","$19,998,307"
"Nov 29, 2022",$0.0327,$0.03561,$0.03262,$0.03397,"$4,625,790","$19,301,735"
"Nov 28, 2022",$0.03296,$0.03329,$0.03154,$0.0327,"$2,679,785","$18,581,051"
"Nov 27, 2022",$0.03375,$0.0347,$0.03294,$0.03295,"$3,385,308","$18,724,141"
"Nov 26, 2022",$0.0321,$0.03389,$0.03208,$0.03376,"$3,421,619","$19,185,154"
"Nov 25, 2022",$0.03223,$0.03234,$0.03125,$0.0321,"$2,162,155","$18,240,311"
"Nov 24, 2022",$0.03288,$0.03337,$0.03199,$0.03224,"$1,521,431","$17,654,784"
"Nov 23, 2022",$0.03138,$0.03299,$0.03124,$0.03287,"$1,999,402","$17,916,122"
"Nov 22, 2022",$0.0292,$0.03143,$0.02866,$0.03137,"$2,882,943","$17,100,735"
"Nov 21, 2022",$0.03066,$0.03066,$0.02893,$0.0292,"$1,401,072","$15,883,000"
"Nov 20, 2022",$0.03127,$0.03342,$0.03031,$0.03067,"$2,104,490","$16,838,515"
"Nov 19, 2022",$0.03115,$0.03145,$0.03055,$0.03126,"$1,211,227","$17,163,920"
"Nov 18, 2022",$0.03125,$0.03158,$0.0309,$0.03115,"$1,231,935","$17,103,896"
"Nov 17, 2022",$0.03159,$0.03192,$0.03069,$0.03126,"$1,483,249","$17,161,608"
"Nov 16, 2022",$0.03085,$0.03285,$0.03065,$0.03158,"$2,466,893","$17,338,109"
"Nov 15, 2022",$0.03047,$0.03161,$0.03039,$0.03083,"$1,220,751","$16,926,649"
"Nov 14, 2022",$0.03005,$0.03084,$0.0284,$0.03047,"$1,386,651","$16,729,682"
"Nov 13, 2022",$0.02957,$0.03117,$0.02936,$0.03004,"$1,755,275","$16,449,160"
"Nov 12, 2022",$0.03135,$0.03144,$0.02853,$0.02957,"$1,570,417","$16,186,776"
"Nov 11, 2022",$0.0337,$0.03389,$0.03041,$0.03134,"$1,612,548","$17,161,223"
"Nov 10, 2022",$0.02883,$0.0341,$0.02872,$0.03371,"$2,007,655","$18,453,946"
"Nov 09, 2022",$0.03661,$0.03661,$0.0286,$0.02882,"$2,286,567","$15,740,866"
"Nov 08, 2022",$0.04263,$0.04284,$0.03593,$0.0366,"$3,178,417","$19,978,818"
"Nov 07, 2022",$0.04364,$0.04413,$0.04219,$0.04263,"$1,456,623","$23,268,939"
"Nov 06, 2022",$0.04426,$0.0461,$0.04361,$0.04365,"$2,102,568","$23,824,494"
"Nov 05, 2022",$0.04464,$0.04515,$0.04422,$0.04426,"$1,489,814","$24,156,074"
"Nov 04, 2022",$0.04282,$0.04469,$0.04281,$0.04465,"$2,277,051","$24,371,808"
"Nov 03, 2022",$0.0411,$0.04335,$0.04104,$0.04282,"$1,598,660","$22,701,230"
"Nov 02, 2022",$0.04258,$0.04276,$0.04074,$0.0411,"$1,720,399","$21,785,187"
"Nov 01, 2022",$0.04278,$0.04312,$0.04239,$0.04258,"$1,294,138","$22,572,409"
"Oct 31, 2022",$0.04333,$0.04347,$0.04247,$0.04278,"$1,567,145","$22,677,523"
"Oct 30, 2022",$0.04416,$0.04438,$0.04319,$0.04333,"$1,301,330","$22,971,297"
"Oct 29, 2022",$0.04331,$0.04475,$0.04328,$0.04416,"$1,699,434","$23,410,352"
"Oct 28, 2022",$0.0429,$0.0435,$0.04237,$0.04331,"$1,400,491","$22,956,960"
"Oct 27, 2022",$0.04391,$0.04464,$0.0429,$0.0429,"$1,207,096","$22,742,454"
"Oct 26, 2022",$0.04307,$0.04418,$0.04305,$0.04391,"$1,413,111","$23,275,817"
"Oct 25, 2022",$0.04125,$0.04384,$0.04113,$0.04308,"$1,797,136","$22,792,543"
"Oct 24, 2022",$0.0424,$0.04259,$0.04116,$0.04124,"$1,278,780","$21,762,775"
"Oct 23, 2022",$0.04132,$0.04363,$0.0411,$0.0424,"$2,375,556","$22,374,983"
"Oct 22, 2022",$0.04038,$0.04503,$0.04013,$0.04132,"$7,103,377","$21,804,623"
"Oct 21, 2022",$0.0405,$0.04145,$0.03922,$0.04036,"$1,571,779","$21,299,030"
"Oct 20, 2022",$0.03906,$0.04323,$0.03891,$0.04051,"$6,357,353","$21,377,367"
"Oct 19, 2022",$0.04056,$0.04063,$0.03895,$0.03906,"$1,360,580","$20,476,340"
"Oct 18, 2022",$0.04117,$0.04134,$0.04038,$0.04057,"$1,560,811","$21,265,942"
"Oct 17, 2022",$0.04164,$0.0428,$0.04079,$0.04116,"$7,975,396","$21,575,124"
"Oct 16, 2022",$0.04176,$0.06738,$0.04163,$0.04163,"$49,237,943","$21,821,174"
"Oct 15, 2022",$0.03953,$0.04269,$0.03953,$0.04176,"$2,374,609","$21,888,277"
"Oct 14, 2022",$0.03899,$0.04056,$0.03884,$0.03954,"$1,259,174","$20,726,951"
"Oct 13, 2022",$0.03931,$0.03931,$0.03606,$0.03899,"$1,185,657","$20,438,840"
"Oct 12, 2022",$0.04016,$0.04035,$0.03912,$0.03931,"$1,188,055","$20,604,244"
"Oct 11, 2022",$0.04128,$0.04128,$0.0401,$0.04016,"$737,719","$21,052,685"
"Oct 10, 2022",$0.04257,$0.04269,$0.04129,$0.04131,"$966,041","$21,654,680"
"Oct 09, 2022",$0.04287,$0.04305,$0.04255,$0.04255,"$649,625","$22,304,653"
"Oct 08, 2022",$0.04276,$0.04342,$0.04263,$0.04289,"$704,798","$22,481,844"
"Oct 07, 2022",$0.04337,$0.04386,$0.04251,$0.04276,"$2,109,551","$22,414,036"
"Oct 06, 2022",$0.0427,$0.0445,$0.04252,$0.04337,"$2,625,433","$22,732,162"
"Oct 05, 2022",$0.0437,$0.04374,$0.04224,$0.04271,"$1,108,181","$22,385,565"
"Oct 04, 2022",$0.04286,$0.04376,$0.04271,$0.04371,"$1,167,343","$22,912,394"
"Oct 03, 2022",$0.04212,$0.04294,$0.04193,$0.04286,"$1,151,430","$22,468,962"
"Oct 02, 2022",$0.04302,$0.04312,$0.04208,$0.04214,"$873,305","$22,087,306"
"Oct 01, 2022",$0.04364,$0.04387,$0.04299,$0.04302,"$1,281,359","$22,548,128"
"Sep 30, 2022",$0.04369,$0.04735,$0.04297,$0.04365,"$5,990,853","$22,879,810"
"Sep 29, 2022",$0.04221,$0.04563,$0.04218,$0.04371,"$4,376,414","$22,913,907"
"Sep 28, 2022",$0.04176,$0.04245,$0.04081,$0.0422,"$885,493","$22,121,618"
"Sep 27, 2022",$0.04207,$0.04359,$0.04151,$0.04177,"$1,496,472","$21,895,428"
"Sep 26, 2022",$0.04188,$0.04241,$0.0415,$0.04208,"$912,288","$22,060,129"
"Sep 25, 2022",$0.04227,$0.04278,$0.04167,$0.04187,"$744,662","$21,946,246"
"Sep 24, 2022",$0.04285,$0.04308,$0.04223,$0.04227,"$757,841","$22,158,867"
"Sep 23, 2022",$0.04299,$0.04353,$0.04128,$0.04285,"$1,113,778","$22,462,392"
"Sep 22, 2022",$0.04104,$0.0431,$0.0407,$0.04299,"$1,314,195","$22,533,639"
"Sep 21, 2022",$0.04209,$0.04329,$0.04033,$0.04106,"$2,176,535","$21,521,936"
"Sep 20, 2022",$0.04333,$0.04336,$0.04204,$0.04208,"$1,708,461","$22,058,449"
"Sep 19, 2022",$0.04272,$0.04373,$0.04155,$0.04334,"$1,849,445","$22,717,833"
"Sep 18, 2022",$0.04504,$0.0467,$0.04225,$0.04272,"$5,196,403","$22,391,655"
"Sep 17, 2022",$0.0428,$0.04808,$0.0428,$0.04504,"$8,303,981","$23,607,103"
"Sep 16, 2022",$0.04356,$0.04425,$0.04218,$0.0428,"$1,733,257","$22,437,433"
"Sep 15, 2022",$0.04612,$0.0462,$0.04352,$0.04355,"$1,330,760","$22,826,871"
"Sep 14, 2022",$0.04574,$0.04649,$0.0453,$0.04613,"$1,371,235","$24,178,857"
"Sep 13, 2022",$0.04867,$0.04903,$0.04549,$0.04581,"$2,154,531","$24,010,038"
"Sep 12, 2022",$0.04955,$0.05021,$0.04841,$0.04867,"$1,710,194","$25,512,103"
"Sep 11, 2022",$0.04937,$0.05041,$0.04895,$0.04956,"$1,420,571","$25,974,046"
"Sep 10, 2022",$0.04888,$0.04964,$0.04831,$0.04937,"$1,524,151","$25,876,082"
"Sep 09, 2022",$0.04732,$0.04922,$0.04731,$0.04888,"$1,939,935","$25,621,250"
"Sep 08, 2022",$0.04638,$0.04883,$0.04566,$0.04733,"$2,659,476","$24,806,687"
