Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.02157,$0.02158,$0.02156,$0.02157,"$2,319,742","$5,921,144"
"Dec 30, 2022",$0.02157,$0.02158,$0.02154,$0.02157,"$1,007,336","$5,922,111"
"Dec 29, 2022",$0.02157,$0.02159,$0.02154,$0.02157,"$1,615,270","$5,923,027"
"Dec 28, 2022",$0.02156,$0.02158,$0.02154,$0.02157,"$1,563,919","$5,921,807"
"Dec 27, 2022",$0.02157,$0.02158,$0.02155,$0.02156,"$840,151","$5,919,722"
"Dec 26, 2022",$0.02157,$0.02158,$0.02155,$0.02157,"$2,823,829","$5,920,760"
"Dec 25, 2022",$0.02156,$0.02158,$0.02154,$0.02157,"$2,437,346","$5,920,928"
"Dec 24, 2022",$0.02155,$0.02157,$0.02155,$0.02156,"$2,400,631","$5,920,148"
"Dec 23, 2022",$0.02156,$0.02158,$0.02154,$0.02156,"$6,824,338","$5,917,706"
"Dec 22, 2022",$0.02156,$0.02158,$0.02153,$0.02156,"$2,617,690","$5,920,402"
"Dec 21, 2022",$0.02155,$0.02157,$0.02154,$0.02156,"$3,216,894","$5,919,101"
"Dec 20, 2022",$0.02155,$0.02158,$0.02153,$0.02155,"$6,250,089","$5,917,321"
"Dec 19, 2022",$0.02154,$0.02157,$0.02151,$0.02155,"$2,416,052","$5,915,127"
"Dec 18, 2022",$0.02156,$0.02157,$0.02153,$0.02154,"$2,020,198","$5,912,567"
"Dec 17, 2022",$0.02154,$0.02157,$0.02152,$0.02156,"$3,421,193","$5,917,964"
"Dec 16, 2022",$0.02155,$0.02157,$0.02149,$0.02154,"$2,577,187","$5,914,195"
"Dec 15, 2022",$0.02154,$0.02156,$0.02152,$0.02155,"$1,795,650","$5,915,068"
"Dec 14, 2022",$0.02155,$0.02157,$0.02151,$0.02154,"$964,143","$5,914,460"
"Dec 13, 2022",$0.02156,$0.02157,$0.02152,$0.02155,"$726,890","$5,916,223"
"Dec 12, 2022",$0.02154,$0.02156,$0.02153,$0.02156,"$70,497","$5,917,839"
"Dec 11, 2022",$0.02155,$0.02156,$0.02153,$0.02154,"$52,790","$5,914,259"
"Dec 10, 2022",$0.02154,$0.02156,$0.02153,$0.02155,"$3,204,577","$5,916,242"
"Dec 09, 2022",$0.02154,$0.02156,$0.02153,$0.02154,"$391,593","$5,912,792"
"Dec 08, 2022",$0.02154,$0.02156,$0.02153,$0.02154,"$47,771","$5,914,662"
"Dec 07, 2022",$0.02154,$0.02155,$0.02149,$0.02154,"$178,464","$5,912,620"
"Dec 06, 2022",$0.02154,$0.02155,$0.02152,$0.02154,"$775,843","$5,913,977"
"Dec 05, 2022",$0.02155,$0.02156,$0.02151,$0.02154,"$300,025","$5,913,514"
"Dec 04, 2022",$0.02153,$0.02156,$0.02152,$0.02154,"$679,119","$5,913,877"
"Dec 03, 2022",$0.02154,$0.02154,$0.02151,$0.02153,"$15,422","$5,910,930"
"Dec 02, 2022",$0.02153,$0.02155,$0.0215,$0.02154,"$2,707,260","$5,913,458"
"Dec 01, 2022",$0.02153,$0.02155,$0.02152,$0.02153,"$2,623,835","$5,910,046"
"Nov 30, 2022",$0.02153,$0.02158,$0.02151,$0.02152,"$48,410","$5,909,404"
"Nov 29, 2022",$0.02153,$0.02156,$0.02152,$0.02153,"$24,367","$5,910,407"
"Nov 28, 2022",$0.02152,$0.02156,$0.02149,$0.02153,"$73,479","$5,910,874"
"Nov 27, 2022",$0.02153,$0.02155,$0.02151,$0.02152,"$221,358","$5,908,708"
"Nov 26, 2022",$0.02153,$0.02157,$0.02152,$0.02153,"$95,432","$5,911,097"
