Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.00377,$0.003789,$0.00373,$0.003756,"$47,850","$6,694,614"
"Dec 30, 2022",$0.003755,$0.003949,$0.003685,$0.003792,"$59,919","$6,758,193"
"Dec 29, 2022",$0.004184,$0.004284,$0.003731,$0.003758,"$60,837","$6,697,518"
"Dec 28, 2022",$0.004513,$0.004531,$0.003918,$0.004183,"$98,860","$7,456,078"
"Dec 27, 2022",$0.004126,$0.004542,$0.0037,$0.004514,"$251,711","$8,046,498"
"Dec 26, 2022",$0.00394,$0.004729,$0.003697,$0.004137,"$179,540","$7,373,423"
"Dec 25, 2022",$0.003926,$0.004715,$0.003852,$0.003961,"$25,708","$7,060,645"
"Dec 24, 2022",$0.004167,$0.004207,$0.003882,$0.003926,"$51,310","$6,997,870"
"Dec 23, 2022",$0.003924,$0.004364,$0.003889,$0.004167,"$182,636","$7,428,255"
"Dec 22, 2022",$0.004388,$0.004439,$0.003879,$0.003917,"$46,381","$6,982,312"
"Dec 21, 2022",$0.004077,$0.004386,$0.003815,$0.004382,"$118,544","$7,810,737"
"Dec 20, 2022",$0.004144,$0.004188,$0.00401,$0.004064,"$47,016","$7,243,163"
"Dec 19, 2022",$0.004423,$0.00446,$0.004064,$0.004131,"$95,135","$7,362,562"
"Dec 18, 2022",$0.00433,$0.004462,$0.004092,$0.004423,"$99,132","$7,883,005"
"Dec 17, 2022",$0.004202,$0.004337,$0.004188,$0.004329,"$66,773","$7,715,477"
"Dec 16, 2022",$0.004192,$0.004869,$0.004172,$0.004204,"$107,228","$7,493,549"
"Dec 15, 2022",$0.004491,$0.004499,$0.003997,$0.004191,"$202,531","$7,470,631"
"Dec 14, 2022",$0.004771,$0.00479,$0.002495,$0.004487,"$77,704","$7,997,129"
"Dec 13, 2022",$0.004762,$0.00487,$0.004595,$0.004769,"$119,933","$8,501,024"
"Dec 12, 2022",$0.00434,$0.005141,$0.004308,$0.004762,"$177,697","$8,487,552"
"Dec 11, 2022",$0.004275,$0.005272,$0.004271,$0.00434,"$337,197","$7,735,220"
