Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1321,$0.1328,$0.1286,$0.1296,"$1,512","$5,441,342"
"Dec 30, 2022",$0.1331,$0.1332,$0.1307,$0.1321,"$1,637","$5,549,029"
"Dec 29, 2022",$0.1318,$0.1333,$0.1304,$0.1331,"$1,834","$5,589,919"
"Dec 28, 2022",$0.1322,$0.1322,$0.1297,$0.1318,$843,"$5,533,977"
"Dec 27, 2022",$0.1336,$0.1338,$0.1319,$0.1322,"$1,267","$5,551,448"
"Dec 26, 2022",$0.1323,$0.1339,$0.1268,$0.1336,"$1,222","$5,609,825"
"Dec 25, 2022",$0.1322,$0.1338,$0.1314,$0.1323,"$1,266","$5,555,105"
"Dec 24, 2022",$0.1291,$0.1336,$0.1291,$0.1322,"$1,158","$5,554,482"
"Dec 23, 2022",$0.1325,$0.1326,$0.1281,$0.1291,$826,"$5,423,178"
"Dec 22, 2022",$0.1349,$0.1352,$0.1275,$0.1325,"$5,654","$5,565,371"
"Dec 21, 2022",$0.132,$0.1355,$0.1311,$0.1349,"$1,061","$5,667,091"
"Dec 20, 2022",$0.1282,$0.1345,$0.1264,$0.132,"$3,536","$5,542,394"
"Dec 19, 2022",$0.1282,$0.131,$0.1276,$0.1282,"$1,051","$5,383,793"
"Dec 18, 2022",$0.1286,$0.1305,$0.124,$0.1282,$846,"$5,385,786"
"Dec 17, 2022",$0.1314,$0.1319,$0.1161,$0.1286,"$6,085","$5,400,136"
"Dec 16, 2022",$0.1224,$0.1315,$0.1203,$0.1315,"$2,839","$5,521,211"
"Dec 15, 2022",$0.1225,$0.1241,$0.1206,$0.1224,"$2,798","$5,142,689"
"Dec 14, 2022",$0.1255,$0.1271,$0.1222,$0.1225,"$3,990","$5,144,858"
"Dec 13, 2022",$0.1248,$0.1271,$0.1238,$0.1254,"$2,566","$5,268,845"
"Dec 12, 2022",$0.1259,$0.1259,$0.1225,$0.1248,"$2,692","$5,243,461"
"Dec 11, 2022",$0.1285,$0.1287,$0.1249,$0.1259,"$1,509","$5,286,922"
"Dec 10, 2022",$0.1281,$0.1291,$0.1277,$0.1285,$730,"$5,395,520"
"Dec 09, 2022",$0.1291,$0.1305,$0.1279,$0.1281,$856,"$5,379,008"
"Dec 08, 2022",$0.1265,$0.1304,$0.1263,$0.1291,"$1,087","$5,423,996"
"Dec 07, 2022",$0.1292,$0.1302,$0.1259,$0.1265,"$2,438","$5,312,743"
"Dec 06, 2022",$0.1305,$0.1305,$0.1275,$0.1292,"$3,049","$5,426,809"
"Dec 05, 2022",$0.1412,$0.1429,$0.1281,$0.1305,"$7,714","$5,481,182"
"Dec 04, 2022",$0.139,$0.1423,$0.1356,$0.1412,"$4,916","$5,930,977"
"Dec 03, 2022",$0.1418,$0.1422,$0.1366,$0.139,"$3,893","$5,838,208"
"Dec 02, 2022",$0.1373,$0.1419,$0.1366,$0.1418,"$3,770","$5,957,133"
"Dec 01, 2022",$0.1401,$0.1442,$0.1361,$0.1373,"$3,483","$5,766,525"
"Nov 30, 2022",$0.1397,$0.1445,$0.1397,$0.1401,"$3,562","$5,882,584"
"Nov 29, 2022",$0.1377,$0.1424,$0.137,$0.1397,"$4,224","$5,867,835"
"Nov 28, 2022",$0.1362,$0.1383,$0.1332,$0.1377,"$1,231","$5,785,482"
"Nov 27, 2022",$0.1357,$0.1433,$0.1347,$0.1363,"$3,206","$5,723,220"
"Nov 26, 2022",$0.133,$0.136,$0.133,$0.1357,"$1,966","$5,697,966"
"Nov 25, 2022",$0.1327,$0.1351,$0.13,$0.133,"$1,408","$5,585,802"
"Nov 24, 2022",$0.1288,$0.137,$0.1233,$0.1327,"$2,808","$5,574,668"
"Nov 23, 2022",$0.1235,$0.1289,$0.1232,$0.1288,"$3,293","$5,408,470"
"Nov 22, 2022",$0.1194,$0.1276,$0.114,$0.1234,"$1,305","$5,184,843"
"Nov 21, 2022",$0.1137,$0.1197,$0.11,$0.1194,"$2,931","$5,014,856"
"Nov 20, 2022",$0.126,$0.1271,$0.1103,$0.1137,"$2,367","$4,776,022"
"Nov 19, 2022",$0.127,$0.1279,$0.125,$0.126,"$2,260","$5,291,116"
"Nov 18, 2022",$0.1258,$0.1278,$0.1188,$0.1271,"$2,734","$5,336,244"
"Nov 17, 2022",$0.1136,$0.1273,$0.1129,$0.1258,"$1,422","$5,285,076"
"Nov 16, 2022",$0.1237,$0.1242,$0.1134,$0.1136,"$2,145","$4,770,051"
"Nov 15, 2022",$0.1199,$0.1237,$0.118,$0.1237,"$1,808","$5,193,885"
"Nov 14, 2022",$0.119,$0.1234,$0.1163,$0.1199,"$5,587","$5,036,694"
"Nov 13, 2022",$0.1476,$0.148,$0.1189,$0.119,"$11,133","$4,997,793"
"Nov 12, 2022",$0.1474,$0.149,$0.1384,$0.1476,"$1,774","$6,198,645"
"Nov 11, 2022",$0.1549,$0.1575,$0.1463,$0.1473,"$8,473","$6,188,499"
"Nov 10, 2022",$0.144,$0.157,$0.1419,$0.1549,"$7,002","$6,506,047"
"Nov 09, 2022",$0.1522,$0.1581,$0.1398,$0.144,"$56,973","$6,048,232"
"Nov 08, 2022",$0.1537,$0.1659,$0.1473,$0.1522,"$39,843","$6,392,110"
"Nov 07, 2022",$0.1536,$0.1552,$0.1516,$0.1537,$664,"$6,455,813"
"Nov 06, 2022",$0.1566,$0.1577,$0.1536,$0.1536,"$1,193","$6,452,173"
"Nov 05, 2022",$0.1568,$0.1582,$0.1554,$0.1566,"$2,621","$6,576,536"
"Nov 04, 2022",$0.1542,$0.1581,$0.154,$0.1568,"$6,817","$6,584,925"
"Nov 03, 2022",$0.154,$0.156,$0.1535,$0.1542,"$2,578","$6,475,391"
"Nov 02, 2022",$0.1571,$0.1586,$0.1526,$0.154,"$3,440","$6,467,632"
"Nov 01, 2022",$0.1571,$0.1629,$0.1559,$0.1571,"$1,686","$6,599,311"
"Oct 31, 2022",$0.1618,$0.162,$0.1541,$0.1571,"$1,852","$6,598,936"
"Oct 30, 2022",$0.1578,$0.1647,$0.1562,$0.1618,"$1,924","$6,795,512"
"Oct 29, 2022",$0.1561,$0.1588,$0.1553,$0.1578,"$2,972","$6,625,925"
"Oct 28, 2022",$0.1551,$0.1571,$0.1522,$0.1561,"$3,895","$6,555,386"
"Oct 27, 2022",$0.16,$0.162,$0.1536,$0.1551,"$4,682","$6,515,904"
"Oct 26, 2022",$0.159,$0.164,$0.1574,$0.16,"$5,263","$6,718,927"
"Oct 25, 2022",$0.1576,$0.1623,$0.1556,$0.159,"$2,707","$6,679,125"
"Oct 24, 2022",$0.17,$0.17,$0.1508,$0.1576,"$14,967","$6,617,733"
"Oct 23, 2022",$0.169,$0.171,$0.1661,$0.17,"$13,027","$7,140,529"
"Oct 22, 2022",$0.171,$0.171,$0.164,$0.169,"$11,066","$7,097,823"
"Oct 21, 2022",$0.1711,$0.1729,$0.1639,$0.171,"$6,103","$7,180,562"
"Oct 20, 2022",$0.1702,$0.1728,$0.162,$0.1711,"$9,369","$7,185,953"
"Oct 19, 2022",$0.1729,$0.1774,$0.1682,$0.1702,"$10,743","$7,146,769"
"Oct 18, 2022",$0.1721,$0.1776,$0.168,$0.1729,"$12,770","$7,259,733"
"Oct 17, 2022",$0.1679,$0.1721,$0.1665,$0.1721,"$5,015","$7,226,564"
"Oct 16, 2022",$0.1605,$0.1683,$0.1605,$0.1679,"$2,062","$7,050,418"
"Oct 15, 2022",$0.163,$0.1648,$0.1582,$0.1605,"$5,010","$6,739,625"
"Oct 14, 2022",$0.1633,$0.1696,$0.1561,$0.163,"$4,759","$6,846,528"
"Oct 13, 2022",$0.1639,$0.1648,$0.1553,$0.1633,"$4,869","$6,857,811"
"Oct 12, 2022",$0.1578,$0.1649,$0.1539,$0.1639,"$4,372","$6,883,681"
"Oct 11, 2022",$0.1542,$0.1599,$0.1509,$0.1578,"$10,643","$6,627,002"
"Oct 10, 2022",$0.1521,$0.1565,$0.1519,$0.1542,"$2,283","$6,475,543"
"Oct 09, 2022",$0.1546,$0.1596,$0.1509,$0.1521,"$3,535","$6,388,838"
"Oct 08, 2022",$0.1538,$0.1548,$0.1519,$0.1546,"$1,784","$6,495,141"
"Oct 07, 2022",$0.152,$0.1546,$0.151,$0.1538,"$4,796","$6,459,511"
"Oct 06, 2022",$0.1535,$0.155,$0.152,$0.152,"$20,657","$6,384,806"
"Oct 05, 2022",$0.1522,$0.1546,$0.1516,$0.1535,"$1,905","$6,445,130"
"Oct 04, 2022",$0.1519,$0.154,$0.1509,$0.1522,"$2,231","$6,391,964"
"Oct 03, 2022",$0.152,$0.1534,$0.1509,$0.1519,"$4,284","$6,379,768"
"Oct 02, 2022",$0.1512,$0.1526,$0.1497,$0.152,"$1,377","$6,382,218"
"Oct 01, 2022",$0.1524,$0.1525,$0.1493,$0.1512,$835,"$6,351,892"
"Sep 30, 2022",$0.1522,$0.155,$0.1515,$0.1524,$743,"$6,402,080"
"Sep 29, 2022",$0.1533,$0.155,$0.1513,$0.1522,"$4,137","$6,390,819"
"Sep 28, 2022",$0.1511,$0.1544,$0.151,$0.1533,"$11,896","$6,440,191"
"Sep 27, 2022",$0.1529,$0.1554,$0.1511,$0.1511,"$32,581","$6,347,222"
"Sep 26, 2022",$0.152,$0.1569,$0.1499,$0.1529,"$97,967","$6,420,753"
"Sep 25, 2022",$0.1428,$0.157,$0.1428,$0.152,"$62,596","$6,385,581"
"Sep 24, 2022",$0.1431,$0.1459,$0.1411,$0.1428,"$2,694","$5,996,937"
"Sep 23, 2022",$0.1448,$0.1465,$0.14,$0.1431,"$3,432","$6,008,602"
"Sep 22, 2022",$0.138,$0.1452,$0.137,$0.1448,"$2,479","$6,082,200"
"Sep 21, 2022",$0.142,$0.1489,$0.1359,$0.138,"$7,422","$5,797,754"
"Sep 20, 2022",$0.1482,$0.1484,$0.1411,$0.142,"$10,120","$5,964,905"
"Sep 19, 2022",$0.1526,$0.1527,$0.1416,$0.1482,"$11,380","$6,225,700"
"Sep 18, 2022",$0.1588,$0.1599,$0.1499,$0.1526,"$12,941","$6,410,329"
"Sep 17, 2022",$0.159,$0.1606,$0.1552,$0.1588,"$2,153","$6,668,252"
"Sep 16, 2022",$0.1587,$0.1627,$0.156,$0.159,"$3,647","$6,679,295"
"Sep 15, 2022",$0.1575,$0.1602,$0.1538,$0.1587,"$1,052","$6,666,363"
"Sep 14, 2022",$0.1592,$0.1667,$0.1558,$0.1575,"$4,937","$6,612,963"
"Sep 13, 2022",$0.1633,$0.1639,$0.1578,$0.1619,"$8,123","$6,800,615"
"Sep 12, 2022",$0.1591,$0.1666,$0.159,$0.1633,"$4,395","$6,860,127"
"Sep 11, 2022",$0.1591,$0.161,$0.1552,$0.1591,"$3,074","$6,681,429"
"Sep 10, 2022",$0.1572,$0.1632,$0.1551,$0.1591,"$5,764","$6,681,123"
"Sep 09, 2022",$0.1559,$0.1614,$0.1555,$0.1572,"$3,173","$6,602,290"
"Sep 08, 2022",$0.1613,$0.1636,$0.1537,$0.1559,"$4,590","$6,546,228"
"Sep 07, 2022",$0.1599,$0.1622,$0.1517,$0.1613,"$5,432","$6,775,616"
"Sep 06, 2022",$0.1675,$0.1738,$0.1527,$0.1599,"$9,969","$6,715,355"
"Sep 05, 2022",$0.1819,$0.1849,$0.1554,$0.1675,"$12,395","$7,034,191"
"Sep 04, 2022",$0.1839,$0.1864,$0.1749,$0.1819,"$8,295","$7,639,090"
"Sep 03, 2022",$0.1772,$0.1866,$0.1772,$0.1839,"$5,670","$7,724,406"
"Sep 02, 2022",$0.1781,$0.18,$0.1725,$0.1772,"$6,177","$7,441,997"
"Sep 01, 2022",$0.177,$0.1791,$0.1723,$0.1781,"$4,967","$7,480,852"
"Aug 31, 2022",$0.1779,$0.1803,$0.1711,$0.177,"$5,627","$7,434,794"
"Aug 30, 2022",$0.1736,$0.184,$0.1727,$0.1778,"$9,412","$7,469,408"
"Aug 29, 2022",$0.172,$0.1784,$0.1687,$0.1736,"$3,883","$7,292,638"
"Aug 28, 2022",$0.1784,$0.1795,$0.1684,$0.172,"$2,304","$7,224,396"
"Aug 27, 2022",$0.1739,$0.1796,$0.1692,$0.1784,"$1,596","$7,491,522"
"Aug 26, 2022",$0.1767,$0.1791,$0.1714,$0.1739,"$2,257","$7,302,273"
"Aug 25, 2022",$0.1825,$0.186,$0.1726,$0.1767,"$5,965","$7,421,136"
"Aug 24, 2022",$0.171,$0.1894,$0.1707,$0.1825,"$2,265","$7,666,718"
"Aug 23, 2022",$0.151,$0.225,$0.151,$0.171,"$46,943","$7,181,319"
"Aug 22, 2022",$0.1431,$0.1525,$0.1404,$0.151,"$3,424","$6,342,070"
"Aug 21, 2022",$0.1445,$0.1465,$0.1409,$0.1431,"$2,164","$6,009,214"
