Date,Open*,High,Low,Close**,Volume
"Dec 31, 2022",$0.09433,$0.09514,$0.09407,$0.09491,"$9,784"
"Dec 30, 2022",$0.09344,$0.09495,$0.09229,$0.09433,"$11,342"
"Dec 29, 2022",$0.09279,$0.09344,$0.09197,$0.09344,"$8,527"
"Dec 28, 2022",$0.09202,$0.09283,$0.0916,$0.09279,"$3,320"
"Dec 27, 2022",$0.09007,$0.09204,$0.08996,$0.09202,"$7,200"
"Dec 26, 2022",$0.08941,$0.09047,$0.08939,$0.09008,"$3,861"
"Dec 25, 2022",$0.08764,$0.08959,$0.08731,$0.08941,"$13,219"
"Dec 24, 2022",$0.08784,$0.0885,$0.08685,$0.08764,"$8,860"
"Dec 23, 2022",$0.08572,$0.08791,$0.08514,$0.08784,"$16,722"
"Dec 22, 2022",$0.08663,$0.08741,$0.08559,$0.08571,"$10,520"
"Dec 21, 2022",$0.09278,$0.09293,$0.08658,$0.08661,$622
"Dec 20, 2022",$0.09315,$0.09378,$0.09223,$0.09277,"$5,218"
"Dec 19, 2022",$0.09254,$0.0935,$0.09247,$0.09315,"$8,564"
"Dec 18, 2022",$0.09199,$0.09259,$0.09134,$0.09254,"$5,567"
"Dec 17, 2022",$0.09278,$0.0928,$0.09126,$0.092,"$6,431"
"Dec 16, 2022",$0.09346,$0.09451,$0.09215,$0.09274,"$10,295"
"Dec 15, 2022",$0.0936,$0.09407,$0.09298,$0.09349,"$2,457"
"Dec 14, 2022",$0.09167,$0.09371,$0.09113,$0.0936,"$5,889"
"Dec 13, 2022",$0.09217,$0.09228,$0.091,$0.09168,$858
"Dec 12, 2022",$0.09161,$0.09246,$0.09154,$0.09217,"$2,387"
"Dec 11, 2022",$0.08942,$0.09251,$0.08938,$0.09161,"$17,849"
"Dec 10, 2022",$0.08966,$0.09001,$0.08918,$0.08942,"$1,838"
"Dec 09, 2022",$0.08936,$0.09,$0.08809,$0.08966,"$21,407"
"Dec 08, 2022",$0.09076,$0.0914,$0.08903,$0.08936,"$9,586"
"Dec 07, 2022",$0.09064,$0.09153,$0.09058,$0.09076,"$2,350"
"Dec 06, 2022",$0.09203,$0.09271,$0.09005,$0.09065,"$13,701"
"Dec 05, 2022",$0.09114,$0.09262,$0.09062,$0.09203,"$6,751"
"Dec 04, 2022",$0.09179,$0.09184,$0.09053,$0.09114,"$4,821"
"Dec 03, 2022",$0.09029,$0.09182,$0.09025,$0.09179,"$11,031"
"Dec 02, 2022",$0.08734,$0.09031,$0.08734,$0.0903,"$10,560"
"Dec 01, 2022",$0.0868,$0.08743,$0.08678,$0.08734,$0
"Nov 30, 2022",$0.0872,$0.08748,$0.0868,$0.0868,"$1,736"
"Nov 29, 2022",$0.08656,$0.08847,$0.08646,$0.0872,"$20,145"
"Nov 28, 2022",$0.08586,$0.08671,$0.08535,$0.08654,"$4,900"
"Nov 27, 2022",$0.08476,$0.08591,$0.084,$0.08586,"$7,432"
"Nov 26, 2022",$0.08476,$0.08493,$0.08417,$0.08475,"$2,006"
"Nov 25, 2022",$0.08382,$0.08477,$0.08342,$0.08473,"$5,430"
"Nov 24, 2022",$0.08293,$0.08388,$0.08245,$0.08382,"$13,959"
"Nov 23, 2022",$0.08131,$0.08298,$0.08128,$0.08291,"$7,569"
"Nov 22, 2022",$0.08241,$0.08251,$0.08065,$0.08133,"$7,226"
"Nov 21, 2022",$0.08086,$0.08247,$0.08038,$0.08239,"$7,869"
"Nov 20, 2022",$0.08103,$0.08117,$0.0803,$0.08088,"$3,115"
"Nov 19, 2022",$0.07982,$0.08105,$0.07978,$0.08103,"$5,584"
"Nov 18, 2022",$0.07959,$0.07986,$0.07902,$0.07984,"$1,673"
"Nov 17, 2022",$0.08036,$0.08119,$0.07909,$0.07959,"$20,083"
"Nov 16, 2022",$0.08103,$0.08209,$0.07988,$0.08035,"$12,849"
"Nov 15, 2022",$0.08061,$0.08112,$0.07996,$0.08103,"$10,589"
"Nov 14, 2022",$0.08112,$0.08274,$0.08007,$0.08057,"$18,461"
"Nov 13, 2022",$0.08102,$0.08117,$0.08043,$0.08113,"$2,103"
"Nov 12, 2022",$0.0805,$0.08107,$0.07999,$0.081,"$3,621"
"Nov 11, 2022",$0.07966,$0.0807,$0.07917,$0.08053,"$8,116"
"Nov 10, 2022",$0.08854,$0.08965,$0.07849,$0.07969,"$55,610"
"Nov 09, 2022",$0.09126,$0.0919,$0.08836,$0.08852,"$21,603"
"Nov 08, 2022",$0.0957,$0.09635,$0.09113,$0.09126,"$28,465"
"Nov 07, 2022",$0.09459,$0.09585,$0.09298,$0.0957,"$17,617"
"Nov 06, 2022",$0.09395,$0.09464,$0.09317,$0.09457,"$8,555"
"Nov 05, 2022",$0.09162,$0.09397,$0.09135,$0.09394,"$12,915"
"Nov 04, 2022",$0.09098,$0.09399,$0.09074,$0.09164,"$28,045"
"Nov 03, 2022",$0.08972,$0.09161,$0.08914,$0.09097,"$11,536"
"Nov 02, 2022",$0.08719,$0.0898,$0.08707,$0.08972,"$12,151"
"Nov 01, 2022",$0.08531,$0.08789,$0.08496,$0.08719,"$15,986"
"Oct 31, 2022",$0.08378,$0.08608,$0.08315,$0.08531,"$41,049"
"Oct 30, 2022",$0.082,$0.08378,$0.08144,$0.08378,"$12,362"
"Oct 29, 2022",$0.07784,$0.08203,$0.07727,$0.082,"$38,156"
"Oct 28, 2022",$0.07637,$0.07843,$0.07571,$0.07784,"$29,160"
"Oct 27, 2022",$0.07618,$0.0764,$0.0757,$0.07637,"$1,078"
"Oct 26, 2022",$0.07394,$0.07628,$0.07349,$0.07618,"$22,466"
"Oct 25, 2022",$0.07395,$0.07403,$0.07342,$0.07394,"$1,564"
"Oct 24, 2022",$0.07445,$0.07469,$0.07375,$0.07395,"$4,721"
"Oct 23, 2022",$0.07269,$0.07446,$0.07229,$0.07445,"$11,051"
"Oct 22, 2022",$0.07294,$0.07307,$0.07241,$0.07269,"$3,531"
"Oct 21, 2022",$0.07423,$0.07436,$0.07146,$0.07294,"$43,852"
"Oct 20, 2022",$0.07267,$0.07423,$0.07233,$0.07423,"$8,244"
"Oct 19, 2022",$0.07042,$0.07267,$0.07022,$0.07267,"$20,334"
"Oct 18, 2022",$0.07102,$0.07105,$0.06982,$0.07042,"$20,335"
"Oct 17, 2022",$0.07081,$0.07102,$0.07014,$0.07102,"$4,511"
"Oct 16, 2022",$0.06868,$0.07082,$0.06824,$0.07081,"$24,897"
"Oct 15, 2022",$0.06988,$0.07001,$0.06824,$0.06868,"$13,596"
"Oct 14, 2022",$0.06885,$0.06989,$0.06884,$0.06988,"$14,560"
"Oct 13, 2022",$0.06945,$0.06996,$0.06837,$0.06885,"$8,488"
"Oct 12, 2022",$0.07702,$0.07708,$0.06912,$0.06945,"$46,207"
"Oct 11, 2022",$0.07708,$0.07715,$0.07659,$0.07702,"$2,212"
"Oct 10, 2022",$0.07545,$0.07716,$0.07545,$0.07708,"$9,594"
"Oct 09, 2022",$0.07417,$0.07545,$0.07417,$0.07545,"$4,306"
"Oct 08, 2022",$0.07437,$0.07461,$0.07223,$0.07417,"$21,007"
"Oct 07, 2022",$0.07095,$0.07588,$0.07095,$0.07437,"$50,546"
"Oct 06, 2022",$0.06816,$0.07095,$0.06816,$0.07095,"$18,286"
"Oct 05, 2022",$0.06771,$0.06842,$0.06771,$0.06816,"$4,304"
"Oct 04, 2022",$0.06716,$0.06771,$0.06666,$0.06771,"$8,706"
"Oct 03, 2022",$0.06873,$0.06927,$0.06643,$0.06716,"$25,417"
"Oct 02, 2022",$0.0685,$0.06873,$0.06801,$0.06873,"$9,269"
"Oct 01, 2022",$0.067,$0.07039,$0.06699,$0.0685,"$42,502"
"Sep 30, 2022",$0.06717,$0.0672,$0.06654,$0.067,"$2,579"
"Sep 29, 2022",$0.0663,$0.06717,$0.0663,$0.06717,"$7,999"
"Sep 28, 2022",$0.0684,$0.06849,$0.06616,$0.0663,"$13,249"
"Sep 27, 2022",$0.06976,$0.06978,$0.06704,$0.0684,"$27,760"
"Sep 26, 2022",$0.06861,$0.06988,$0.06797,$0.06976,"$10,889"
"Sep 25, 2022",$0.0683,$0.06861,$0.06802,$0.06861,"$1,741"
"Sep 24, 2022",$0.0683,$0.06939,$0.06785,$0.0683,"$20,849"
"Sep 23, 2022",$0.06955,$0.06955,$0.06788,$0.0683,"$9,910"
"Sep 22, 2022",$0.06865,$0.07061,$0.06685,$0.06955,"$41,868"
"Sep 21, 2022",$0.06963,$0.07008,$0.06827,$0.06865,"$19,415"
"Sep 20, 2022",$0.06713,$0.0701,$0.06673,$0.06963,"$20,557"
"Sep 19, 2022",$0.0686,$0.06878,$0.06582,$0.06713,"$29,796"
"Sep 18, 2022",$0.06591,$0.0686,$0.06565,$0.0686,"$33,200"
"Sep 17, 2022",$0.0645,$0.06591,$0.06411,$0.06591,"$19,536"
"Sep 16, 2022",$0.0653,$0.06534,$0.06251,$0.0645,"$31,001"
"Sep 15, 2022",$0.07182,$0.07182,$0.06477,$0.0653,"$57,306"
"Sep 14, 2022",$0.07037,$0.07209,$0.06956,$0.07182,"$24,355"
"Sep 13, 2022",$0.07043,$0.07086,$0.06872,$0.0703,"$24,962"
"Sep 12, 2022",$0.06773,$0.07176,$0.06773,$0.07044,"$52,773"
"Sep 11, 2022",$0.06743,$0.06773,$0.06743,$0.06773,"$1,804"
"Sep 10, 2022",$0.0648,$0.06744,$0.06479,$0.06743,"$15,265"
"Sep 09, 2022",$0.0632,$0.0648,$0.0632,$0.0648,"$11,759"
"Sep 08, 2022",$0.06073,$0.0632,$0.06073,$0.0632,"$13,617"
"Sep 07, 2022",$0.05836,$0.06094,$0.05836,$0.06073,"$46,339"
"Sep 06, 2022",$0.05817,$0.0585,$0.05817,$0.05837,"$2,667"
"Sep 05, 2022",$0.05809,$0.05818,$0.05808,$0.05817,"$1,297"
"Sep 04, 2022",$0.05676,$0.05809,$0.05676,$0.05809,"$14,744"
"Sep 03, 2022",$0.05434,$0.05676,$0.05433,$0.05676,"$25,311"
"Sep 02, 2022",$0.05442,$0.05447,$0.0542,$0.05434,"$2,719"
"Sep 01, 2022",$0.0532,$0.05454,$0.05308,$0.05442,"$20,333"
"Aug 31, 2022",$0.05092,$0.05323,$0.05091,$0.0532,"$16,459"
"Aug 30, 2022",$0.0498,$0.05092,$0.0498,$0.05092,"$7,128"
"Aug 29, 2022",$0.04869,$0.04986,$0.04839,$0.0498,"$12,370"
"Aug 28, 2022",$0.04586,$0.04871,$0.04586,$0.04869,"$20,263"
"Aug 27, 2022",$0.04573,$0.04586,$0.04542,$0.04586,"$7,956"
"Aug 26, 2022",$0.04341,$0.04573,$0.04341,$0.04573,"$15,590"
"Aug 25, 2022",$0.04213,$0.04341,$0.04213,$0.04341,"$17,312"
"Aug 24, 2022",$0.04078,$0.0422,$0.04074,$0.04213,"$24,656"
"Aug 23, 2022",$0.05021,$0.05021,$0.04053,$0.04078,"$66,047"
"Aug 22, 2022",$0.05002,$0.05021,$0.05002,$0.05021,"$1,204"
"Aug 21, 2022",$0.04998,$0.05004,$0.04964,$0.05002,"$5,425"
"Aug 20, 2022",$0.04973,$0.04999,$0.04972,$0.04998,"$1,660"
"Aug 19, 2022",$0.04853,$0.04973,$0.04852,$0.04973,"$15,415"
"Aug 18, 2022",$0.04723,$0.04854,$0.04719,$0.04854,"$16,677"
"Aug 17, 2022",$0.04704,$0.04723,$0.04704,$0.04723,"$1,205"
"Aug 16, 2022",$0.047,$0.04705,$0.04699,$0.04704,$342
"Aug 15, 2022",$0.04549,$0.04706,$0.04543,$0.047,"$35,815"
"Aug 14, 2022",$0.05147,$0.05148,$0.04501,$0.04549,"$45,263"
"Aug 13, 2022",$0.05105,$0.05147,$0.05105,$0.05147,"$2,625"
"Aug 12, 2022",$0.04935,$0.05105,$0.04929,$0.05105,"$22,971"
"Aug 11, 2022",$0.04929,$0.04942,$0.04926,$0.04935,"$2,294"
"Aug 10, 2022",$0.04822,$0.04929,$0.04775,$0.04929,"$24,437"
"Aug 09, 2022",$0.04729,$0.04822,$0.04729,$0.04822,"$51,206"
"Aug 08, 2022",$0.04488,$0.04741,$0.04487,$0.04729,"$38,629"
"Aug 07, 2022",$0.04449,$0.04515,$0.04443,$0.04488,"$10,629"
"Aug 06, 2022",$0.04399,$0.04449,$0.04399,$0.04449,"$42,224"
"Aug 05, 2022",$0.04217,$0.04465,$0.04201,$0.04399,"$42,631"
"Aug 04, 2022",$0.04146,$0.04217,$0.04145,$0.04217,"$26,467"
"Aug 03, 2022",$0.04051,$0.04171,$0.04051,$0.04146,"$49,456"
"Aug 02, 2022",$0.04016,$0.04153,$0.04015,$0.04051,"$28,142"
"Aug 01, 2022",$0.04005,$0.04041,$0.04004,$0.04016,"$52,218"
"Jul 31, 2022",$0.03901,$0.04046,$0.03901,$0.04005,"$57,050"
"Jul 30, 2022",$0.03858,$0.03903,$0.03847,$0.03901,"$9,538"
"Jul 29, 2022",$0.03811,$0.03858,$0.03798,$0.03858,"$23,912"
"Jul 28, 2022",$0.03715,$0.03811,$0.03715,$0.03811,"$36,862"
"Jul 27, 2022",$0.03652,$0.03715,$0.03619,$0.03715,"$27,226"
"Jul 26, 2022",$0.03631,$0.03672,$0.03608,$0.03652,"$59,546"
"Jul 25, 2022",$0.03713,$0.03905,$0.03609,$0.03631,"$56,041"
"Jul 24, 2022",$0.03641,$0.03713,$0.0361,$0.03713,"$27,522"
"Jul 23, 2022",$0.03632,$0.0365,$0.03632,$0.03641,"$22,287"
"Jul 22, 2022",$0.03669,$0.03728,$0.03632,$0.03632,"$46,560"
"Jul 21, 2022",$0.03497,$0.03669,$0.03477,$0.03669,"$31,900"
"Jul 20, 2022",$0.0343,$0.03497,$0.03421,$0.03497,"$18,475"
"Jul 19, 2022",$0.03391,$0.03474,$0.03391,$0.0343,"$28,421"
"Jul 18, 2022",$0.03278,$0.03391,$0.03271,$0.03391,"$30,980"
"Jul 17, 2022",$0.03295,$0.03336,$0.03254,$0.03278,"$72,817"
"Jul 16, 2022",$0.02965,$0.03306,$0.02965,$0.03295,"$58,336"
"Jul 15, 2022",$0.02956,$0.02965,$0.02956,$0.02965,"$45,130"
"Jul 14, 2022",$0.02761,$0.03014,$0.02761,$0.02956,"$46,233"
"Jul 13, 2022",$0.02765,$0.02766,$0.02743,$0.02761,"$3,592"
"Jul 12, 2022",$0.02749,$0.02767,$0.02748,$0.02765,"$53,684"
"Jul 11, 2022",$0.03321,$0.03354,$0.02749,$0.02749,"$64,440"
"Jul 10, 2022",$0.03342,$0.03405,$0.03297,$0.03321,"$17,647"
"Jul 09, 2022",$0.0328,$0.03342,$0.0328,$0.03342,"$9,353"
"Jul 08, 2022",$0.03244,$0.03281,$0.03244,$0.0328,"$13,348"
"Jul 07, 2022",$0.03193,$0.03254,$0.03185,$0.03244,"$18,003"
"Jul 06, 2022",$0.03112,$0.03193,$0.03094,$0.03193,"$9,482"
"Jul 05, 2022",$0.03109,$0.03112,$0.03092,$0.03112,"$2,823"
"Jul 04, 2022",$0.03097,$0.03122,$0.03095,$0.03109,"$18,097"
"Jul 03, 2022",$0.03089,$0.03156,$0.03088,$0.03097,"$34,450"
"Jul 02, 2022",$0.03013,$0.03089,$0.02983,$0.03089,"$19,482"
"Jul 01, 2022",$0.03004,$0.03014,$0.02986,$0.03013,"$11,486"
"Jun 30, 2022",$0.02915,$0.03004,$0.02915,$0.03004,"$25,137"
"Jun 29, 2022",$0.02874,$0.02916,$0.02859,$0.02915,"$16,382"
"Jun 28, 2022",$0.02854,$0.02875,$0.02836,$0.02874,"$6,417"
"Jun 27, 2022",$0.02848,$0.02869,$0.02832,$0.02854,"$8,709"
"Jun 26, 2022",$0.02861,$0.02865,$0.02825,$0.02848,"$5,632"
"Jun 25, 2022",$0.02843,$0.02861,$0.02843,$0.02861,"$11,744"
"Jun 24, 2022",$0.02928,$0.02931,$0.02827,$0.02842,"$13,138"
"Jun 23, 2022",$0.02892,$0.02929,$0.02891,$0.02928,"$10,855"
"Jun 22, 2022",$0.02958,$0.02965,$0.02875,$0.02892,"$10,450"
"Jun 21, 2022",$0.02946,$0.02959,$0.02933,$0.02958,"$3,779"
"Jun 20, 2022",$0.02937,$0.02947,$0.02922,$0.02946,"$9,615"
"Jun 19, 2022",$0.02892,$0.02937,$0.02875,$0.02937,"$42,665"
"Jun 18, 2022",$0.03279,$0.03281,$0.0288,$0.02892,"$35,485"
"Jun 17, 2022",$0.03244,$0.03279,$0.03244,$0.03279,"$3,634"
"Jun 16, 2022",$0.03256,$0.03279,$0.03239,$0.03244,"$15,895"
"Jun 15, 2022",$0.03253,$0.03276,$0.03211,$0.03256,"$26,652"
"Jun 14, 2022",$0.03414,$0.03416,$0.03252,$0.03253,"$22,854"
"Jun 13, 2022",$0.03533,$0.03534,$0.03396,$0.03414,"$10,775"
"Jun 12, 2022",$0.03498,$0.03534,$0.03498,$0.03533,"$12,100"
"Jun 11, 2022",$0.03423,$0.03499,$0.03423,$0.03498,"$22,213"
"Jun 10, 2022",$0.03377,$0.0345,$0.03377,$0.03423,"$34,028"
"Jun 09, 2022",$0.03534,$0.03573,$0.03377,$0.03377,"$26,761"
"Jun 08, 2022",$0.03559,$0.03568,$0.03531,$0.03534,"$9,987"
"Jun 07, 2022",$0.03612,$0.03634,$0.03536,$0.03559,"$6,552"
"Jun 06, 2022",$0.03611,$0.03637,$0.03611,$0.03612,"$12,832"
"Jun 05, 2022",$0.03625,$0.03647,$0.03603,$0.03611,"$15,744"
"Jun 04, 2022",$0.03592,$0.0364,$0.03592,$0.03625,"$5,204"
"Jun 03, 2022",$0.03606,$0.03614,$0.03585,$0.03592,"$13,831"
"Jun 02, 2022",$0.03529,$0.03607,$0.03529,$0.03606,"$39,101"
"Jun 01, 2022",$0.03624,$0.03705,$0.03527,$0.03529,"$42,443"
"May 31, 2022",$0.03656,$0.03693,$0.03611,$0.03624,"$25,324"
"May 30, 2022",$0.03669,$0.03678,$0.03636,$0.03656,"$11,691"
"May 29, 2022",$0.03644,$0.0367,$0.03628,$0.03669,"$3,573"
"May 28, 2022",$0.03621,$0.03644,$0.03603,$0.03644,"$19,078"
"May 27, 2022",$0.03758,$0.03759,$0.0358,$0.03621,"$42,239"
"May 26, 2022",$0.03583,$0.03789,$0.03583,$0.03758,"$33,305"
"May 25, 2022",$0.03558,$0.03589,$0.03538,$0.03583,"$9,153"
"May 24, 2022",$0.03556,$0.03558,$0.0353,$0.03558,"$5,769"
"May 23, 2022",$0.03614,$0.0362,$0.03555,$0.03556,"$35,536"
"May 22, 2022",$0.03472,$0.03614,$0.03471,$0.03614,"$60,190"
"May 21, 2022",$0.03388,$0.03495,$0.03372,$0.03472,"$30,891"
