Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.8043,$0.8074,$0.7961,$0.802,"$182,546","$16,319,204"
"Dec 30, 2022",$0.8544,$0.8571,$0.8035,$0.8044,"$261,728","$16,367,281"
"Dec 29, 2022",$0.8653,$0.872,$0.8509,$0.8553,"$159,059","$17,402,602"
"Dec 28, 2022",$0.8854,$0.8887,$0.8634,$0.8652,"$106,698","$17,604,158"
"Dec 27, 2022",$0.8984,$0.9453,$0.8826,$0.8847,"$317,037","$18,001,255"
"Dec 26, 2022",$0.9003,$0.9055,$0.8938,$0.8983,"$53,170","$18,278,605"
"Dec 25, 2022",$0.9004,$0.9065,$0.8921,$0.9001,"$98,182","$18,313,596"
"Dec 24, 2022",$0.9049,$0.909,$0.8982,$0.901,"$81,821","$18,332,513"
"Dec 23, 2022",$0.9,$0.9065,$0.896,$0.9048,"$91,714","$18,410,130"
"Dec 22, 2022",$0.8993,$0.9015,$0.8907,$0.9001,"$98,789","$18,314,876"
"Dec 21, 2022",$0.9007,$0.9051,$0.888,$0.8989,"$124,242","$18,290,224"
"Dec 20, 2022",$0.8812,$0.9018,$0.8772,$0.9016,"$117,438","$18,345,002"
"Dec 19, 2022",$0.8835,$0.892,$0.8575,$0.881,"$169,589","$17,925,479"
"Dec 18, 2022",$0.8967,$0.8967,$0.8503,$0.8845,"$187,501","$17,996,277"
"Dec 17, 2022",$0.9269,$0.9308,$0.8893,$0.8966,"$157,934","$18,242,821"
"Dec 16, 2022",$0.9938,$0.9994,$0.9245,$0.926,"$196,789","$18,840,493"
"Dec 15, 2022",$1.00,$1.00,$0.9903,$0.9936,"$133,674","$20,216,736"
"Dec 14, 2022",$1.00,$1.02,$0.9963,$1.00,"$171,390","$20,372,818"
"Dec 13, 2022",$1.02,$1.02,$0.9977,$1.00,"$196,006","$20,392,048"
"Dec 12, 2022",$1.03,$1.03,$1.02,$1.02,"$100,314","$20,792,999"
"Dec 11, 2022",$1.04,$1.05,$1.03,$1.03,"$132,142","$21,041,871"
"Dec 10, 2022",$1.04,$1.05,$1.04,$1.04,"$76,022","$21,169,570"
"Dec 09, 2022",$1.08,$1.08,$1.04,$1.04,"$280,824","$21,261,431"
"Dec 08, 2022",$1.08,$1.09,$1.07,$1.08,"$736,203","$22,049,982"
"Dec 07, 2022",$1.15,$1.15,$1.08,$1.08,"$800,723","$22,046,000"
"Dec 06, 2022",$1.15,$1.15,$1.14,$1.15,"$592,588","$23,388,934"
"Dec 05, 2022",$1.16,$1.16,$1.14,$1.15,"$576,539","$23,368,770"
"Dec 04, 2022",$1.16,$1.16,$1.15,$1.16,"$556,339","$23,602,198"
"Dec 03, 2022",$1.15,$1.16,$1.14,$1.15,"$653,084","$23,496,484"
"Dec 02, 2022",$1.16,$1.18,$1.14,$1.15,"$930,068","$23,310,408"
"Dec 01, 2022",$1.09,$1.16,$1.08,$1.16,"$862,584","$23,536,072"
"Nov 30, 2022",$1.08,$1.09,$1.07,$1.09,"$604,256","$22,143,904"
"Nov 29, 2022",$1.08,$1.09,$1.07,$1.08,"$752,098","$21,874,574"
"Nov 28, 2022",$1.09,$1.10,$1.08,$1.08,"$517,003","$21,972,414"
"Nov 27, 2022",$1.08,$1.10,$1.08,$1.09,"$182,267","$22,267,048"
"Nov 26, 2022",$1.08,$1.09,$1.08,$1.08,"$405,193","$22,054,389"
"Nov 25, 2022",$1.09,$1.09,$1.08,$1.08,"$503,450","$22,031,552"
"Nov 24, 2022",$1.10,$1.11,$1.08,$1.09,"$643,965","$22,154,418"
"Nov 23, 2022",$1.11,$1.11,$1.10,$1.10,"$822,008","$22,441,500"
"Nov 22, 2022",$1.09,$1.11,$1.09,$1.11,"$1,014,183","$22,560,210"
"Nov 21, 2022",$1.10,$1.10,$1.08,$1.09,"$827,440","$22,132,213"
"Nov 20, 2022",$1.12,$1.13,$1.10,$1.10,"$892,752","$22,380,496"
"Nov 19, 2022",$1.15,$1.15,$1.12,$1.12,"$778,984","$22,775,953"
"Nov 18, 2022",$1.18,$1.19,$1.14,$1.15,"$755,437","$23,368,568"
"Nov 17, 2022",$1.20,$1.20,$1.18,$1.18,"$774,481","$24,059,477"
"Nov 16, 2022",$1.25,$1.25,$1.05,$1.20,"$1,252,502","$24,471,452"
"Nov 15, 2022",$1.05,$1.26,$1.05,$1.26,"$1,508,171","$25,539,490"
"Nov 14, 2022",$1.04,$1.07,$1.03,$1.05,"$874,817","$21,440,734"
"Nov 13, 2022",$1.08,$1.09,$1.04,$1.05,"$421,528","$21,271,640"
"Nov 12, 2022",$1.15,$1.15,$1.08,$1.09,"$187,644","$22,087,273"
"Nov 11, 2022",$1.15,$1.16,$1.12,$1.14,"$230,130","$23,287,700"
"Nov 10, 2022",$1.17,$1.19,$1.13,$1.15,"$308,219","$23,483,233"
"Nov 09, 2022",$1.26,$1.26,$1.16,$1.17,"$325,765","$23,734,528"
"Nov 08, 2022",$1.41,$1.41,$1.26,$1.27,"$359,945","$25,739,793"
"Nov 07, 2022",$1.41,$1.42,$1.40,$1.41,"$206,137","$28,711,811"
"Nov 06, 2022",$1.43,$1.44,$1.41,$1.41,"$179,482","$28,762,758"
"Nov 05, 2022",$1.41,$1.44,$1.41,$1.43,"$323,067","$29,036,307"
"Nov 04, 2022",$1.39,$1.42,$1.39,$1.42,"$272,449","$28,849,947"
"Nov 03, 2022",$1.35,$1.39,$1.34,$1.39,"$216,833","$28,316,727"
"Nov 02, 2022",$1.30,$1.36,$1.30,$1.35,"$295,453","$27,396,814"
"Nov 01, 2022",$1.31,$1.31,$1.28,$1.30,"$216,404","$26,491,963"
"Oct 31, 2022",$1.31,$1.32,$1.29,$1.31,"$157,563","$26,612,434"
"Oct 30, 2022",$1.31,$1.32,$1.31,$1.31,"$179,805","$26,655,462"
"Oct 29, 2022",$1.34,$1.34,$1.31,$1.31,"$212,968","$26,716,234"
"Oct 28, 2022",$1.36,$1.36,$1.33,$1.34,"$172,083","$27,298,562"
"Oct 27, 2022",$1.38,$1.39,$1.36,$1.36,"$199,372","$27,696,653"
"Oct 26, 2022",$1.39,$1.40,$1.38,$1.38,"$284,828","$28,139,707"
"Oct 25, 2022",$1.37,$1.41,$1.37,$1.39,"$269,412","$28,203,062"
"Oct 24, 2022",$1.39,$1.40,$1.37,$1.38,"$176,019","$27,989,037"
"Oct 23, 2022",$1.41,$1.41,$1.39,$1.39,"$233,085","$28,328,273"
"Oct 22, 2022",$1.43,$1.44,$1.41,$1.41,"$185,496","$28,669,284"
"Oct 21, 2022",$1.43,$1.44,$1.42,$1.43,"$130,138","$29,148,290"
"Oct 20, 2022",$1.44,$1.45,$1.42,$1.43,"$155,418","$29,148,172"
"Oct 19, 2022",$1.47,$1.48,$1.44,$1.44,"$148,434","$29,380,216"
"Oct 18, 2022",$1.51,$1.51,$1.47,$1.47,"$161,737","$29,970,575"
"Oct 17, 2022",$1.50,$1.51,$1.49,$1.51,"$174,347","$30,642,034"
"Oct 16, 2022",$1.53,$1.53,$1.50,$1.50,"$157,818","$30,605,484"
"Oct 15, 2022",$1.50,$1.54,$1.49,$1.53,"$189,219","$31,054,369"
"Oct 14, 2022",$1.48,$1.53,$1.47,$1.49,"$240,217","$30,405,374"
"Oct 13, 2022",$1.48,$1.49,$1.42,$1.48,"$269,035","$30,047,700"
"Oct 12, 2022",$1.51,$1.52,$1.47,$1.48,"$192,883","$30,026,209"
"Oct 11, 2022",$1.54,$1.55,$1.49,$1.51,"$207,073","$30,801,774"
"Oct 10, 2022",$1.56,$1.57,$1.53,$1.53,"$194,889","$31,125,781"
"Oct 09, 2022",$1.59,$1.59,$1.55,$1.56,"$228,041","$31,737,086"
"Oct 08, 2022",$1.65,$1.67,$1.58,$1.59,"$401,413","$32,315,553"
"Oct 07, 2022",$1.48,$1.89,$1.48,$1.65,"$2,727,784","$33,550,089"
"Oct 06, 2022",$1.49,$1.50,$1.47,$1.48,"$216,489","$30,154,590"
"Oct 05, 2022",$1.53,$1.54,$1.47,$1.49,"$304,217","$30,244,261"
"Oct 04, 2022",$1.54,$1.56,$1.52,$1.53,"$406,749","$31,195,342"
"Oct 03, 2022",$1.63,$1.65,$1.51,$1.54,"$675,146","$31,255,858"
"Oct 02, 2022",$1.47,$1.76,$1.46,$1.63,"$1,204,566","$33,103,199"
"Oct 01, 2022",$1.52,$1.57,$1.47,$1.47,"$624,825","$29,993,275"
"Sep 30, 2022",$1.77,$2.15,$1.48,$1.52,"$3,176,810","$30,877,471"
"Sep 29, 2022",$1.40,$1.92,$1.39,$1.77,"$2,081,822","$36,037,268"
"Sep 28, 2022",$1.43,$1.43,$1.38,$1.40,"$261,052","$28,444,487"
"Sep 27, 2022",$1.39,$1.44,$1.39,$1.43,"$177,265","$29,018,258"
"Sep 26, 2022",$1.39,$1.40,$1.36,$1.39,"$380,125","$28,291,514"
"Sep 25, 2022",$1.41,$1.42,$1.38,$1.39,"$1,036,018","$28,215,183"
"Sep 24, 2022",$1.41,$1.43,$1.39,$1.41,"$890,991","$28,644,043"
"Sep 23, 2022",$1.46,$1.46,$1.38,$1.42,"$459,805","$28,799,602"
"Sep 22, 2022",$1.45,$1.47,$1.44,$1.46,"$234,750","$29,680,603"
"Sep 21, 2022",$1.47,$1.48,$1.44,$1.45,"$391,428","$29,575,100"
"Sep 20, 2022",$1.51,$1.51,$1.46,$1.47,"$117,827","$29,827,138"
"Sep 19, 2022",$1.49,$1.53,$1.49,$1.50,"$257,718","$30,565,439"
"Sep 18, 2022",$1.51,$1.53,$1.49,$1.49,"$136,066","$30,388,316"
"Sep 17, 2022",$1.52,$1.52,$1.50,$1.51,"$155,892","$30,718,132"
"Sep 16, 2022",$1.51,$1.52,$1.49,$1.52,"$130,479","$30,865,526"
"Sep 15, 2022",$1.53,$1.54,$1.50,$1.51,"$277,831","$30,669,597"
"Sep 14, 2022",$1.55,$1.56,$1.51,$1.53,"$359,332","$31,121,718"
"Sep 13, 2022",$1.63,$1.65,$1.54,$1.55,"$183,838","$31,532,929"
"Sep 12, 2022",$1.68,$1.70,$1.62,$1.63,"$182,968","$33,250,952"
"Sep 11, 2022",$1.68,$1.72,$1.67,$1.68,"$126,198","$34,175,960"
"Sep 10, 2022",$1.71,$1.72,$1.67,$1.68,"$121,727","$34,277,734"
"Sep 09, 2022",$1.68,$1.72,$1.68,$1.70,"$154,830","$34,641,370"
"Sep 08, 2022",$1.71,$1.71,$1.66,$1.68,"$143,367","$34,192,276"
"Sep 07, 2022",$1.70,$1.71,$1.68,$1.71,"$93,747","$34,701,772"
"Sep 06, 2022",$1.74,$1.76,$1.70,$1.70,"$100,267","$34,515,036"
"Sep 05, 2022",$1.77,$1.78,$1.74,$1.74,"$90,635","$35,480,556"
"Sep 04, 2022",$1.76,$1.78,$1.75,$1.78,"$123,274","$36,154,519"
"Sep 03, 2022",$1.74,$1.76,$1.72,$1.76,"$188,935","$35,799,215"
"Sep 02, 2022",$1.78,$1.79,$1.73,$1.74,"$251,700","$35,417,841"
"Sep 01, 2022",$1.80,$1.81,$1.75,$1.78,"$139,746","$36,271,089"
"Aug 31, 2022",$1.79,$1.82,$1.79,$1.80,"$161,462","$36,672,940"
"Aug 30, 2022",$1.76,$1.80,$1.75,$1.79,"$230,606","$36,419,198"
"Aug 29, 2022",$1.69,$1.76,$1.68,$1.76,"$248,845","$35,765,540"
"Aug 28, 2022",$1.73,$1.75,$1.69,$1.69,"$289,863","$34,351,651"
"Aug 27, 2022",$1.77,$1.78,$1.71,$1.73,"$271,295","$35,181,305"
"Aug 26, 2022",$1.88,$1.88,$1.77,$1.77,"$296,225","$36,056,099"
"Aug 25, 2022",$1.83,$1.88,$1.83,$1.88,"$437,072","$38,278,514"
"Aug 24, 2022",$1.84,$1.86,$1.81,$1.83,"$687,959","$37,190,595"
"Aug 23, 2022",$1.84,$1.85,$1.81,$1.83,"$428,081","$37,333,250"
"Aug 22, 2022",$1.87,$1.92,$1.81,$1.84,"$571,528","$37,444,971"
"Aug 21, 2022",$1.86,$1.91,$1.85,$1.87,"$399,770","$38,083,872"
"Aug 20, 2022",$1.86,$1.89,$1.84,$1.87,"$545,685","$38,027,427"
"Aug 19, 2022",$2.05,$2.05,$1.85,$1.87,"$723,592","$37,972,690"
"Aug 18, 2022",$2.00,$2.07,$1.99,$2.05,"$387,966","$41,769,525"
"Aug 17, 2022",$2.06,$2.14,$1.99,$2.00,"$499,906","$40,621,573"
"Aug 16, 2022",$2.02,$2.07,$1.99,$2.06,"$338,996","$41,966,852"
"Aug 15, 2022",$2.06,$2.15,$2.01,$2.01,"$467,538","$40,856,397"
"Aug 14, 2022",$2.12,$2.17,$2.05,$2.06,"$343,627","$41,977,055"
"Aug 13, 2022",$2.09,$2.13,$2.08,$2.12,"$397,878","$43,177,893"
"Aug 12, 2022",$2.09,$2.12,$2.05,$2.09,"$274,674","$42,485,055"
"Aug 11, 2022",$2.12,$2.15,$2.08,$2.08,"$260,023","$42,407,263"
"Aug 10, 2022",$2.12,$2.17,$2.07,$2.12,"$390,927","$43,112,359"
"Aug 09, 2022",$2.10,$2.13,$2.02,$2.11,"$558,297","$43,029,689"
"Aug 08, 2022",$2.16,$2.27,$2.08,$2.10,"$681,764","$42,767,371"
"Aug 07, 2022",$2.49,$2.49,$2.06,$2.16,"$1,694,942","$43,920,399"
"Aug 06, 2022",$2.82,$2.86,$2.36,$2.48,"$3,783,098","$50,496,620"
"Aug 05, 2022",$1.81,$3.01,$1.81,$2.80,"$4,983,572","$57,071,056"
"Aug 04, 2022",$1.78,$1.82,$1.78,$1.81,"$774,968","$36,799,701"
"Aug 03, 2022",$1.78,$1.80,$1.77,$1.78,"$166,069","$36,176,854"
"Aug 02, 2022",$1.77,$1.80,$1.77,$1.79,"$140,983","$36,326,922"
"Aug 01, 2022",$1.78,$1.80,$1.77,$1.77,"$163,285","$36,094,982"
"Jul 31, 2022",$1.80,$1.81,$1.77,$1.78,"$173,718","$36,294,187"
"Jul 30, 2022",$1.85,$1.86,$1.80,$1.80,"$409,534","$36,688,688"
"Jul 29, 2022",$1.72,$1.88,$1.71,$1.86,"$1,343,395","$37,835,343"
"Jul 28, 2022",$1.62,$1.74,$1.61,$1.72,"$685,945","$35,088,064"
"Jul 27, 2022",$1.54,$1.62,$1.54,$1.62,"$543,880","$32,870,034"
"Jul 26, 2022",$1.54,$1.56,$1.52,$1.54,"$394,646","$31,417,253"
"Jul 25, 2022",$1.61,$1.61,$1.54,$1.55,"$689,964","$31,464,667"
"Jul 24, 2022",$1.61,$1.63,$1.60,$1.60,"$621,414","$32,641,399"
"Jul 23, 2022",$1.66,$1.68,$1.60,$1.61,"$830,832","$32,837,304"
"Jul 22, 2022",$1.60,$1.68,$1.60,$1.66,"$585,782","$33,731,735"
"Jul 21, 2022",$1.63,$1.65,$1.59,$1.61,"$490,127","$32,665,461"
"Jul 20, 2022",$1.66,$1.72,$1.63,$1.63,"$841,733","$33,242,095"
"Jul 19, 2022",$1.62,$1.67,$1.58,$1.66,"$447,642","$33,781,850"
"Jul 18, 2022",$1.54,$1.62,$1.53,$1.62,"$421,492","$32,967,167"
