Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$15.54,$15.92,$15.52,$15.69,"$72,084,876","$2,177,285,893"
"Dec 30, 2022",$15.73,$15.85,$15.38,$15.54,"$98,139,465","$2,155,701,434"
"Dec 29, 2022",$15.11,$16.01,$14.92,$15.73,"$139,756,361","$2,182,339,229"
"Dec 28, 2022",$15.85,$15.87,$14.98,$15.12,"$113,417,288","$2,096,160,432"
"Dec 27, 2022",$16.26,$16.30,$15.65,$15.85,"$88,371,270","$2,197,133,395"
"Dec 26, 2022",$16.19,$16.29,$16.05,$16.26,"$89,110,442","$2,254,021,332"
"Dec 25, 2022",$16.46,$16.47,$15.89,$16.19,"$91,897,882","$2,244,205,310"
"Dec 24, 2022",$16.39,$16.48,$16.36,$16.46,"$57,006,990","$2,281,259,026"
"Dec 23, 2022",$16.49,$16.50,$16.32,$16.39,"$104,362,698","$2,271,395,667"
"Dec 22, 2022",$16.62,$16.68,$15.90,$16.49,"$136,356,111","$2,284,246,326"
"Dec 21, 2022",$15.95,$16.64,$15.59,$16.62,"$155,075,215","$2,301,448,570"
"Dec 20, 2022",$15.17,$16.06,$15.14,$15.95,"$105,342,124","$2,208,426,362"
"Dec 19, 2022",$15.97,$16.15,$14.89,$15.16,"$116,696,227","$2,099,197,696"
"Dec 18, 2022",$16.19,$16.22,$15.83,$15.97,"$66,505,304","$2,210,968,151"
"Dec 17, 2022",$15.93,$16.26,$15.84,$16.19,"$118,867,548","$2,241,920,850"
"Dec 16, 2022",$18.14,$18.33,$15.75,$15.93,"$147,545,416","$2,204,092,428"
"Dec 15, 2022",$18.79,$18.85,$18.03,$18.14,"$97,502,492","$2,510,674,347"
"Dec 14, 2022",$19.25,$19.45,$18.75,$18.79,"$112,460,759","$2,600,155,524"
"Dec 13, 2022",$18.54,$19.67,$17.97,$19.25,"$159,895,563","$2,664,276,532"
"Dec 12, 2022",$18.91,$18.92,$18.19,$18.54,"$101,991,689","$2,566,259,672"
"Dec 11, 2022",$19.14,$19.41,$18.87,$18.91,"$73,343,061","$2,616,875,406"
"Dec 10, 2022",$19.15,$19.33,$19.04,$19.14,"$73,264,510","$2,647,206,325"
"Dec 09, 2022",$19.17,$19.42,$19.00,$19.15,"$94,627,914","$2,648,111,405"
"Dec 08, 2022",$18.71,$19.23,$18.59,$19.17,"$95,654,416","$2,651,476,820"
"Dec 07, 2022",$19.55,$19.61,$18.61,$18.71,"$101,056,666","$2,582,787,530"
"Dec 06, 2022",$19.44,$19.56,$19.27,$19.55,"$80,713,618","$2,699,524,766"
"Dec 05, 2022",$19.51,$20.13,$19.23,$19.44,"$133,661,456","$2,684,129,094"
"Dec 04, 2022",$19.23,$19.54,$19.23,$19.51,"$93,690,201","$2,693,944,018"
"Dec 03, 2022",$19.86,$19.89,$19.17,$19.23,"$96,276,409","$2,655,330,178"
"Dec 02, 2022",$19.73,$19.87,$19.37,$19.86,"$118,796,757","$2,741,736,789"
"Dec 01, 2022",$20.29,$20.29,$19.72,$19.73,"$120,022,531","$2,724,086,195"
"Nov 30, 2022",$19.52,$20.43,$19.51,$20.29,"$183,528,671","$2,801,514,414"
"Nov 29, 2022",$19.33,$19.79,$19.16,$19.52,"$121,650,272","$2,695,204,936"
"Nov 28, 2022",$19.82,$19.87,$18.60,$19.33,"$189,956,729","$2,668,914,486"
"Nov 27, 2022",$19.87,$20.34,$19.80,$19.82,"$146,509,470","$2,737,006,196"
"Nov 26, 2022",$20.09,$20.88,$19.79,$19.87,"$167,585,425","$2,743,873,140"
"Nov 25, 2022",$20.21,$20.54,$19.73,$20.09,"$155,427,327","$2,773,445,453"
"Nov 24, 2022",$20.35,$20.65,$20.01,$20.21,"$299,119,856","$2,790,461,103"
"Nov 23, 2022",$18.44,$20.36,$18.27,$20.36,"$360,344,288","$2,810,480,960"
"Nov 22, 2022",$18.02,$18.58,$17.51,$18.43,"$247,904,723","$2,543,664,646"
"Nov 21, 2022",$18.18,$18.18,$17.30,$18.03,"$257,461,172","$2,488,147,474"
"Nov 20, 2022",$19.51,$19.68,$18.13,$18.18,"$226,279,454","$2,508,749,667"
"Nov 19, 2022",$19.56,$19.63,$19.07,$19.51,"$211,056,131","$2,692,275,572"
"Nov 18, 2022",$19.65,$20.01,$19.35,$19.56,"$208,482,752","$2,698,153,866"
"Nov 17, 2022",$19.94,$20.00,$19.30,$19.65,"$231,007,694","$2,711,278,505"
"Nov 16, 2022",$20.55,$20.62,$19.66,$19.94,"$238,935,115","$2,749,901,368"
