Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.182,$0.1862,$0.1788,$0.18,"$4,582,000","$16,197,602"
"Dec 30, 2022",$0.2018,$0.2149,$0.1789,$0.182,"$14,091,833","$16,375,854"
"Dec 29, 2022",$0.1681,$0.2123,$0.1669,$0.2019,"$18,186,176","$18,167,432"
"Dec 28, 2022",$0.1715,$0.172,$0.1673,$0.1681,"$1,586,337","$15,130,852"
"Dec 27, 2022",$0.1741,$0.1752,$0.1708,$0.1715,"$1,288,212","$15,439,387"
"Dec 26, 2022",$0.1692,$0.1754,$0.1687,$0.1741,"$1,962,015","$15,673,348"
"Dec 25, 2022",$0.1732,$0.1737,$0.1688,$0.1692,"$1,122,639","$15,230,684"
"Dec 24, 2022",$0.1711,$0.1747,$0.1709,$0.1732,"$1,378,829","$15,591,493"
"Dec 23, 2022",$0.1685,$0.1717,$0.1683,$0.1711,"$1,437,725","$15,397,313"
"Dec 22, 2022",$0.1696,$0.1704,$0.1659,$0.1685,"$1,378,767","$15,160,596"
"Dec 21, 2022",$0.1716,$0.1717,$0.1694,$0.1696,"$1,313,469","$15,268,465"
"Dec 20, 2022",$0.1647,$0.1725,$0.1645,$0.1717,"$1,365,795","$15,451,784"
"Dec 19, 2022",$0.1734,$0.1744,$0.1642,$0.1647,"$1,540,146","$14,822,588"
"Dec 18, 2022",$0.1738,$0.1799,$0.1724,$0.1734,"$1,764,137","$15,602,444"
"Dec 17, 2022",$0.1715,$0.1738,$0.1677,$0.1738,"$1,739,983","$15,638,897"
"Dec 16, 2022",$0.1895,$0.1921,$0.1708,$0.1716,"$2,078,497","$15,440,395"
"Dec 15, 2022",$0.1959,$0.1963,$0.1892,$0.1895,"$1,522,496","$17,053,556"
"Dec 14, 2022",$0.1982,$0.1995,$0.1949,$0.196,"$1,981,139","$17,639,632"
"Dec 13, 2022",$0.199,$0.2007,$0.1941,$0.1982,"$2,078,746","$17,838,697"
"Dec 12, 2022",$0.2015,$0.2015,$0.1969,$0.199,"$1,920,083","$17,911,938"
"Dec 11, 2022",$0.2014,$0.2257,$0.2007,$0.2015,"$6,006,818","$18,136,510"
"Dec 10, 2022",$0.2028,$0.204,$0.2005,$0.2013,"$1,997,897","$18,120,731"
"Dec 09, 2022",$0.2007,$0.2057,$0.2003,$0.2028,"$1,958,919","$18,248,946"
"Dec 08, 2022",$0.1978,$0.2015,$0.1953,$0.2007,"$1,780,001","$18,063,561"
"Dec 07, 2022",$0.2035,$0.2121,$0.1976,$0.1979,"$3,224,120","$17,807,413"
"Dec 06, 2022",$0.2035,$0.2042,$0.2007,$0.2035,"$2,109,189","$18,311,150"
