Date,Open*,High,Low,Close**,Volume,Market Cap
"Oct 22, 2022",$1.00,$1.00,$1.00,$1.00,"$24,133,042,918","$68,458,949,891"
"Oct 21, 2022",$0.9999,$1.00,$0.9999,$1.00,"$41,430,999,058","$68,461,070,858"
"Oct 20, 2022",$1.00,$1.00,$0.9999,$0.9999,"$32,981,854,458","$68,452,145,181"
"Oct 19, 2022",$1.00,$1.00,$1.00,$1.00,"$32,767,030,077","$68,456,657,001"
"Oct 18, 2022",$1.00,$1.00,$1.00,$1.00,"$39,012,357,142","$68,449,787,611"
"Oct 17, 2022",$1.00,$1.00,$1.00,$1.00,"$36,706,571,573","$68,437,281,969"
"Oct 16, 2022",$1.00,$1.00,$1.00,$1.00,"$27,428,821,905","$68,436,428,831"
"Oct 15, 2022",$1.00,$1.00,$1.00,$1.00,"$25,527,432,092","$68,438,518,111"
"Oct 14, 2022",$1.00,$1.00,$1.00,$1.00,"$48,926,387,475","$68,427,521,157"
"Oct 13, 2022",$0.9999,$1.00,$0.9999,$1.00,"$60,450,860,335","$68,427,231,800"
"Oct 12, 2022",$0.9999,$1.00,$0.9999,$0.9999,"$33,048,616,462","$68,421,321,796"
"Oct 11, 2022",$1.00,$1.00,$0.9999,$0.9999,"$38,468,219,592","$68,415,115,914"
"Oct 10, 2022",$1.00,$1.00,$0.9999,$1.00,"$37,843,287,016","$68,373,109,844"
"Oct 09, 2022",$1.00,$1.00,$1.00,$1.00,"$22,977,760,897","$68,382,659,680"
"Oct 08, 2022",$1.00,$1.00,$1.00,$1.00,"$23,441,883,205","$68,338,729,369"
"Oct 07, 2022",$1.00,$1.00,$1.00,$1.00,"$38,019,451,874","$68,341,409,502"
"Oct 06, 2022",$1.00,$1.00,$1.00,$1.00,"$43,958,843,047","$68,222,297,902"
"Oct 05, 2022",$1.00,$1.00,$1.00,$1.00,"$41,883,470,473","$68,069,989,507"
"Oct 04, 2022",$1.00,$1.00,$1.00,$1.00,"$44,505,643,606","$67,966,646,706"
"Oct 03, 2022",$1.00,$1.00,$0.9999,$1.00,"$40,191,505,534","$67,955,464,989"
"Oct 02, 2022",$1.00,$1.00,$0.9999,$1.00,"$30,109,417,396","$67,953,496,945"
"Oct 01, 2022",$1.00,$1.00,$0.9999,$1.00,"$27,312,920,843","$67,952,350,803"
"Sep 30, 2022",$1.00,$1.00,$1.00,$1.00,"$55,223,655,589","$67,959,536,956"
"Sep 29, 2022",$0.9999,$1.00,$0.9999,$1.00,"$52,649,004,466","$67,961,601,505"
"Sep 28, 2022",$0.9999,$1.00,$0.9999,$0.9999,"$65,738,293,663","$67,954,608,843"
"Sep 27, 2022",$0.9999,$1.00,$0.9999,$0.9999,"$71,681,603,882","$67,954,830,952"
"Sep 26, 2022",$1.00,$1.00,$0.9999,$0.9999,"$57,810,071,895","$67,955,303,188"
"Sep 25, 2022",$1.00,$1.00,$1.00,$1.00,"$35,041,309,688","$67,958,406,853"
"Sep 24, 2022",$0.9999,$1.00,$0.9999,$1.00,"$39,015,165,939","$67,958,076,847"
"Sep 23, 2022",$0.9999,$1.00,$0.9999,$0.9999,"$58,265,731,392","$67,953,444,672"
"Sep 22, 2022",$1.00,$1.00,$0.9999,$0.9999,"$54,330,130,153","$67,968,530,325"
"Sep 21, 2022",$1.00,$1.00,$1.00,$1.00,"$63,560,607,050","$67,968,428,582"
"Sep 20, 2022",$1.00,$1.00,$1.00,$1.00,"$50,515,394,641","$67,927,770,088"
"Sep 19, 2022",$1.00,$1.00,$0.9999,$1.00,"$56,769,197,831","$67,930,765,403"
"Sep 18, 2022",$1.00,$1.00,$0.9999,$1.00,"$46,056,427,438","$67,925,116,253"
"Sep 17, 2022",$0.9999,$1.00,$0.9999,$1.00,"$34,904,822,689","$67,930,189,531"
"Sep 16, 2022",$1.00,$1.00,$0.9999,$0.9999,"$46,290,851,147","$67,922,151,760"
"Sep 15, 2022",$1.00,$1.00,$0.9999,$1.00,"$60,606,622,307","$67,883,668,012"
"Sep 14, 2022",$1.00,$1.00,$0.9999,$1.00,"$55,170,613,417","$67,892,953,530"
"Sep 13, 2022",$1.00,$1.00,$0.9999,$1.00,"$71,413,926,112","$67,885,003,164"
"Sep 12, 2022",$1.00,$1.00,$1.00,$1.00,"$66,834,639,114","$67,737,997,535"
"Sep 11, 2022",$1.00,$1.00,$1.00,$1.00,"$47,160,062,304","$67,670,904,333"
"Sep 10, 2022",$1.00,$1.00,$1.00,$1.00,"$53,524,443,076","$67,565,211,593"
"Sep 09, 2022",$1.00,$1.00,$1.00,$1.00,"$70,683,518,131","$67,562,079,309"
"Sep 08, 2022",$1.00,$1.00,$1.00,$1.00,"$49,640,976,411","$67,552,613,240"
"Sep 07, 2022",$1.00,$1.00,$0.9999,$1.00,"$52,755,357,561","$67,553,051,343"
"Sep 06, 2022",$1.00,$1.00,$0.9999,$1.00,"$64,015,343,588","$67,549,022,274"
"Sep 05, 2022",$1.00,$1.00,$0.9999,$1.00,"$39,598,045,837","$67,552,969,301"
"Sep 04, 2022",$1.00,$1.00,$0.9999,$1.00,"$31,495,577,330","$67,554,552,923"
"Sep 03, 2022",$1.00,$1.00,$1.00,$1.00,"$30,873,646,175","$67,555,369,462"
"Sep 02, 2022",$0.9999,$1.00,$0.9999,$1.00,"$44,468,235,183","$67,556,398,533"
"Sep 01, 2022",$1.00,$1.00,$0.9999,$1.00,"$44,702,355,872","$67,551,112,129"
"Aug 31, 2022",$1.00,$1.00,$0.9999,$1.00,"$48,405,934,722","$67,550,878,447"
"Aug 30, 2022",$1.00,$1.00,$0.9999,$1.00,"$50,170,084,207","$67,555,218,504"
"Aug 29, 2022",$1.00,$1.00,$0.9999,$1.00,"$45,837,060,552","$67,551,842,856"
"Aug 28, 2022",$1.00,$1.00,$0.9999,$1.00,"$34,337,927,087","$67,551,567,244"
"Aug 27, 2022",$1.00,$1.00,$0.9999,$1.00,"$43,316,381,517","$67,550,972,481"
"Aug 26, 2022",$1.00,$1.00,$0.9999,$1.00,"$62,406,193,046","$67,552,565,041"
"Aug 25, 2022",$1.00,$1.00,$0.9999,$1.00,"$45,854,093,190","$67,554,946,894"
"Aug 24, 2022",$0.9999,$1.00,$0.9999,$1.00,"$48,708,536,003","$67,552,197,028"
"Aug 23, 2022",$0.9999,$1.00,$0.9999,$0.9999,"$52,978,066,914","$67,549,037,360"
"Aug 22, 2022",$0.9999,$1.00,$0.9999,$0.9999,"$51,710,064,329","$67,548,459,256"
"Aug 21, 2022",$0.9999,$1.00,$0.9999,$0.9999,"$45,699,064,002","$67,549,185,033"
"Aug 20, 2022",$1.00,$1.00,$0.9999,$0.9999,"$64,302,127,382","$67,547,786,550"
"Aug 19, 2022",$0.9999,$1.00,$0.9999,$1.00,"$64,302,127,382","$67,553,636,976"
"Aug 18, 2022",$1.00,$1.00,$0.9999,$0.9999,"$43,149,679,443","$67,549,411,288"
"Aug 17, 2022",$1.00,$1.00,$0.9999,$1.00,"$53,355,167,557","$67,570,901,709"
"Aug 16, 2022",$1.00,$1.00,$1.00,$1.00,"$46,945,222,159","$67,573,718,502"
"Aug 15, 2022",$1.00,$1.00,$1.00,$1.00,"$57,703,388,667","$67,426,669,679"
"Aug 14, 2022",$1.00,$1.00,$1.00,$1.00,"$43,866,838,979","$67,303,183,169"
"Aug 13, 2022",$1.00,$1.00,$1.00,$1.00,"$41,593,883,061","$67,063,136,721"
"Aug 12, 2022",$1.00,$1.00,$1.00,$1.00,"$46,783,370,955","$66,922,412,525"
"Aug 11, 2022",$1.00,$1.00,$1.00,$1.00,"$64,445,391,375","$66,785,051,256"
"Aug 10, 2022",$1.00,$1.00,$1.00,$1.00,"$60,085,173,824","$66,534,778,466"
"Aug 09, 2022",$1.00,$1.00,$1.00,$1.00,"$46,070,684,571","$66,490,423,397"
"Aug 08, 2022",$1.00,$1.00,$1.00,$1.00,"$50,243,147,547","$66,488,266,390"
"Aug 07, 2022",$1.00,$1.00,$1.00,$1.00,"$29,901,528,651","$66,486,127,949"
"Aug 06, 2022",$1.00,$1.00,$1.00,$1.00,"$32,961,917,502","$66,484,866,944"
"Aug 05, 2022",$1.00,$1.00,$1.00,$1.00,"$49,723,473,321","$66,479,305,701"
"Aug 04, 2022",$1.00,$1.00,$1.00,$1.00,"$44,526,180,493","$66,435,250,615"
"Aug 03, 2022",$1.00,$1.00,$1.00,$1.00,"$47,717,439,471","$66,426,156,141"
"Aug 02, 2022",$1.00,$1.00,$1.00,$1.00,"$54,793,315,279","$66,318,191,562"
"Aug 01, 2022",$1.00,$1.00,$1.00,$1.00,"$50,882,756,969","$66,211,457,617"
"Jul 31, 2022",$1.00,$1.00,$1.00,$1.00,"$52,267,348,020","$66,219,690,038"
"Jul 30, 2022",$1.00,$1.00,$1.00,$1.00,"$57,489,826,931","$66,076,050,873"
"Jul 29, 2022",$1.00,$1.00,$1.00,$1.00,"$72,013,108,986","$65,954,484,240"
"Jul 28, 2022",$1.00,$1.00,$1.00,$1.00,"$75,754,591,120","$65,859,438,470"
"Jul 27, 2022",$1.00,$1.00,$0.9999,$1.00,"$60,104,591,185","$65,864,311,290"
"Jul 26, 2022",$1.00,$1.00,$0.9999,$1.00,"$48,266,723,630","$65,849,395,954"
"Jul 25, 2022",$1.00,$1.00,$1.00,$1.00,"$56,307,512,994","$65,850,377,990"
"Jul 24, 2022",$1.00,$1.00,$0.9999,$1.00,"$41,955,275,140","$65,843,592,648"
"Jul 23, 2022",$1.00,$1.00,$0.9999,$1.00,"$43,014,917,183","$65,843,625,428"
"Jul 22, 2022",$1.00,$1.00,$1.00,$1.00,"$51,645,071,119","$65,844,714,442"
"Jul 21, 2022",$1.00,$1.00,$0.9999,$1.00,"$55,292,189,306","$65,851,555,938"
"Jul 20, 2022",$1.00,$1.00,$1.00,$1.00,"$68,306,872,702","$65,850,754,946"
"Jul 19, 2022",$0.9998,$1.00,$0.9998,$1.00,"$77,160,548,741","$65,872,333,239"
"Jul 18, 2022",$0.9997,$0.9999,$0.9997,$0.9998,"$70,390,606,911","$65,881,601,524"
"Jul 17, 2022",$0.9998,$0.9999,$0.9997,$0.9997,"$42,189,248,625","$65,858,779,417"
"Jul 16, 2022",$0.9997,$0.9999,$0.9997,$0.9998,"$44,126,749,597","$65,861,447,016"
"Jul 15, 2022",$0.9994,$0.9997,$0.9993,$0.9997,"$45,982,487,607","$65,856,939,532"
"Jul 14, 2022",$0.9994,$0.9995,$0.9993,$0.9994,"$49,222,660,233","$65,891,859,462"
"Jul 13, 2022",$0.9993,$0.9994,$0.9992,$0.9994,"$51,757,860,849","$65,910,300,973"
"Jul 12, 2022",$0.9992,$0.9994,$0.9991,$0.9993,"$40,368,791,506","$65,947,568,116"
"Jul 11, 2022",$0.9995,$0.9996,$0.9991,$0.9992,"$38,726,869,251","$65,939,816,628"
"Jul 10, 2022",$0.9995,$0.9996,$0.9994,$0.9995,"$40,170,710,077","$65,955,599,835"
"Jul 09, 2022",$0.9994,$0.9996,$0.9993,$0.9995,"$38,957,001,478","$65,960,474,522"
"Jul 08, 2022",$0.9994,$0.9996,$0.9993,$0.9994,"$64,720,676,603","$65,953,885,060"
"Jul 07, 2022",$0.9991,$0.9995,$0.999,$0.9994,"$41,395,542,117","$65,957,735,256"
"Jul 06, 2022",$0.9991,$0.9992,$0.999,$0.9991,"$41,932,894,214","$65,934,748,154"
"Jul 05, 2022",$0.9991,$0.9992,$0.9989,$0.9991,"$46,794,873,591","$65,983,553,009"
"Jul 04, 2022",$0.9991,$0.9992,$0.999,$0.9991,"$37,816,157,114","$66,022,632,508"
"Jul 03, 2022",$0.999,$0.9991,$0.9989,$0.9991,"$27,890,770,459","$66,169,266,578"
"Jul 02, 2022",$0.9989,$0.9991,$0.9988,$0.999,"$31,666,712,588","$66,163,322,797"
"Jul 01, 2022",$0.9989,$0.9991,$0.9987,$0.9989,"$49,683,415,220","$66,157,189,642"
"Jun 30, 2022",$0.9989,$0.9991,$0.9988,$0.9988,"$45,578,518,327","$66,336,678,356"
"Jun 29, 2022",$0.9988,$0.9991,$0.9985,$0.9989,"$44,380,636,377","$66,750,375,721"
"Jun 28, 2022",$0.9991,$0.9991,$0.9988,$0.9988,"$40,773,930,242","$66,756,834,296"
"Jun 27, 2022",$0.9995,$0.9996,$0.999,$0.9991,"$39,296,953,700","$66,806,562,259"
"Jun 26, 2022",$0.9996,$0.9996,$0.9994,$0.9994,"$37,228,683,270","$66,827,166,314"
"Jun 25, 2022",$0.9993,$0.9996,$0.9993,$0.9995,"$36,390,241,725","$66,837,248,865"
"Jun 24, 2022",$0.9993,$0.9995,$0.9991,$0.9993,"$46,919,267,632","$66,932,224,078"
"Jun 23, 2022",$0.9991,$0.9993,$0.9989,$0.9993,"$43,198,538,082","$66,931,473,859"
"Jun 22, 2022",$0.9991,$0.9991,$0.9989,$0.9991,"$46,130,025,676","$66,920,425,463"
"Jun 21, 2022",$0.999,$0.9992,$0.9989,$0.9991,"$50,165,859,626","$67,433,922,183"
"Jun 20, 2022",$0.9989,$0.9991,$0.9986,$0.999,"$52,157,987,688","$67,853,470,374"
"Jun 19, 2022",$0.9987,$0.999,$0.9985,$0.999,"$55,603,476,684","$68,102,975,882"
"Jun 18, 2022",$0.999,$0.999,$0.9985,$0.9987,"$61,973,128,141","$68,140,021,287"
"Jun 17, 2022",$0.999,$0.9991,$0.9987,$0.999,"$43,836,219,287","$69,157,599,590"
"Jun 16, 2022",$0.9989,$0.9991,$0.9986,$0.9989,"$52,400,892,767","$69,963,896,406"
"Jun 15, 2022",$0.9989,$0.999,$0.9982,$0.9989,"$89,017,006,423","$70,795,502,508"
"Jun 14, 2022",$0.9986,$0.9991,$0.9986,$0.999,"$81,024,425,505","$71,524,221,503"
"Jun 13, 2022",$0.9991,$0.9991,$0.9975,$0.9986,"$107,410,569,162","$72,192,315,410"
"Jun 12, 2022",$0.999,$0.9991,$0.9988,$0.9991,"$59,051,274,983","$72,428,255,699"
"Jun 11, 2022",$0.9992,$0.9993,$0.999,$0.999,"$48,736,816,876","$72,424,278,520"
"Jun 10, 2022",$0.9994,$0.9994,$0.9991,$0.9992,"$49,685,289,881","$72,438,004,111"
"Jun 09, 2022",$0.9993,$0.9995,$0.9992,$0.9993,"$42,359,067,750","$72,380,852,348"
"Jun 08, 2022",$0.9994,$0.9996,$0.9992,$0.9993,"$52,176,620,958","$72,367,104,629"
"Jun 07, 2022",$0.9993,$0.9996,$0.9991,$0.9994,"$67,008,901,675","$72,378,077,915"
"Jun 06, 2022",$0.9993,$0.9995,$0.9992,$0.9993,"$51,540,243,030","$72,493,493,261"
"Jun 05, 2022",$0.9993,$0.9994,$0.9992,$0.9993,"$30,872,185,296","$72,492,412,161"
"Jun 04, 2022",$0.9992,$0.9994,$0.999,$0.9993,"$30,834,183,068","$72,493,599,862"
"Jun 03, 2022",$0.9993,$0.9995,$0.999,$0.9992,"$43,789,145,735","$72,478,209,425"
"Jun 02, 2022",$0.9992,$0.9995,$0.9991,$0.9993,"$50,520,845,556","$72,488,874,871"
"Jun 01, 2022",$0.9994,$0.9995,$0.9989,$0.9993,"$68,866,735,590","$72,484,737,695"
"May 31, 2022",$0.9994,$0.9995,$0.9993,$0.9994,"$62,841,794,272","$72,494,046,131"
"May 30, 2022",$0.9992,$0.9995,$0.999,$0.9994,"$65,155,466,235","$72,491,971,143"
"May 29, 2022",$0.999,$0.9992,$0.9989,$0.9992,"$34,572,061,153","$72,477,658,383"
"May 28, 2022",$0.999,$0.9992,$0.9988,$0.999,"$37,159,842,905","$72,464,869,930"
"May 27, 2022",$0.9989,$0.9992,$0.9988,$0.9989,"$67,961,870,830","$72,454,786,684"
"May 26, 2022",$0.999,$0.9992,$0.9988,$0.9989,"$67,771,285,444","$73,194,993,574"
"May 25, 2022",$0.9991,$0.9992,$0.9988,$0.999,"$50,311,844,127","$73,200,049,460"
"May 24, 2022",$0.999,$0.9992,$0.9988,$0.9991,"$51,053,417,289","$73,209,654,828"
"May 23, 2022",$0.9991,$0.9993,$0.9988,$0.9991,"$58,585,612,765","$73,208,261,018"
"May 22, 2022",$0.9988,$0.9991,$0.9986,$0.9991,"$40,965,864,100","$73,206,667,558"
"May 21, 2022",$0.9989,$0.999,$0.9986,$0.9988,"$34,924,240,134","$73,186,680,227"
"May 20, 2022",$0.999,$0.9994,$0.9987,$0.9988,"$54,960,961,209","$74,113,219,856"
"May 19, 2022",$0.9988,$0.9991,$0.9985,$0.999,"$59,651,836,770","$74,136,836,037"
"May 18, 2022",$0.9989,$0.9991,$0.9985,$0.9988,"$56,067,250,693","$74,120,116,281"
"May 17, 2022",$0.9988,$0.9991,$0.9987,$0.9989,"$55,745,978,864","$75,669,482,318"
"May 16, 2022",$0.9991,$0.9992,$0.9987,$0.9988,"$62,504,490,441","$75,659,604,370"
"May 15, 2022",$0.9988,$0.9991,$0.9985,$0.9991,"$53,979,914,930","$75,681,576,736"
"May 14, 2022",$0.9982,$0.999,$0.9978,$0.9988,"$60,781,876,668","$76,614,556,565"
"May 13, 2022",$0.9975,$0.9992,$0.9969,$0.9982,"$87,009,885,196","$78,628,680,641"
"May 12, 2022",$0.9959,$0.9977,$0.9485,$0.9976,"$141,052,751,792","$80,975,547,638"
"May 11, 2022",$0.9998,$0.9999,$0.9935,$0.9959,"$159,700,404,396","$82,804,472,065"
"May 10, 2022",$0.9999,$1.00,$0.9997,$0.9998,"$128,692,083,965","$83,149,842,395"
"May 09, 2022",$0.9999,$1.00,$0.9998,$0.9999,"$120,710,294,040","$83,209,783,934"
"May 08, 2022",$0.9999,$1.00,$0.9997,$0.9999,"$77,900,163,502","$83,205,227,594"
"May 07, 2022",$0.9999,$1.00,$0.9998,$0.9999,"$57,202,594,793","$83,230,797,431"
"May 06, 2022",$0.9999,$1.00,$0.9999,$0.9999,"$81,327,879,764","$83,235,897,878"
"May 05, 2022",$1.00,$1.00,$0.9999,$0.9999,"$85,679,638,685","$83,151,407,127"
"May 04, 2022",$1.00,$1.00,$0.9999,$1.00,"$72,222,517,203","$83,153,531,243"
"May 03, 2022",$0.9999,$1.00,$0.9999,$1.00,"$52,924,035,065","$83,161,656,879"
"May 02, 2022",$1.00,$1.00,$0.9999,$0.9999,"$63,751,566,652","$83,149,156,124"
"May 01, 2022",$1.00,$1.00,$1.00,$1.00,"$61,420,362,842","$83,162,272,400"
"Apr 30, 2022",$1.00,$1.00,$0.9999,$1.00,"$57,266,339,850","$83,165,743,151"
"Apr 29, 2022",$1.00,$1.00,$0.9999,$1.00,"$67,899,674,445","$83,154,548,440"
"Apr 28, 2022",$1.00,$1.00,$1.00,$1.00,"$68,392,086,439","$83,168,755,929"
"Apr 27, 2022",$1.00,$1.00,$1.00,$1.00,"$61,043,327,313","$83,185,571,673"
"Apr 26, 2022",$1.00,$1.00,$1.00,$1.00,"$69,068,297,656","$83,166,582,940"
"Apr 25, 2022",$1.00,$1.00,$1.00,$1.00,"$73,256,647,805","$83,138,281,148"
"Apr 24, 2022",$1.00,$1.00,$1.00,$1.00,"$39,519,383,045","$83,142,781,297"
"Apr 23, 2022",$1.00,$1.00,$1.00,$1.00,"$38,357,597,167","$83,133,137,926"
"Apr 22, 2022",$1.00,$1.00,$1.00,$1.00,"$60,728,483,573","$83,088,666,666"
"Apr 21, 2022",$1.00,$1.00,$1.00,$1.00,"$77,014,328,066","$83,010,873,378"
"Apr 20, 2022",$1.00,$1.00,$1.00,$1.00,"$66,021,482,830","$82,870,631,126"
"Apr 19, 2022",$1.00,$1.00,$1.00,$1.00,"$57,975,539,645","$82,844,266,767"
"Apr 18, 2022",$1.00,$1.00,$1.00,$1.00,"$68,691,204,704","$82,746,424,716"
"Apr 17, 2022",$1.00,$1.00,$1.00,$1.00,"$40,964,576,376","$82,744,322,401"
"Apr 16, 2022",$1.00,$1.00,$1.00,$1.00,"$35,315,439,111","$82,742,809,447"
"Apr 15, 2022",$1.00,$1.00,$1.00,$1.00,"$42,988,969,647","$82,714,140,171"
"Apr 14, 2022",$1.00,$1.00,$1.00,$1.00,"$52,908,937,427","$82,659,371,723"
"Apr 13, 2022",$1.00,$1.00,$1.00,$1.00,"$57,894,656,914","$82,636,519,751"
"Apr 12, 2022",$1.00,$1.00,$1.00,$1.00,"$68,489,224,153","$82,592,281,333"
"Apr 11, 2022",$1.00,$1.00,$1.00,$1.00,"$73,914,574,528","$82,563,674,915"
