Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1653,$0.1678,$0.1653,$0.1661,"$14,330,450","$248,244,434"
"Dec 30, 2022",$0.1659,$0.1665,$0.1615,$0.1653,"$15,072,645","$247,048,272"
"Dec 29, 2022",$0.1679,$0.169,$0.1633,$0.1659,"$19,409,653","$247,960,147"
"Dec 28, 2022",$0.1789,$0.1793,$0.1669,$0.1679,"$19,344,034","$250,958,414"
"Dec 27, 2022",$0.1869,$0.1873,$0.1777,$0.1789,"$15,768,988","$267,341,348"
"Dec 26, 2022",$0.186,$0.1874,$0.1841,$0.1869,"$9,986,195","$279,336,860"
"Dec 25, 2022",$0.1891,$0.1898,$0.1845,$0.186,"$9,289,608","$278,026,530"
"Dec 24, 2022",$0.1894,$0.191,$0.1883,$0.1891,"$9,069,133","$282,623,476"
"Dec 23, 2022",$0.1897,$0.191,$0.189,$0.1894,"$10,900,135","$282,979,446"
"Dec 22, 2022",$0.188,$0.1897,$0.1838,$0.1897,"$14,051,227","$283,445,385"
"Dec 21, 2022",$0.189,$0.1893,$0.1852,$0.1879,"$13,599,471","$280,848,876"
"Dec 20, 2022",$0.1795,$0.1893,$0.179,$0.189,"$13,782,482","$282,448,128"
"Dec 19, 2022",$0.1894,$0.1922,$0.178,$0.1795,"$15,485,716","$268,252,540"
"Dec 18, 2022",$0.1914,$0.1917,$0.1889,$0.1893,"$9,974,759","$282,934,399"
"Dec 17, 2022",$0.1919,$0.1932,$0.1872,$0.1914,"$15,955,375","$286,051,074"
"Dec 16, 2022",$0.2158,$0.2177,$0.1909,$0.1918,"$23,575,059","$286,657,605"
"Dec 15, 2022",$0.2239,$0.2243,$0.2153,$0.2158,"$14,007,884","$322,044,988"
"Dec 14, 2022",$0.2264,$0.2285,$0.2226,$0.224,"$18,590,252","$334,095,373"
"Dec 13, 2022",$0.2223,$0.2274,$0.2124,$0.2264,"$26,458,308","$337,758,501"
"Dec 12, 2022",$0.2243,$0.2243,$0.2179,$0.2223,"$21,716,680","$331,646,426"
"Dec 11, 2022",$0.2272,$0.2297,$0.2242,$0.2243,"$14,877,706","$334,587,438"
"Dec 10, 2022",$0.2246,$0.2288,$0.2242,$0.2272,"$18,922,881","$338,852,794"
"Dec 09, 2022",$0.2266,$0.2268,$0.2231,$0.2245,"$19,386,696","$334,959,948"
"Dec 08, 2022",$0.2225,$0.2271,$0.2204,$0.2266,"$17,069,786","$337,971,831"
"Dec 07, 2022",$0.2331,$0.2334,$0.2209,$0.2225,"$17,139,881","$331,676,086"
"Dec 06, 2022",$0.2312,$0.2333,$0.2312,$0.2331,"$14,046,246","$347,564,259"
"Dec 05, 2022",$0.2333,$0.2391,$0.2296,$0.2312,"$23,300,302","$344,705,409"
"Dec 04, 2022",$0.229,$0.2335,$0.229,$0.2332,"$19,939,479","$347,714,457"
"Dec 03, 2022",$0.2368,$0.2392,$0.2289,$0.229,"$27,065,292","$341,399,488"
"Dec 02, 2022",$0.231,$0.2371,$0.2291,$0.2368,"$20,033,504","$352,986,966"
"Dec 01, 2022",$0.2378,$0.2378,$0.229,$0.2309,"$18,217,171","$345,409,384"
"Nov 30, 2022",$0.2252,$0.2381,$0.2252,$0.2377,"$27,795,867","$355,494,086"
"Nov 29, 2022",$0.2236,$0.2285,$0.2222,$0.2252,"$14,834,381","$336,897,425"
"Nov 28, 2022",$0.2286,$0.2296,$0.2198,$0.2236,"$19,076,095","$334,473,936"
"Nov 27, 2022",$0.2273,$0.233,$0.2271,$0.2287,"$15,606,351","$342,015,139"
"Nov 26, 2022",$0.2277,$0.2339,$0.2272,$0.2273,"$16,797,147","$339,971,164"
"Nov 25, 2022",$0.2301,$0.2307,$0.2237,$0.2277,"$17,207,793","$340,639,551"
"Nov 24, 2022",$0.231,$0.2345,$0.2252,$0.2302,"$23,035,777","$344,245,450"
"Nov 23, 2022",$0.2236,$0.2313,$0.2234,$0.231,"$22,972,462","$345,473,181"
"Nov 22, 2022",$0.2197,$0.224,$0.2125,$0.2236,"$22,846,306","$334,400,683"
"Nov 21, 2022",$0.2189,$0.2236,$0.2133,$0.2198,"$31,564,360","$328,720,542"
"Nov 20, 2022",$0.2298,$0.2363,$0.218,$0.2189,"$30,475,179","$327,334,284"
"Nov 19, 2022",$0.2241,$0.232,$0.2208,$0.2298,"$19,318,322","$343,704,319"
"Nov 18, 2022",$0.2225,$0.2268,$0.2218,$0.2241,"$18,504,422","$335,202,369"
"Nov 17, 2022",$0.2253,$0.2289,$0.2196,$0.2225,"$17,262,153","$332,743,870"
"Nov 16, 2022",$0.2307,$0.234,$0.2228,$0.2252,"$19,662,645","$336,836,058"
"Nov 15, 2022",$0.2249,$0.2377,$0.224,$0.2307,"$24,706,015","$345,000,307"
"Nov 14, 2022",$0.2231,$0.2275,$0.2108,$0.2248,"$35,563,848","$336,222,990"
"Nov 13, 2022",$0.2369,$0.2407,$0.2214,$0.2231,"$31,866,688","$333,685,939"
"Nov 12, 2022",$0.2551,$0.2552,$0.2359,$0.2368,"$26,956,250","$354,245,812"
"Nov 11, 2022",$0.2686,$0.2722,$0.2468,$0.255,"$41,208,608","$381,437,121"
"Nov 10, 2022",$0.2315,$0.2727,$0.2287,$0.2687,"$71,354,671","$401,857,899"
"Nov 09, 2022",$0.2775,$0.2816,$0.2278,$0.2315,"$81,592,571","$346,297,395"
"Nov 08, 2022",$0.3227,$0.3263,$0.2608,$0.2774,"$100,488,399","$414,969,416"
"Nov 07, 2022",$0.3168,$0.3371,$0.3161,$0.3226,"$66,410,583","$482,544,621"
"Nov 06, 2022",$0.3327,$0.3339,$0.3169,$0.3169,"$41,488,815","$473,909,615"
"Nov 05, 2022",$0.3387,$0.3454,$0.3302,$0.3327,"$52,225,722","$497,602,358"
"Nov 04, 2022",$0.3243,$0.3412,$0.3209,$0.3387,"$81,725,812","$506,614,319"
"Nov 03, 2022",$0.3068,$0.3496,$0.3065,$0.3244,"$152,514,058","$485,209,431"
"Nov 02, 2022",$0.2956,$0.3368,$0.2934,$0.3067,"$208,060,664","$458,713,008"
"Nov 01, 2022",$0.2966,$0.3016,$0.2946,$0.2957,"$25,072,865","$442,198,231"
"Oct 31, 2022",$0.2976,$0.3018,$0.2925,$0.2966,"$27,845,929","$443,593,831"
"Oct 30, 2022",$0.3038,$0.3092,$0.2943,$0.2977,"$34,654,775","$445,204,279"
"Oct 29, 2022",$0.2915,$0.3108,$0.2911,$0.3039,"$52,400,395","$454,487,181"
"Oct 28, 2022",$0.2855,$0.2934,$0.282,$0.2916,"$26,419,731","$436,086,423"
"Oct 27, 2022",$0.2915,$0.3009,$0.2845,$0.2855,"$33,794,691","$426,958,524"
"Oct 26, 2022",$0.2866,$0.2939,$0.2865,$0.2914,"$28,831,555","$435,911,086"
"Oct 25, 2022",$0.2782,$0.2911,$0.277,$0.2867,"$29,724,993","$428,865,602"
"Oct 24, 2022",$0.2832,$0.2838,$0.2718,$0.2782,"$28,834,919","$416,078,814"
"Oct 23, 2022",$0.2765,$0.2839,$0.2738,$0.2832,"$37,355,388","$423,640,468"
"Oct 22, 2022",$0.2775,$0.2808,$0.2736,$0.2765,"$34,088,080","$413,582,200"
"Oct 21, 2022",$0.2735,$0.278,$0.2652,$0.2775,"$33,202,685","$414,988,987"
"Oct 20, 2022",$0.2746,$0.2824,$0.2721,$0.2734,"$34,526,636","$408,985,992"
"Oct 19, 2022",$0.2853,$0.2859,$0.2742,$0.2746,"$30,607,463","$410,760,732"
"Oct 18, 2022",$0.2913,$0.2937,$0.2797,$0.2853,"$29,318,422","$426,704,012"
"Oct 17, 2022",$0.2871,$0.2924,$0.2845,$0.2913,"$37,164,620","$435,646,704"
"Oct 16, 2022",$0.2828,$0.2903,$0.2828,$0.2871,"$22,710,779","$429,448,358"
"Oct 15, 2022",$0.2905,$0.2914,$0.2825,$0.2828,"$24,011,296","$422,959,748"
"Oct 14, 2022",$0.2986,$0.3058,$0.2879,$0.2905,"$35,053,035","$434,454,396"
"Oct 13, 2022",$0.2833,$0.3002,$0.2646,$0.2986,"$60,617,567","$446,608,542"
"Oct 12, 2022",$0.2838,$0.2869,$0.2817,$0.2833,"$17,999,509","$423,730,616"
"Oct 11, 2022",$0.2896,$0.2896,$0.282,$0.2839,"$30,929,626","$424,576,928"
"Oct 10, 2022",$0.3013,$0.3036,$0.2897,$0.2897,"$38,231,980","$433,239,040"
"Oct 09, 2022",$0.2984,$0.3043,$0.2979,$0.3012,"$14,996,012","$450,563,668"
"Oct 08, 2022",$0.3002,$0.3025,$0.2964,$0.2984,"$16,417,838","$446,273,533"
"Oct 07, 2022",$0.3023,$0.3043,$0.2968,$0.3002,"$20,557,245","$449,023,651"
"Oct 06, 2022",$0.3046,$0.3102,$0.302,$0.3023,"$22,702,725","$452,168,863"
