Date,Open*,High,Low,Close**,Volume
"Dec 31, 2022",$0.05403,$0.05414,$0.05392,$0.05398,$0
"Dec 30, 2022",$0.05407,$0.05408,$0.05379,$0.05402,$0
"Dec 29, 2022",$0.05384,$0.05413,$0.05381,$0.05407,$0
"Dec 28, 2022",$0.0543,$0.05431,$0.05375,$0.05384,$0
"Dec 27, 2022",$0.05459,$0.05466,$0.04882,$0.0543,$0
"Dec 26, 2022",$0.07145,$0.07155,$0.05434,$0.05459,$0
"Dec 25, 2022",$0.07151,$0.07158,$0.07101,$0.07145,$0
"Dec 24, 2022",$0.07077,$0.07162,$0.07055,$0.07151,$0
"Dec 23, 2022",$0.07264,$0.0729,$0.07069,$0.07077,$0
"Dec 22, 2022",$0.08361,$0.08361,$0.07171,$0.07265,$0
"Dec 21, 2022",$0.1327,$0.1327,$0.0836,$0.08361,$0
"Dec 20, 2022",$0.1304,$0.133,$0.1303,$0.1327,$0
"Dec 19, 2022",$0.1312,$0.1315,$0.13,$0.1303,$0
"Dec 18, 2022",$0.1313,$0.1316,$0.1308,$0.1312,$0
"Dec 17, 2022",$0.1304,$0.1314,$0.1303,$0.1313,$0
"Dec 16, 2022",$0.1349,$0.1355,$0.1301,$0.1304,$0
"Dec 15, 2022",$0.1369,$0.137,$0.1348,$0.1349,$0
"Dec 14, 2022",$0.1375,$0.1387,$0.1368,$0.1369,$0
"Dec 13, 2022",$0.1235,$0.1381,$0.1228,$0.1375,$0
"Dec 12, 2022",$0.118,$0.131,$0.1171,$0.1235,$0
"Dec 11, 2022",$0.1181,$0.1188,$0.1179,$0.118,$0
"Dec 10, 2022",$0.1092,$0.1187,$0.1091,$0.1181,$0
"Dec 09, 2022",$0.11,$0.1103,$0.1091,$0.1092,$0
"Dec 08, 2022",$0.1079,$0.111,$0.1076,$0.11,$0
"Dec 07, 2022",$0.1095,$0.1096,$0.1075,$0.1079,$0
"Dec 06, 2022",$0.109,$0.1096,$0.1085,$0.1095,$0
"Dec 05, 2022",$0.11,$0.1109,$0.1087,$0.109,$0
"Dec 04, 2022",$0.1083,$0.1101,$0.1083,$0.11,$0
"Dec 03, 2022",$0.1105,$0.1107,$0.1083,$0.1083,$0
"Dec 02, 2022",$0.1085,$0.1105,$0.1063,$0.1105,$0
"Dec 01, 2022",$0.1061,$0.1085,$0.1057,$0.1085,$0
"Nov 30, 2022",$0.1028,$0.1063,$0.1028,$0.1061,$0
"Nov 29, 2022",$0.1009,$0.1059,$0.1006,$0.1028,$0
"Nov 28, 2022",$0.1019,$0.1059,$0.1003,$0.1009,$0
"Nov 27, 2022",$0.1024,$0.1059,$0.1019,$0.1019,$0
