Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.9941,$0.9995,$0.956,$0.9994,"$3,531,225","$424,741,144"
"Dec 30, 2022",$0.9765,$0.9991,$0.9696,$0.9937,"$2,069,248","$422,307,246"
"Dec 29, 2022",$0.9958,$0.9985,$0.9695,$0.9765,"$1,606,088","$415,016,174"
"Dec 28, 2022",$0.9968,$0.9992,$0.9866,$0.9958,"$1,453,214","$423,226,478"
"Dec 27, 2022",$0.9993,$0.9993,$0.9688,$0.9968,"$1,513,338","$423,640,702"
"Dec 26, 2022",$0.9918,$1.00,$0.9687,$0.9992,"$412,504","$424,672,848"
"Dec 25, 2022",$0.9984,$1.00,$0.9772,$0.9913,"$423,192","$421,298,837"
"Dec 24, 2022",$0.9994,$1.01,$0.981,$0.9984,"$170,851","$424,329,640"
"Dec 23, 2022",$0.9951,$0.9999,$0.9665,$0.9994,"$478,452","$424,757,466"
"Dec 22, 2022",$0.9996,$1.00,$0.9762,$0.9967,"$657,739","$423,602,294"
"Dec 21, 2022",$0.9999,$1.00,$0.9965,$0.9995,"$2,249,802","$424,792,597"
"Dec 20, 2022",$0.999,$1.01,$0.9987,$0.9998,"$2,025,118","$424,904,668"
"Dec 19, 2022",$0.9998,$1.00,$0.9753,$0.999,"$944,180","$424,568,108"
"Dec 18, 2022",$0.9997,$1.00,$0.982,$0.9998,"$1,193,963","$424,915,103"
"Dec 17, 2022",$0.999,$1.00,$0.9975,$0.9996,"$3,513,782","$424,838,069"
"Dec 16, 2022",$0.9988,$1.00,$0.9975,$0.999,"$3,076,517","$424,556,034"
"Dec 15, 2022",$0.9989,$1.00,$0.9919,$0.9988,"$808,988","$424,491,459"
"Dec 14, 2022",$0.9928,$1.00,$0.9914,$0.9982,"$1,034,557","$424,234,526"
"Dec 13, 2022",$0.992,$0.9962,$0.9856,$0.9923,"$12,027,244","$421,712,204"
"Dec 12, 2022",$0.9935,$0.9938,$0.9871,$0.9921,"$600,336","$421,627,327"
"Dec 11, 2022",$0.9952,$0.9991,$0.9934,$0.9936,"$5,945,281","$422,273,261"
"Dec 10, 2022",$0.9804,$1.01,$0.9802,$0.9949,"$12,584,023","$422,824,872"
"Dec 09, 2022",$0.9963,$1.00,$0.9759,$0.9804,"$717,813","$416,674,333"
"Dec 08, 2022",$0.9815,$0.9989,$0.9815,$0.9966,"$1,468,605","$423,568,068"
"Dec 07, 2022",$0.9908,$0.9929,$0.9753,$0.9815,"$1,009,500","$417,116,044"
"Dec 06, 2022",$0.9893,$0.9941,$0.9858,$0.991,"$567,945","$421,184,749"
"Dec 05, 2022",$0.9896,$0.9951,$0.9858,$0.9893,"$352,278","$420,432,030"
"Dec 04, 2022",$0.9923,$0.9975,$0.988,$0.9897,"$293,173","$420,604,996"
"Dec 03, 2022",$0.9917,$0.9991,$0.9902,$0.9921,"$320,427","$421,649,681"
"Dec 02, 2022",$0.9863,$0.9928,$0.9806,$0.9918,"$387,737","$421,492,585"
"Dec 01, 2022",$0.998,$0.9992,$0.9836,$0.9859,"$2,265,698","$418,982,505"
"Nov 30, 2022",$0.9939,$1.01,$0.9883,$0.9974,"$5,379,911","$423,878,569"
"Nov 29, 2022",$0.9869,$1.00,$0.98,$0.9939,"$6,230,774","$422,392,177"
"Nov 28, 2022",$0.9902,$0.9925,$0.9753,$0.988,"$10,098,351","$419,904,871"
"Nov 27, 2022",$0.9928,$1.00,$0.9859,$0.9902,"$3,939,726","$420,834,983"
"Nov 26, 2022",$0.9971,$1.01,$0.9852,$0.9925,"$3,303,062","$421,806,641"
"Nov 25, 2022",$0.9929,$1.01,$0.9891,$0.9974,"$4,126,881","$423,879,357"
"Nov 24, 2022",$0.9978,$1.00,$0.9855,$0.9924,"$7,853,042","$421,780,340"
"Nov 23, 2022",$0.9894,$1.00,$0.987,$0.9987,"$6,731,849","$424,451,000"
"Nov 22, 2022",$0.9903,$1.01,$0.9828,$0.9893,"$7,366,958","$420,457,836"
"Nov 21, 2022",$0.9899,$1.01,$0.9714,$0.9886,"$7,691,093","$420,164,734"
