Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$1.24,$1.25,$1.24,$1.24,$0,"$1,155,802"
"Dec 30, 2022",$1.25,$1.25,$1.23,$1.24,$0,"$1,158,179"
"Dec 29, 2022",$1.23,$1.25,$1.23,$1.25,$0,"$1,160,461"
"Dec 28, 2022",$1.26,$1.26,$1.23,$1.23,$0,"$1,149,249"
"Dec 27, 2022",$1.27,$1.28,$1.25,$1.26,$0,"$1,171,274"
"Dec 26, 2022",$1.26,$1.27,$1.26,$1.27,$0,"$1,184,971"
"Dec 25, 2022",$1.27,$1.27,$1.25,$1.26,$0,"$1,177,233"
"Dec 24, 2022",$1.26,$1.27,$1.26,$1.27,$0,"$1,179,345"
"Dec 23, 2022",$1.26,$1.27,$1.26,$1.26,$0,"$1,178,389"
"Dec 22, 2022",$1.26,$1.27,$1.23,$1.26,$0,"$1,176,495"
"Dec 21, 2022",$1.26,$1.26,$1.25,$1.26,$0,"$1,172,055"
"Dec 20, 2022",$1.21,$1.27,$1.21,$1.26,$0,"$1,176,018"
"Dec 19, 2022",$1.23,$1.24,$1.20,$1.21,$0,"$1,127,639"
"Dec 18, 2022",$1.23,$1.24,$1.22,$1.23,$0,"$1,144,159"
"Dec 17, 2022",$1.21,$1.23,$1.21,$1.23,$0,"$1,147,506"
"Dec 16, 2022",$1.31,$1.32,$1.20,$1.21,$0,"$1,128,283"
"Dec 15, 2022",$1.36,$1.36,$1.31,$1.31,$0,"$1,223,003"
"Dec 14, 2022",$1.37,$1.40,$1.35,$1.36,$0,"$1,264,506"
"Dec 13, 2022",$1.32,$1.39,$1.30,$1.37,$0,"$1,275,343"
"Dec 12, 2022",$1.31,$1.32,$1.29,$1.32,$0,"$1,230,985"
"Dec 11, 2022",$1.31,$1.33,$1.31,$1.31,$0,"$1,220,602"
"Dec 10, 2022",$1.31,$1.33,$1.31,$1.31,$0,"$1,223,032"
"Dec 09, 2022",$1.33,$1.34,$1.31,$1.31,$0,"$1,221,004"
"Dec 08, 2022",$1.28,$1.33,$1.27,$1.33,$0,"$1,237,260"
"Dec 07, 2022",$1.32,$1.32,$1.27,$1.28,$0,"$1,190,247"
"Dec 06, 2022",$1.31,$1.32,$1.29,$1.32,$0,"$1,228,121"
"Dec 05, 2022",$1.33,$1.35,$1.30,$1.31,$0,"$1,216,554"
"Dec 04, 2022",$1.29,$1.33,$1.29,$1.33,$0,"$1,236,429"
"Dec 03, 2022",$1.34,$1.35,$1.29,$1.29,$0,"$1,200,772"
"Dec 02, 2022",$1.32,$1.34,$1.32,$1.34,$0,"$1,249,995"
"Dec 01, 2022",$1.34,$1.34,$1.31,$1.32,$0,"$1,232,583"
"Nov 30, 2022",$1.26,$1.35,$1.26,$1.34,$0,"$1,251,330"
"Nov 29, 2022",$1.21,$1.27,$1.21,$1.26,$0,"$1,175,243"
"Nov 28, 2022",$1.24,$1.24,$1.20,$1.21,$0,"$1,130,030"
"Nov 27, 2022",$1.25,$1.26,$1.24,$1.24,$0,"$1,154,214"
"Nov 26, 2022",$1.24,$1.27,$1.24,$1.25,$0,"$1,164,616"
"Nov 25, 2022",$1.25,$1.25,$1.22,$1.24,$0,"$1,157,883"
"Nov 24, 2022",$1.23,$1.26,$1.22,$1.25,$0,"$1,162,755"
"Nov 23, 2022",$1.18,$1.23,$1.17,$1.23,$0,"$1,142,695"
"Nov 22, 2022",$1.15,$1.18,$1.12,$1.18,$0,"$1,096,313"
"Nov 21, 2022",$1.18,$1.18,$1.12,$1.15,$0,"$1,070,411"
