Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.04686,$0.0473,$0.04641,$0.04651,"$328,870","$32,959,648"
"Dec 30, 2022",$0.04689,$0.04713,$0.04652,$0.04686,"$278,406","$33,208,833"
"Dec 29, 2022",$0.04719,$0.04735,$0.04656,$0.04688,"$292,072","$33,221,919"
"Dec 28, 2022",$0.04702,$0.04748,$0.04695,$0.04717,"$249,647","$33,424,824"
"Dec 27, 2022",$0.04699,$0.04724,$0.04683,$0.04702,"$292,225","$33,321,996"
"Dec 26, 2022",$0.04647,$0.04699,$0.0464,$0.04698,"$285,119","$33,290,043"
"Dec 25, 2022",$0.04805,$0.04834,$0.0447,$0.04646,"$383,170","$32,923,933"
"Dec 24, 2022",$0.04819,$0.04848,$0.04788,$0.04806,"$276,745","$34,056,829"
"Dec 23, 2022",$0.04825,$0.04832,$0.04805,$0.04817,"$258,036","$34,134,996"
"Dec 22, 2022",$0.04788,$0.04833,$0.04784,$0.04825,"$271,104","$34,194,974"
"Dec 21, 2022",$0.04761,$0.04798,$0.04749,$0.04789,"$268,295","$33,938,471"
"Dec 20, 2022",$0.04685,$0.04771,$0.04683,$0.04761,"$314,725","$33,739,990"
"Dec 19, 2022",$0.04768,$0.04786,$0.04675,$0.04683,"$235,045","$33,183,668"
"Dec 18, 2022",$0.04781,$0.04819,$0.04678,$0.04766,"$380,925","$33,770,038"
"Dec 17, 2022",$0.04709,$0.04794,$0.04707,$0.04781,"$336,249","$33,877,318"
"Dec 16, 2022",$0.04835,$0.04863,$0.04695,$0.0471,"$343,775","$33,373,339"
"Dec 15, 2022",$0.04855,$0.04894,$0.04791,$0.04835,"$323,852","$34,262,250"
"Dec 14, 2022",$0.0475,$0.04883,$0.04746,$0.04854,"$327,664","$34,399,263"
"Dec 13, 2022",$0.0469,$0.04763,$0.04631,$0.04748,"$361,047","$33,649,263"
"Dec 12, 2022",$0.04742,$0.04755,$0.04633,$0.04689,"$348,741","$33,224,847"
"Dec 11, 2022",$0.0474,$0.04772,$0.04725,$0.04743,"$277,059","$33,612,225"
"Dec 10, 2022",$0.04708,$0.04754,$0.04706,$0.04738,"$264,294","$33,574,215"
"Dec 09, 2022",$0.04733,$0.04753,$0.0469,$0.04711,"$331,778","$33,384,174"
"Dec 08, 2022",$0.04703,$0.04734,$0.04685,$0.04734,"$275,115","$33,543,940"
"Dec 07, 2022",$0.04706,$0.04724,$0.04675,$0.04704,"$342,934","$33,336,773"
"Dec 06, 2022",$0.04669,$0.04714,$0.0466,$0.04707,"$307,464","$33,358,537"
"Dec 05, 2022",$0.04637,$0.04772,$0.04633,$0.04669,"$340,227","$33,084,669"
"Dec 04, 2022",$0.04525,$0.04647,$0.04525,$0.04638,"$294,478","$32,868,248"
"Dec 03, 2022",$0.04525,$0.04593,$0.04515,$0.04526,"$324,546","$32,072,075"
"Dec 02, 2022",$0.04496,$0.04531,$0.04484,$0.04524,"$336,795","$32,058,167"
"Dec 01, 2022",$0.04492,$0.04522,$0.04472,$0.04495,"$302,920","$31,855,949"
"Nov 30, 2022",$0.04337,$0.04497,$0.04333,$0.0449,"$366,849","$31,818,065"
"Nov 29, 2022",$0.04263,$0.04338,$0.04261,$0.04338,"$311,582","$30,741,286"
"Nov 28, 2022",$0.0434,$0.04355,$0.04247,$0.04262,"$352,441","$30,202,762"
"Nov 27, 2022",$0.0431,$0.04354,$0.04306,$0.04344,"$276,315","$30,780,988"
"Nov 26, 2022",$0.04293,$0.04377,$0.04287,$0.04307,"$310,216","$30,523,183"
"Nov 25, 2022",$0.04284,$0.04306,$0.04255,$0.04294,"$343,906","$30,425,574"
"Nov 24, 2022",$0.04329,$0.04411,$0.04251,$0.04286,"$411,700","$30,369,047"
"Nov 23, 2022",$0.04265,$0.04374,$0.04256,$0.04329,"$436,087","$30,674,982"
"Nov 22, 2022",$0.04346,$0.04407,$0.04214,$0.04264,"$444,196","$30,214,144"
"Nov 21, 2022",$0.04462,$0.04471,$0.04281,$0.04348,"$400,375","$30,810,280"
"Nov 20, 2022",$0.04509,$0.04537,$0.04405,$0.04461,"$329,923","$31,612,315"
"Nov 19, 2022",$0.04538,$0.04606,$0.04499,$0.04509,"$397,385","$31,950,888"
"Nov 18, 2022",$0.04451,$0.04549,$0.04451,$0.04539,"$323,991","$32,166,329"
"Nov 17, 2022",$0.04376,$0.04457,$0.04365,$0.04451,"$294,648","$31,541,881"
"Nov 16, 2022",$0.04344,$0.04398,$0.04333,$0.04378,"$362,325","$31,020,972"
"Nov 15, 2022",$0.04257,$0.04349,$0.04253,$0.04341,"$343,100","$30,758,410"
"Nov 14, 2022",$0.04238,$0.04273,$0.04174,$0.04257,"$429,207","$30,166,687"
"Nov 13, 2022",$0.04277,$0.04328,$0.04205,$0.04239,"$364,673","$30,036,673"
"Nov 12, 2022",$0.04636,$0.04665,$0.04198,$0.04277,"$641,871","$30,305,114"
"Nov 11, 2022",$0.04623,$0.04714,$0.04546,$0.04636,"$539,043","$32,849,294"
"Nov 10, 2022",$0.04385,$0.04646,$0.04336,$0.04623,"$833,150","$32,763,481"
"Nov 09, 2022",$0.04908,$0.04981,$0.04371,$0.04382,"$890,711","$31,052,232"
"Nov 08, 2022",$0.05245,$0.05303,$0.04814,$0.04911,"$795,578","$34,798,795"
"Nov 07, 2022",$0.05246,$0.05286,$0.05207,$0.05246,"$343,165","$37,172,042"
"Nov 06, 2022",$0.05221,$0.05279,$0.05216,$0.05247,"$375,931","$37,181,921"
"Nov 05, 2022",$0.05273,$0.05341,$0.05163,$0.0522,"$492,037","$36,990,906"
"Nov 04, 2022",$0.04963,$0.05287,$0.0496,$0.05274,"$517,693","$37,369,958"
"Nov 03, 2022",$0.04799,$0.04999,$0.04786,$0.04962,"$461,668","$35,165,711"
"Nov 02, 2022",$0.04793,$0.04832,$0.04755,$0.04798,"$466,580","$34,002,297"
"Nov 01, 2022",$0.04729,$0.04803,$0.04719,$0.04794,"$357,423","$33,968,588"
"Oct 31, 2022",$0.0468,$0.04767,$0.0464,$0.04728,"$428,937","$33,502,647"
"Oct 30, 2022",$0.04629,$0.04793,$0.04622,$0.04681,"$451,380","$33,173,504"
"Oct 29, 2022",$0.04614,$0.04687,$0.046,$0.04629,"$415,893","$32,804,308"
"Oct 28, 2022",$0.04553,$0.04617,$0.04506,$0.04613,"$396,667","$32,686,958"
