Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.02262,$0.03721,$0.02248,$0.02491,"$867,480","$4,981,176"
"Dec 30, 2022",$0.02258,$0.02304,$0.02252,$0.02262,"$9,079","$4,524,216"
"Dec 29, 2022",$0.02243,$0.02343,$0.02235,$0.02258,"$7,005","$4,515,521"
"Dec 28, 2022",$0.02263,$0.02286,$0.02236,$0.02243,"$1,915","$4,485,328"
"Dec 27, 2022",$0.0226,$0.02285,$0.02255,$0.02263,"$1,785","$4,526,187"
"Dec 26, 2022",$0.02297,$0.02328,$0.02257,$0.0226,"$4,918","$4,519,412"
"Dec 25, 2022",$0.02257,$0.02349,$0.02251,$0.02297,"$6,860","$4,594,898"
"Dec 24, 2022",$0.02264,$0.02264,$0.02257,$0.02257,$788,"$4,514,783"
"Dec 23, 2022",$0.02264,$0.02277,$0.02257,$0.02264,"$2,898","$4,527,789"
"Dec 22, 2022",$0.02269,$0.02274,$0.02252,$0.02264,"$2,416","$4,528,283"
"Dec 21, 2022",$0.02279,$0.02286,$0.02252,$0.02269,"$2,452","$4,538,442"
"Dec 20, 2022",$0.02275,$0.02437,$0.02251,$0.02279,"$22,917","$4,558,873"
"Dec 19, 2022",$0.02248,$0.02308,$0.02248,$0.02275,"$5,404","$4,550,026"
"Dec 18, 2022",$0.02273,$0.02453,$0.02248,$0.02248,"$17,434","$4,495,404"
"Dec 17, 2022",$0.02267,$0.02273,$0.0225,$0.02273,"$3,764","$4,546,633"
"Dec 16, 2022",$0.02259,$0.02335,$0.02245,$0.02267,"$10,173","$4,533,507"
"Dec 15, 2022",$0.0226,$0.02426,$0.02247,$0.02259,"$12,982","$4,518,649"
"Dec 14, 2022",$0.02261,$0.02294,$0.02248,$0.0226,"$4,007","$4,519,772"
"Dec 13, 2022",$0.02232,$0.02526,$0.02226,$0.02261,"$42,896","$4,522,329"
"Dec 12, 2022",$0.02243,$0.02302,$0.02224,$0.02232,"$4,375","$4,463,138"
"Dec 11, 2022",$0.02243,$0.02307,$0.0223,$0.02243,"$3,978","$4,486,317"
"Dec 10, 2022",$0.0224,$0.02246,$0.0223,$0.02243,"$1,090","$4,486,317"
"Dec 09, 2022",$0.02238,$0.02251,$0.02238,$0.0224,$647,"$4,480,937"
"Dec 08, 2022",$0.02275,$0.02275,$0.02215,$0.02238,"$3,339","$4,475,363"
"Dec 07, 2022",$0.02252,$0.02292,$0.02231,$0.02275,"$3,111","$4,549,212"
"Dec 06, 2022",$0.02248,$0.02408,$0.02231,$0.02252,"$11,877","$4,504,836"
"Dec 05, 2022",$0.02289,$0.02289,$0.02248,$0.02248,$950,"$4,495,674"
"Dec 04, 2022",$0.02296,$0.02301,$0.02256,$0.02289,"$2,819","$4,578,177"
"Dec 03, 2022",$0.02279,$0.02302,$0.02256,$0.02296,"$4,114","$4,591,362"
