Date,Open*,High,Low,Close**,Volume,Market Cap
"Oct 29, 2022",$0.004616,$0.004924,$0.004494,$0.00489,"$41,135","$9,210,898"
"Oct 28, 2022",$0.004655,$0.004676,$0.004495,$0.004616,"$35,288","$8,694,423"
"Oct 27, 2022",$0.004723,$0.004835,$0.004557,$0.004656,"$68,960","$8,769,771"
"Oct 26, 2022",$0.004849,$0.004862,$0.004662,$0.004722,"$98,451","$8,894,679"
"Oct 25, 2022",$0.004731,$0.005101,$0.004443,$0.004849,"$734,997","$9,133,062"
"Oct 24, 2022",$0.004664,$0.004756,$0.0046,$0.004731,"$39,473","$8,911,345"
"Oct 23, 2022",$0.004814,$0.004839,$0.004604,$0.004664,"$44,587","$8,784,161"
"Oct 22, 2022",$0.004714,$0.004875,$0.004711,$0.004815,"$22,269","$9,068,492"
"Oct 21, 2022",$0.004758,$0.004769,$0.004574,$0.004756,"$45,066","$8,958,701"
"Oct 20, 2022",$0.004806,$0.004856,$0.004653,$0.004753,"$43,052","$8,951,933"
"Oct 19, 2022",$0.004855,$0.004939,$0.004754,$0.004806,"$52,347","$9,052,507"
"Oct 18, 2022",$0.004879,$0.004984,$0.004849,$0.004855,"$51,547","$9,144,270"
"Oct 17, 2022",$0.004867,$0.004948,$0.004796,$0.004879,"$43,896","$9,190,208"
"Oct 16, 2022",$0.004911,$0.004924,$0.004794,$0.004867,"$23,005","$9,167,511"
"Oct 15, 2022",$0.004869,$0.004924,$0.004854,$0.004911,"$42,158","$9,249,461"
"Oct 14, 2022",$0.004914,$0.005082,$0.004857,$0.004874,"$113,170","$9,179,616"
"Oct 13, 2022",$0.004943,$0.005116,$0.004748,$0.004914,"$194,744","$9,255,752"
"Oct 12, 2022",$0.004814,$0.005077,$0.004794,$0.004944,"$74,814","$9,312,063"
"Oct 11, 2022",$0.005069,$0.005146,$0.004807,$0.004814,"$135,176","$9,067,183"
"Oct 10, 2022",$0.005089,$0.005339,$0.00485,$0.005035,"$511,291","$9,483,417"
"Oct 09, 2022",$0.005078,$0.005383,$0.005055,$0.005128,"$163,296","$9,659,486"
"Oct 08, 2022",$0.00502,$0.005148,$0.005019,$0.005078,"$46,070","$9,564,305"
"Oct 07, 2022",$0.005205,$0.005274,$0.005022,$0.005022,"$117,584","$9,458,994"
"Oct 06, 2022",$0.005105,$0.005457,$0.005102,$0.005205,"$220,095","$9,804,364"
"Oct 05, 2022",$0.005128,$0.005544,$0.005085,$0.005105,"$296,432","$9,614,712"
"Oct 04, 2022",$0.005034,$0.005344,$0.005023,$0.005128,"$128,048","$9,658,825"
"Oct 03, 2022",$0.005106,$0.005207,$0.005001,$0.005034,"$102,965","$9,482,227"
"Oct 02, 2022",$0.005142,$0.005319,$0.005043,$0.005106,"$270,609","$9,616,990"
"Oct 01, 2022",$0.005207,$0.006138,$0.005045,$0.005145,"$3,205,987","$9,690,766"
"Sep 30, 2022",$0.004977,$0.005834,$0.004937,$0.005156,"$502,767","$9,710,907"
"Sep 29, 2022",$0.004991,$0.005055,$0.004818,$0.004977,"$48,439","$9,373,866"
"Sep 28, 2022",$0.004976,$0.005035,$0.004751,$0.004991,"$52,425","$9,400,990"
"Sep 27, 2022",$0.004929,$0.005088,$0.004892,$0.004976,"$64,703","$9,372,579"
"Sep 26, 2022",$0.005086,$0.005204,$0.004798,$0.004925,"$320,375","$9,276,734"
"Sep 25, 2022",$0.005166,$0.005193,$0.005025,$0.005086,"$72,505","$9,579,410"
"Sep 24, 2022",$0.005101,$0.005269,$0.005017,$0.005166,"$148,041","$9,730,455"
"Sep 23, 2022",$0.005244,$0.005315,$0.005013,$0.0051,"$91,775","$9,606,213"
"Sep 22, 2022",$0.005095,$0.005563,$0.005048,$0.005244,"$135,255","$9,876,286"
"Sep 21, 2022",$0.005495,$0.005657,$0.005017,$0.005093,"$110,270","$9,593,260"
"Sep 20, 2022",$0.005719,$0.005723,$0.005431,$0.005495,"$104,693","$10,350,732"
"Sep 19, 2022",$0.005603,$0.005744,$0.005396,$0.00572,"$136,525","$10,772,834"
"Sep 18, 2022",$0.005955,$0.006033,$0.005419,$0.005616,"$245,254","$10,578,779"
"Sep 17, 2022",$0.005906,$0.006133,$0.00577,$0.005955,"$127,086","$11,215,659"
"Sep 16, 2022",$0.005879,$0.005943,$0.0057,$0.005906,"$73,283","$11,124,582"
"Sep 15, 2022",$0.005888,$0.006066,$0.005839,$0.005886,"$52,137","$11,086,225"
"Sep 14, 2022",$0.005873,$0.006094,$0.005814,$0.005887,"$104,189","$11,088,043"
"Sep 13, 2022",$0.006421,$0.006525,$0.005842,$0.005904,"$245,153","$11,119,715"
"Sep 12, 2022",$0.006223,$0.006828,$0.006158,$0.006421,"$634,391","$12,093,194"
"Sep 11, 2022",$0.006311,$0.006311,$0.006159,$0.006223,"$54,343","$11,720,973"
"Sep 10, 2022",$0.00629,$0.006342,$0.006216,$0.006311,"$45,112","$11,887,350"
"Sep 09, 2022",$0.006113,$0.006464,$0.006096,$0.00629,"$153,773","$11,847,195"
"Sep 08, 2022",$0.006338,$0.006428,$0.00611,$0.006113,"$156,916","$11,514,116"
"Sep 07, 2022",$0.006154,$0.006408,$0.006115,$0.006339,"$95,864","$11,939,817"
"Sep 06, 2022",$0.006302,$0.006616,$0.0061,$0.006155,"$159,608","$11,592,646"
"Sep 05, 2022",$0.006325,$0.006442,$0.006143,$0.006317,"$138,084","$11,897,627"
"Sep 04, 2022",$0.006395,$0.006751,$0.006305,$0.006325,"$238,564","$11,913,195"
"Sep 03, 2022",$0.006345,$0.006634,$0.006166,$0.006395,"$206,246","$12,045,848"
"Sep 02, 2022",$0.006443,$0.006559,$0.0063,$0.006348,"$72,848","$11,957,136"
"Sep 01, 2022",$0.0065,$0.006596,$0.006375,$0.006443,"$83,146","$12,134,978"
"Aug 31, 2022",$0.006485,$0.006666,$0.006467,$0.0065,"$116,637","$12,243,488"
"Aug 30, 2022",$0.006544,$0.006814,$0.006458,$0.006485,"$192,635","$12,215,052"
"Aug 29, 2022",$0.006432,$0.007043,$0.006261,$0.006544,"$603,547","$12,326,444"
"Aug 28, 2022",$0.006775,$0.006787,$0.006432,$0.006432,"$110,692","$12,115,181"
"Aug 27, 2022",$0.006672,$0.006931,$0.006516,$0.006775,"$203,219","$12,760,517"
"Aug 26, 2022",$0.006825,$0.007119,$0.006609,$0.006611,"$284,178","$12,452,305"
"Aug 25, 2022",$0.006936,$0.007123,$0.006713,$0.006822,"$377,439","$12,849,030"
"Aug 24, 2022",$0.00659,$0.007099,$0.006562,$0.006936,"$305,395","$13,065,024"
"Aug 23, 2022",$0.006826,$0.006963,$0.006566,$0.006637,"$265,021","$12,501,410"
"Aug 22, 2022",$0.007252,$0.007317,$0.006645,$0.006826,"$346,714","$12,857,419"
"Aug 21, 2022",$0.007037,$0.008324,$0.007037,$0.007252,"$1,890,923","$13,658,417"
"Aug 20, 2022",$0.006627,$0.00801,$0.006588,$0.007064,"$980,100","$13,305,937"
"Aug 19, 2022",$0.008439,$0.008559,$0.006548,$0.006565,"$1,409,192","$12,364,434"
"Aug 18, 2022",$0.007472,$0.008574,$0.0073,$0.008387,"$1,471,473","$15,796,729"
"Aug 17, 2022",$0.007805,$0.008397,$0.007459,$0.007472,"$378,178","$14,072,892"
"Aug 16, 2022",$0.007718,$0.008193,$0.007625,$0.007805,"$229,707","$14,700,950"
"Aug 15, 2022",$0.008419,$0.008457,$0.007628,$0.007717,"$374,788","$14,536,081"
"Aug 14, 2022",$0.0085,$0.008823,$0.008142,$0.008449,"$434,044","$15,914,366"
"Aug 13, 2022",$0.008055,$0.008876,$0.007986,$0.008546,"$872,879","$16,096,907"
"Aug 12, 2022",$0.007758,$0.008414,$0.007694,$0.008052,"$411,499","$15,166,536"
"Aug 11, 2022",$0.007859,$0.008218,$0.007651,$0.007755,"$676,684","$14,607,634"
"Aug 10, 2022",$0.007851,$0.01089,$0.007563,$0.007712,"$12,050,564","$14,525,163"
"Aug 09, 2022",$0.006908,$0.008638,$0.006537,$0.007866,"$3,564,200","$14,816,522"
"Aug 08, 2022",$0.006834,$0.007125,$0.006572,$0.006645,"$509,563","$12,516,957"
"Aug 07, 2022",$0.006347,$0.008655,$0.00612,$0.006793,"$6,558,031","$12,795,335"
"Aug 06, 2022",$0.00594,$0.006682,$0.005871,$0.006347,"$425,553","$11,955,367"
"Aug 05, 2022",$0.005787,$0.005988,$0.005742,$0.005912,"$61,491","$11,135,083"
"Aug 04, 2022",$0.0058,$0.005824,$0.005678,$0.005787,"$56,766","$10,899,230"
"Aug 03, 2022",$0.005741,$0.005813,$0.005639,$0.0058,"$41,997","$10,924,019"
"Aug 02, 2022",$0.005766,$0.005824,$0.005583,$0.005741,"$52,452","$10,814,146"
"Aug 01, 2022",$0.005586,$0.005854,$0.005553,$0.005766,"$89,047","$10,859,964"
"Jul 31, 2022",$0.005594,$0.005966,$0.005583,$0.005631,"$139,493","$10,606,516"
"Jul 30, 2022",$0.005737,$0.005978,$0.005627,$0.005678,"$81,124","$10,694,552"
"Jul 29, 2022",$0.005763,$0.005956,$0.005652,$0.005737,"$106,081","$10,805,988"
"Jul 28, 2022",$0.005593,$0.005909,$0.005463,$0.005764,"$69,759","$10,856,475"
"Jul 27, 2022",$0.005508,$0.005734,$0.005334,$0.005593,"$88,434","$10,534,957"
"Jul 26, 2022",$0.005479,$0.005629,$0.005379,$0.005508,"$50,460","$10,375,003"
"Jul 25, 2022",$0.005702,$0.005702,$0.005443,$0.005479,"$63,874","$10,319,529"
"Jul 24, 2022",$0.005717,$0.005784,$0.005631,$0.005702,"$44,201","$10,739,687"
"Jul 23, 2022",$0.005826,$0.005952,$0.005611,$0.005717,"$123,974","$10,767,522"
"Jul 22, 2022",$0.005637,$0.006003,$0.005609,$0.005826,"$97,722","$10,972,948"
"Jul 21, 2022",$0.005632,$0.005639,$0.005418,$0.005638,"$91,289","$10,619,019"
"Jul 20, 2022",$0.005855,$0.005911,$0.005565,$0.005632,"$154,751","$10,607,387"
"Jul 19, 2022",$0.005549,$0.005907,$0.0055,$0.005855,"$144,802","$11,027,277"
"Jul 18, 2022",$0.005378,$0.005717,$0.005316,$0.005564,"$161,219","$10,480,047"
"Jul 17, 2022",$0.005552,$0.005658,$0.00536,$0.005378,"$79,087","$10,128,749"
"Jul 16, 2022",$0.008596,$0.009268,$0.005347,$0.005552,"$335,110","$10,458,087"
"Jul 15, 2022",$0.005362,$0.008596,$0.00518,$0.008596,"$298,264","$16,190,246"
"Jul 14, 2022",$0.005356,$0.005402,$0.005138,$0.005362,"$99,784","$10,099,641"
"Jul 13, 2022",$0.005291,$0.0055,$0.00505,$0.005412,"$192,124","$10,193,168"
"Jul 12, 2022",$0.005465,$0.006272,$0.005274,$0.005291,"$850,264","$9,966,033"
"Jul 11, 2022",$0.00592,$0.006696,$0.005374,$0.005433,"$3,242,548","$10,232,515"
"Jul 10, 2022",$0.00545,$0.006813,$0.005176,$0.00592,"$2,273,294","$11,150,965"
"Jul 09, 2022",$0.0054,$0.005545,$0.005176,$0.00545,"$107,946","$10,265,796"
"Jul 08, 2022",$0.005271,$0.005426,$0.005196,$0.0054,"$91,327","$10,171,689"
"Jul 07, 2022",$0.0052,$0.005487,$0.004975,$0.005271,"$236,509","$9,928,838"
"Jul 06, 2022",$0.005031,$0.005391,$0.004916,$0.005199,"$181,451","$9,793,129"
"Jul 05, 2022",$0.005116,$0.005256,$0.004905,$0.005031,"$62,284","$9,476,515"
"Jul 04, 2022",$0.004924,$0.005187,$0.004921,$0.005116,"$84,576","$9,636,810"
"Jul 03, 2022",$0.004878,$0.005099,$0.004793,$0.004924,"$100,734","$9,273,664"
"Jul 02, 2022",$0.004775,$0.005325,$0.004764,$0.004878,"$169,343","$9,188,693"
"Jul 01, 2022",$0.004765,$0.004898,$0.004652,$0.004775,"$119,615","$8,993,868"
"Jun 30, 2022",$0.004872,$0.005309,$0.004583,$0.004719,"$287,333","$8,888,600"
"Jun 29, 2022",$0.004875,$0.004934,$0.00479,$0.004872,"$53,323","$9,176,352"
"Jun 28, 2022",$0.005007,$0.005076,$0.00483,$0.004877,"$59,099","$9,186,621"
"Jun 27, 2022",$0.005134,$0.005135,$0.00489,$0.005007,"$91,776","$9,430,256"
"Jun 26, 2022",$0.005105,$0.005355,$0.005105,$0.005134,"$78,976","$9,670,734"
"Jun 25, 2022",$0.00516,$0.005343,$0.00509,$0.005105,"$204,459","$9,615,833"
"Jun 24, 2022",$0.005026,$0.005335,$0.004829,$0.00516,"$164,190","$9,719,188"
"Jun 23, 2022",$0.004866,$0.005135,$0.004707,$0.005026,"$93,279","$9,466,166"
"Jun 22, 2022",$0.004861,$0.004923,$0.004783,$0.004866,"$47,324","$9,164,436"
"Jun 21, 2022",$0.004851,$0.005194,$0.004787,$0.004861,"$225,506","$9,156,090"
"Jun 20, 2022",$0.004836,$0.004953,$0.004783,$0.004851,"$131,247","$9,136,946"
"Jun 19, 2022",$0.004776,$0.00498,$0.004579,$0.004836,"$70,351","$9,109,441"
"Jun 18, 2022",$0.00493,$0.005289,$0.00455,$0.004776,"$142,245","$8,996,292"
"Jun 17, 2022",$0.004598,$0.005567,$0.004528,$0.004933,"$339,079","$9,292,266"
"Jun 16, 2022",$0.004862,$0.005361,$0.004523,$0.004597,"$269,203","$8,659,473"
"Jun 15, 2022",$0.004499,$0.004917,$0.004261,$0.004814,"$137,959","$9,066,623"
"Jun 14, 2022",$0.004112,$0.004606,$0.004069,$0.004499,"$118,038","$8,473,544"
"Jun 13, 2022",$0.005287,$0.005327,$0.004035,$0.004111,"$238,656","$7,744,102"
"Jun 12, 2022",$0.005654,$0.005654,$0.004956,$0.005287,"$100,214","$9,958,936"
"Jun 11, 2022",$0.005642,$0.005761,$0.005324,$0.005607,"$113,238","$10,561,511"
"Jun 10, 2022",$0.00586,$0.006365,$0.005638,$0.005644,"$287,213","$10,631,022"
"Jun 09, 2022",$0.006039,$0.006249,$0.005837,$0.00586,"$169,594","$11,038,239"
"Jun 08, 2022",$0.005988,$0.006212,$0.005914,$0.006038,"$109,351","$11,373,415"
"Jun 07, 2022",$0.006113,$0.006507,$0.005853,$0.005988,"$570,299","$11,278,759"
"Jun 06, 2022",$0.006058,$0.006267,$0.005874,$0.006113,"$130,608","$11,514,580"
"Jun 05, 2022",$0.006176,$0.006205,$0.006002,$0.006058,"$75,306","$11,411,294"
"Jun 04, 2022",$0.006109,$0.0066,$0.006009,$0.006176,"$214,480","$11,631,978"
"Jun 03, 2022",$0.006437,$0.006524,$0.006007,$0.006109,"$169,205","$11,506,749"
"Jun 02, 2022",$0.006398,$0.006442,$0.006102,$0.006437,"$147,161","$12,124,946"
"Jun 01, 2022",$0.006593,$0.006965,$0.006219,$0.0064,"$382,044","$12,054,224"
"May 31, 2022",$0.006519,$0.00711,$0.006392,$0.006593,"$534,536","$12,418,657"
"May 30, 2022",$0.006233,$0.006863,$0.006053,$0.006519,"$817,256","$12,279,445"
"May 29, 2022",$0.006956,$0.007101,$0.006039,$0.006233,"$2,451,596","$11,739,953"
"May 28, 2022",$0.005817,$0.007751,$0.005557,$0.00691,"$3,360,343","$13,015,088"
"May 27, 2022",$0.005371,$0.006622,$0.004777,$0.005749,"$899,168","$10,828,022"
"May 26, 2022",$0.005563,$0.005592,$0.00518,$0.00537,"$108,300","$10,114,759"
"May 25, 2022",$0.00566,$0.005665,$0.005452,$0.005565,"$113,130","$10,481,599"
"May 24, 2022",$0.005714,$0.005781,$0.005377,$0.00566,"$139,903","$10,661,506"
"May 23, 2022",$0.005792,$0.005927,$0.005702,$0.005714,"$131,738","$10,762,252"
"May 22, 2022",$0.0057,$0.005888,$0.005601,$0.005805,"$119,351","$10,933,367"
"May 21, 2022",$0.005762,$0.005856,$0.005593,$0.0057,"$86,814","$10,735,591"
"May 20, 2022",$0.005969,$0.005982,$0.00567,$0.005762,"$114,377","$10,853,000"
"May 19, 2022",$0.005453,$0.006116,$0.005336,$0.00597,"$218,494","$11,244,212"
"May 18, 2022",$0.006154,$0.006632,$0.005451,$0.005451,"$455,634","$10,267,550"
"May 17, 2022",$0.006013,$0.006321,$0.005715,$0.006154,"$132,347","$11,591,995"
"May 16, 2022",$0.006098,$0.006483,$0.005463,$0.005934,"$251,743","$11,176,711"
"May 15, 2022",$0.006115,$0.006263,$0.005773,$0.006098,"$105,148","$11,485,366"
"May 14, 2022",$0.005925,$0.006261,$0.005485,$0.006115,"$344,992","$11,518,096"
"May 13, 2022",$0.00506,$0.00695,$0.004766,$0.005963,"$540,564","$11,231,614"
"May 12, 2022",$0.004537,$0.005401,$0.003898,$0.005091,"$410,076","$9,588,811"
"May 11, 2022",$0.00657,$0.006703,$0.004184,$0.004611,"$601,231","$8,684,737"
"May 10, 2022",$0.006396,$0.007446,$0.005872,$0.00658,"$366,613","$12,394,294"
"May 09, 2022",$0.007898,$0.008268,$0.00635,$0.006412,"$466,043","$12,077,030"
"May 08, 2022",$0.008151,$0.008331,$0.007898,$0.007898,"$103,309","$14,875,394"
"May 07, 2022",$0.008591,$0.00877,$0.00808,$0.008151,"$178,348","$15,352,572"
"May 06, 2022",$0.008694,$0.00985,$0.008113,$0.008591,"$550,701","$16,180,492"
"May 05, 2022",$0.009065,$0.009373,$0.008529,$0.008694,"$328,220","$16,374,901"
"May 04, 2022",$0.008988,$0.009179,$0.008566,$0.009065,"$324,326","$17,074,545"
"May 03, 2022",$0.009019,$0.009396,$0.00875,$0.008948,"$667,679","$16,854,401"
"May 02, 2022",$0.009276,$0.01089,$0.008757,$0.009023,"$4,321,126","$16,995,104"
"May 01, 2022",$0.008402,$0.009331,$0.008126,$0.009331,"$215,574","$17,575,819"
"Apr 30, 2022",$0.009221,$0.009228,$0.008402,$0.008402,"$178,875","$15,825,610"
"Apr 29, 2022",$0.00929,$0.009423,$0.009119,$0.009221,"$144,828","$17,367,431"
"Apr 28, 2022",$0.009456,$0.009557,$0.009208,$0.00929,"$162,278","$17,498,821"
"Apr 27, 2022",$0.009481,$0.009593,$0.009319,$0.009456,"$239,273","$17,809,703"
"Apr 26, 2022",$0.01049,$0.01052,$0.009144,$0.009481,"$403,975","$17,857,881"
"Apr 25, 2022",$0.01094,$0.01096,$0.01024,$0.01049,"$375,182","$19,754,226"
"Apr 24, 2022",$0.01104,$0.01119,$0.01085,$0.01094,"$175,420","$20,604,096"
"Apr 23, 2022",$0.01112,$0.01125,$0.01094,$0.01104,"$163,989","$20,800,536"
"Apr 22, 2022",$0.01118,$0.01126,$0.01099,$0.01112,"$187,140","$20,937,429"
"Apr 21, 2022",$0.01129,$0.01134,$0.0111,$0.01118,"$267,533","$21,054,344"
"Apr 20, 2022",$0.01125,$0.01138,$0.01115,$0.0113,"$242,456","$21,278,963"
"Apr 19, 2022",$0.01134,$0.01142,$0.01116,$0.01125,"$244,177","$21,192,179"
"Apr 18, 2022",$0.01143,$0.01158,$0.01104,$0.01134,"$434,552","$21,351,579"
"Apr 17, 2022",$0.01147,$0.01177,$0.01135,$0.01142,"$253,038","$21,507,637"
"Apr 16, 2022",$0.0118,$0.01216,$0.01135,$0.01147,"$509,844","$21,612,185"
"Apr 15, 2022",$0.01137,$0.01176,$0.01122,$0.01176,"$423,143","$22,144,286"
"Apr 14, 2022",$0.01165,$0.01171,$0.01137,$0.01137,"$298,436","$21,390,350"
"Apr 13, 2022",$0.01159,$0.01165,$0.01134,$0.01165,"$337,031","$21,902,891"
"Apr 12, 2022",$0.01123,$0.01335,$0.01108,$0.01159,"$2,227,080","$21,804,306"
"Apr 11, 2022",$0.01165,$0.01185,$0.01123,$0.01123,"$541,470","$21,112,814"
"Apr 10, 2022",$0.01211,$0.0122,$0.01155,$0.01169,"$337,097","$21,989,034"
"Apr 09, 2022",$0.01204,$0.01229,$0.0118,$0.01211,"$250,657","$22,767,175"
"Apr 08, 2022",$0.01254,$0.01265,$0.01202,$0.01204,"$356,060","$22,641,271"
"Apr 07, 2022",$0.01228,$0.01274,$0.01207,$0.01254,"$308,327","$23,493,514"
"Apr 06, 2022",$0.01268,$0.01301,$0.0122,$0.01228,"$597,817","$23,004,074"
"Apr 05, 2022",$0.01297,$0.01309,$0.01264,$0.01268,"$394,058","$23,759,775"
"Apr 04, 2022",$0.013,$0.01306,$0.01263,$0.01293,"$438,217","$24,216,713"
"Apr 03, 2022",$0.013,$0.01311,$0.01276,$0.013,"$247,713","$24,356,915"
"Apr 02, 2022",$0.01301,$0.0132,$0.01275,$0.013,"$492,567","$24,362,178"
"Apr 01, 2022",$0.01283,$0.01321,$0.01265,$0.01301,"$595,124","$24,374,764"
"Mar 31, 2022",$0.01315,$0.01315,$0.01257,$0.01288,"$913,656","$24,138,063"
"Mar 30, 2022",$0.01319,$0.01331,$0.0129,$0.01317,"$454,699","$24,671,118"
"Mar 29, 2022",$0.0131,$0.01339,$0.01298,$0.01323,"$571,298","$24,783,424"
"Mar 28, 2022",$0.01305,$0.0133,$0.01284,$0.01303,"$829,668","$24,419,926"
"Mar 27, 2022",$0.0131,$0.01314,$0.01291,$0.01304,"$412,151","$24,431,278"
"Mar 26, 2022",$0.01295,$0.01317,$0.01281,$0.0131,"$434,125","$24,538,003"
"Mar 25, 2022",$0.01323,$0.01335,$0.01282,$0.01295,"$604,492","$24,263,254"
"Mar 24, 2022",$0.01315,$0.01388,$0.01311,$0.01323,"$841,256","$24,788,378"
"Mar 23, 2022",$0.01337,$0.01402,$0.01282,$0.01315,"$1,646,060","$24,637,404"
"Mar 22, 2022",$0.01356,$0.01446,$0.01334,$0.01338,"$2,586,989","$25,066,051"
