Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$6.24,$6.30,$6.14,$6.16,"$1,484,829","$36,801,533"
"Dec 30, 2022",$6.37,$6.40,$6.19,$6.24,"$3,030,793","$37,274,389"
"Dec 29, 2022",$6.68,$6.81,$6.32,$6.37,"$3,299,475","$37,994,000"
"Dec 28, 2022",$6.85,$6.87,$6.66,$6.68,"$2,027,936","$39,886,245"
"Dec 27, 2022",$6.98,$7.00,$6.77,$6.85,"$1,973,232","$40,519,763"
"Dec 26, 2022",$7.15,$7.16,$6.93,$6.98,"$2,520,982","$41,288,484"
"Dec 25, 2022",$6.64,$7.47,$6.64,$7.15,"$8,648,388","$42,313,996"
"Dec 24, 2022",$6.59,$7.14,$6.58,$6.64,"$3,167,387","$39,283,306"
"Dec 23, 2022",$6.54,$6.62,$6.51,$6.59,"$1,402,615","$38,980,585"
"Dec 22, 2022",$6.59,$6.70,$6.44,$6.53,"$1,814,875","$38,638,485"
"Dec 21, 2022",$6.80,$6.81,$6.56,$6.59,"$1,677,556","$38,710,921"
"Dec 20, 2022",$6.41,$6.83,$6.41,$6.80,"$2,024,704","$39,924,080"
"Dec 19, 2022",$6.84,$6.87,$6.40,$6.41,"$2,115,081","$37,638,896"
"Dec 18, 2022",$6.93,$6.96,$6.79,$6.84,"$1,225,997","$40,108,536"
"Dec 17, 2022",$6.54,$7.05,$6.53,$6.93,"$3,929,958","$40,671,765"
"Dec 16, 2022",$7.34,$7.51,$6.53,$6.54,"$3,335,220","$38,383,521"
"Dec 15, 2022",$7.65,$7.66,$7.33,$7.34,"$2,504,702","$43,069,381"
"Dec 14, 2022",$7.86,$8.00,$7.61,$7.65,"$3,641,620","$44,848,102"
"Dec 13, 2022",$7.98,$7.98,$7.66,$7.86,"$3,915,898","$46,082,053"
"Dec 12, 2022",$8.13,$8.13,$7.91,$7.98,"$2,562,634","$46,804,995"
"Dec 11, 2022",$8.25,$8.38,$8.11,$8.13,"$2,759,565","$47,636,270"
"Dec 10, 2022",$8.23,$8.65,$8.20,$8.25,"$5,651,788","$48,344,485"
"Dec 09, 2022",$8.28,$8.42,$8.17,$8.23,"$4,991,136","$48,234,758"
"Dec 08, 2022",$8.20,$8.32,$8.08,$8.29,"$2,593,411","$48,547,138"
