Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.11,$0.1108,$0.11,$0.11,"$2,049","$8,387,845"
"Dec 30, 2022",$0.11,$0.1101,$0.11,$0.11,"$2,052","$8,387,567"
"Dec 29, 2022",$0.11,$0.1101,$0.108,$0.11,"$2,041","$8,388,588"
"Dec 28, 2022",$0.11,$0.1101,$0.11,$0.11,"$1,029","$8,388,456"
"Dec 27, 2022",$0.11,$0.1101,$0.11,$0.11,"$2,027","$8,389,154"
"Dec 26, 2022",$0.11,$0.1101,$0.11,$0.11,"$2,013","$8,391,903"
"Dec 25, 2022",$0.1122,$0.1122,$0.11,$0.11,"$2,040","$8,390,482"
"Dec 24, 2022",$0.1118,$0.1122,$0.1114,$0.1122,$0,"$8,557,875"
"Dec 23, 2022",$0.112,$0.1123,$0.1117,$0.1118,$0,"$8,525,452"
"Dec 22, 2022",$0.1118,$0.1122,$0.111,$0.112,$0,"$8,540,608"
"Dec 21, 2022",$0.1122,$0.1123,$0.1117,$0.1118,$0,"$8,524,749"
"Dec 20, 2022",$0.1107,$0.1128,$0.1106,$0.1122,$0,"$8,560,639"
"Dec 19, 2022",$0.1117,$0.1119,$0.1104,$0.1107,$0,"$8,446,299"
"Dec 18, 2022",$0.1119,$0.1121,$0.1114,$0.1117,$0,"$8,516,136"
"Dec 17, 2022",$0.1112,$0.1119,$0.1112,$0.1119,$0,"$8,531,989"
"Dec 16, 2022",$0.1138,$0.1144,$0.111,$0.1112,$0,"$8,481,293"
"Dec 15, 2022",$0.1154,$0.1155,$0.1135,$0.1138,$0,"$8,678,896"
"Dec 14, 2022",$0.115,$0.1169,$0.115,$0.1154,$0,"$8,802,195"
"Dec 13, 2022",$0.1132,$0.1159,$0.1128,$0.115,$0,"$8,772,604"
"Dec 12, 2022",$0.1128,$0.1133,$0.1122,$0.1132,$0,"$8,631,552"
"Dec 11, 2022",$0.0901,$0.1134,$0.0901,$0.1128,$0,"$8,605,070"
