Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1039,$0.1049,$0.1011,$0.1048,"$605,896","$36,448,097"
"Dec 30, 2022",$0.1026,$0.1047,$0.1022,$0.1039,"$637,851","$36,129,413"
"Dec 29, 2022",$0.1037,$0.1054,$0.1025,$0.1026,"$656,869","$35,680,489"
"Dec 28, 2022",$0.1026,$0.1037,$0.1024,$0.1037,"$680,055","$36,060,337"
"Dec 27, 2022",$0.1043,$0.1059,$0.1023,$0.1026,"$681,213","$35,670,014"
"Dec 26, 2022",$0.1037,$0.1053,$0.1012,$0.1043,"$759,899","$36,272,078"
"Dec 25, 2022",$0.1025,$0.1042,$0.1018,$0.1037,"$684,938","$36,074,449"
"Dec 24, 2022",$0.1036,$0.1039,$0.1023,$0.1024,"$685,120","$35,620,813"
"Dec 23, 2022",$0.1038,$0.1045,$0.1033,$0.1036,"$619,306","$36,025,248"
"Dec 22, 2022",$0.1076,$0.1076,$0.1021,$0.1038,"$753,300","$36,077,836"
"Dec 21, 2022",$0.1062,$0.1089,$0.1054,$0.1076,"$779,219","$37,398,856"
"Dec 20, 2022",$0.1038,$0.1078,$0.1037,$0.1063,"$674,875","$36,951,620"
"Dec 19, 2022",$0.1109,$0.1126,$0.1028,$0.1037,"$892,635","$36,073,208"
"Dec 18, 2022",$0.1102,$0.1109,$0.109,$0.1109,"$315,737","$38,550,524"
"Dec 17, 2022",$0.1115,$0.112,$0.1091,$0.1102,"$678,084","$38,216,895"
"Dec 16, 2022",$0.117,$0.1175,$0.1112,$0.1115,"$757,546","$38,693,024"
"Dec 15, 2022",$0.1228,$0.1228,$0.1161,$0.1169,"$749,036","$40,555,160"
"Dec 14, 2022",$0.1156,$0.1318,$0.1126,$0.1228,"$1,242,521","$42,588,314"
"Dec 13, 2022",$0.116,$0.1162,$0.111,$0.1157,"$879,482","$40,119,902"
"Dec 12, 2022",$0.1202,$0.121,$0.1148,$0.116,"$1,187,046","$40,253,915"
"Dec 11, 2022",$0.1201,$0.1256,$0.1193,$0.1202,"$1,488,147","$41,092,233"
"Dec 10, 2022",$0.1205,$0.1213,$0.1188,$0.1201,"$1,326,450","$41,056,559"
"Dec 09, 2022",$0.1195,$0.1212,$0.119,$0.1205,"$1,329,358","$41,183,766"
"Dec 08, 2022",$0.1201,$0.1205,$0.1175,$0.1196,"$1,399,363","$40,900,670"
"Dec 07, 2022",$0.1218,$0.122,$0.1189,$0.1201,"$1,329,385","$41,044,105"
"Dec 06, 2022",$0.1204,$0.1224,$0.1193,$0.1218,"$1,367,066","$41,654,931"
"Dec 05, 2022",$0.1204,$0.1252,$0.1187,$0.1203,"$1,352,170","$41,145,433"
"Dec 04, 2022",$0.1212,$0.1229,$0.1191,$0.1204,"$940,817","$41,176,733"
"Dec 03, 2022",$0.1231,$0.1263,$0.121,$0.1212,"$1,012,253","$41,437,249"
"Dec 02, 2022",$0.1239,$0.1259,$0.1217,$0.1232,"$960,819","$42,120,211"
"Dec 01, 2022",$0.1237,$0.1263,$0.1213,$0.1239,"$981,062","$42,363,569"
"Nov 30, 2022",$0.1257,$0.1277,$0.1184,$0.1238,"$1,114,643","$42,327,379"
"Nov 29, 2022",$0.122,$0.127,$0.1205,$0.1257,"$1,058,260","$42,976,518"
"Nov 28, 2022",$0.122,$0.1239,$0.1196,$0.122,"$978,755","$41,702,169"
"Nov 27, 2022",$0.1221,$0.1237,$0.1194,$0.1221,"$962,533","$41,740,001"
"Nov 26, 2022",$0.1212,$0.1237,$0.119,$0.1222,"$981,695","$41,760,904"
"Nov 25, 2022",$0.1176,$0.1243,$0.117,$0.1213,"$1,024,968","$41,464,972"
"Nov 24, 2022",$0.1251,$0.1263,$0.1171,$0.1175,"$880,780","$40,179,833"
"Nov 23, 2022",$0.1155,$0.127,$0.114,$0.125,"$2,003,167","$42,738,311"
"Nov 22, 2022",$0.1225,$0.1226,$0.1151,$0.1156,"$935,194","$39,517,390"
"Nov 21, 2022",$0.122,$0.1409,$0.1203,$0.1225,"$43,475,902","$41,882,761"
"Nov 20, 2022",$0.114,$0.1311,$0.1139,$0.122,"$26,220,748","$41,725,472"
"Nov 19, 2022",$0.1143,$0.1205,$0.1115,$0.1139,"$954,450","$38,956,493"
"Nov 18, 2022",$0.1197,$0.1225,$0.1106,$0.1143,"$1,077,461","$39,080,672"
"Nov 17, 2022",$0.1226,$0.123,$0.1175,$0.1197,"$854,081","$40,924,038"
"Nov 16, 2022",$0.1285,$0.1287,$0.1208,$0.1227,"$711,840","$41,955,497"
"Nov 15, 2022",$0.1241,$0.1298,$0.1221,$0.1287,"$687,565","$43,778,852"
"Nov 14, 2022",$0.1216,$0.1294,$0.1207,$0.1241,"$783,030","$42,232,930"
"Nov 13, 2022",$0.1319,$0.1324,$0.1209,$0.1217,"$777,810","$41,395,247"
"Nov 12, 2022",$0.1429,$0.1452,$0.1289,$0.1321,"$1,147,017","$44,946,506"
"Nov 11, 2022",$0.1403,$0.1662,$0.139,$0.1429,"$1,327,896","$48,604,778"
"Nov 10, 2022",$0.137,$0.1571,$0.1301,$0.1403,"$1,554,957","$47,738,603"
"Nov 09, 2022",$0.1319,$0.1684,$0.1295,$0.1368,"$1,816,602","$46,558,110"
"Nov 08, 2022",$0.1659,$0.1704,$0.1313,$0.132,"$1,253,564","$44,922,357"
"Nov 07, 2022",$0.1908,$0.1908,$0.165,$0.1659,"$1,521,630","$56,434,923"
"Nov 06, 2022",$0.1932,$0.2112,$0.1862,$0.191,"$2,570,983","$64,969,117"
"Nov 05, 2022",$0.2141,$0.2208,$0.193,$0.1932,"$2,948,213","$65,742,206"
"Nov 04, 2022",$0.2491,$0.2586,$0.2046,$0.2139,"$5,082,269","$72,781,102"
"Nov 03, 2022",$0.1524,$0.3324,$0.1519,$0.2483,"$19,725,316","$84,481,716"
"Nov 02, 2022",$0.1285,$0.1629,$0.1283,$0.1519,"$2,551,450","$51,666,357"
"Nov 01, 2022",$0.1298,$0.1313,$0.1283,$0.1286,"$690,911","$43,743,567"
"Oct 31, 2022",$0.132,$0.1376,$0.1296,$0.1298,"$1,096,879","$44,175,014"
"Oct 30, 2022",$0.1307,$0.1819,$0.1306,$0.132,"$3,174,642","$44,904,849"
"Oct 29, 2022",$0.1199,$0.1323,$0.1196,$0.1307,"$994,202","$44,465,083"
"Oct 28, 2022",$0.1193,$0.1204,$0.1184,$0.12,"$796,521","$40,812,271"
"Oct 27, 2022",$0.12,$0.121,$0.1186,$0.1194,"$799,263","$40,609,272"
"Oct 26, 2022",$0.12,$0.121,$0.1189,$0.12,"$741,922","$40,824,169"
"Oct 25, 2022",$0.1223,$0.1228,$0.1193,$0.12,"$865,771","$40,842,432"
"Oct 24, 2022",$0.1224,$0.1225,$0.1203,$0.1224,"$1,011,013","$41,631,700"
"Oct 23, 2022",$0.1209,$0.1229,$0.1202,$0.1224,"$908,267","$41,648,367"
"Oct 22, 2022",$0.1212,$0.122,$0.1192,$0.1208,"$898,059","$41,100,944"
"Oct 21, 2022",$0.1225,$0.123,$0.1206,$0.1213,"$671,485","$41,261,673"
"Oct 20, 2022",$0.1222,$0.1242,$0.1211,$0.1225,"$945,885","$41,684,983"
"Oct 19, 2022",$0.1235,$0.1237,$0.1217,$0.1221,"$822,289","$41,449,894"
"Oct 18, 2022",$0.1206,$0.124,$0.12,$0.1235,"$929,237","$41,917,738"
"Oct 17, 2022",$0.1214,$0.1217,$0.12,$0.1206,"$650,949","$40,944,299"
"Oct 16, 2022",$0.1195,$0.1253,$0.1182,$0.1213,"$937,600","$41,184,733"
"Oct 15, 2022",$0.1216,$0.122,$0.1183,$0.1194,"$864,320","$40,531,629"
"Oct 14, 2022",$0.1202,$0.1233,$0.1199,$0.1215,"$861,236","$41,250,540"
"Oct 13, 2022",$0.1243,$0.1243,$0.1175,$0.1202,"$994,650","$40,793,459"
"Oct 12, 2022",$0.127,$0.127,$0.123,$0.1243,"$1,037,621","$42,188,467"
"Oct 11, 2022",$0.12,$0.1271,$0.1197,$0.127,"$1,041,433","$43,118,826"
"Oct 10, 2022",$0.1208,$0.1212,$0.1194,$0.12,"$912,635","$40,711,291"
"Oct 09, 2022",$0.1217,$0.1219,$0.1198,$0.1207,"$878,805","$40,972,447"
"Oct 08, 2022",$0.1213,$0.1228,$0.1202,$0.1217,"$785,479","$41,302,756"
"Oct 07, 2022",$0.1234,$0.1237,$0.1169,$0.1213,"$942,868","$41,178,128"
"Oct 06, 2022",$0.125,$0.1257,$0.1209,$0.1235,"$961,761","$41,906,508"
"Oct 05, 2022",$0.123,$0.1254,$0.1229,$0.125,"$803,845","$42,432,117"
"Oct 04, 2022",$0.1216,$0.1238,$0.1204,$0.123,"$834,561","$41,751,194"
"Oct 03, 2022",$0.1245,$0.1251,$0.1212,$0.1215,"$624,438","$41,246,991"
"Oct 02, 2022",$0.1213,$0.1249,$0.121,$0.1245,"$817,828","$42,243,661"
"Oct 01, 2022",$0.1272,$0.1273,$0.121,$0.1213,"$798,882","$41,161,233"
"Sep 30, 2022",$0.1229,$0.1273,$0.1226,$0.1272,"$663,043","$43,179,452"
"Sep 29, 2022",$0.1266,$0.1271,$0.1228,$0.1229,"$830,160","$41,708,498"
"Sep 28, 2022",$0.1259,$0.1266,$0.1246,$0.1266,"$811,936","$42,978,204"
"Sep 27, 2022",$0.1272,$0.1287,$0.1253,$0.1258,"$681,969","$42,704,791"
"Sep 26, 2022",$0.123,$0.1277,$0.1213,$0.1272,"$847,757","$43,167,866"
"Sep 25, 2022",$0.1245,$0.1248,$0.1228,$0.123,"$772,993","$41,751,735"
"Sep 24, 2022",$0.124,$0.1248,$0.1234,$0.1246,"$692,944","$42,284,785"
"Sep 23, 2022",$0.1287,$0.13,$0.1218,$0.1239,"$765,724","$42,060,660"
"Sep 22, 2022",$0.1287,$0.1291,$0.128,$0.1288,"$744,989","$43,705,933"
"Sep 21, 2022",$0.1283,$0.1289,$0.128,$0.1287,"$759,339","$43,691,587"
"Sep 20, 2022",$0.13,$0.1304,$0.1281,$0.1284,"$756,506","$43,561,359"
"Sep 19, 2022",$0.1366,$0.1366,$0.1282,$0.1299,"$900,706","$44,084,388"
"Sep 18, 2022",$0.139,$0.1399,$0.1361,$0.1366,"$773,036","$46,347,406"
"Sep 17, 2022",$0.1345,$0.1397,$0.1323,$0.139,"$5,837,733","$47,181,395"
"Sep 16, 2022",$0.1353,$0.136,$0.134,$0.1345,"$822,450","$45,648,546"
"Sep 15, 2022",$0.1365,$0.1388,$0.1347,$0.1354,"$1,014,823","$45,939,228"
"Sep 14, 2022",$0.1378,$0.1378,$0.1353,$0.1364,"$1,586,885","$46,287,810"
"Sep 13, 2022",$0.1422,$0.1453,$0.1353,$0.1365,"$5,434,454","$46,319,285"
"Sep 12, 2022",$0.144,$0.1483,$0.1356,$0.1422,"$6,545,339","$48,254,110"
"Sep 11, 2022",$0.139,$0.1514,$0.1385,$0.1439,"$5,864,394","$48,837,495"
"Sep 10, 2022",$0.1391,$0.1398,$0.1321,$0.139,"$5,606,438","$47,177,485"
"Sep 09, 2022",$0.1234,$0.1418,$0.1231,$0.1391,"$6,707,179","$47,196,559"
"Sep 08, 2022",$0.1234,$0.1262,$0.1222,$0.1235,"$5,790,833","$41,921,537"
"Sep 07, 2022",$0.1262,$0.1262,$0.1196,$0.1234,"$3,359,085","$41,888,672"
"Sep 06, 2022",$0.1261,$0.128,$0.1229,$0.1262,"$5,612,755","$42,832,253"
"Sep 05, 2022",$0.1265,$0.1266,$0.1254,$0.1261,"$5,900,128","$42,786,241"
"Sep 04, 2022",$0.1274,$0.1274,$0.1262,$0.1266,"$5,307,582","$42,955,227"
"Sep 03, 2022",$0.1232,$0.1281,$0.123,$0.1274,"$5,731,484","$43,252,889"
"Sep 02, 2022",$0.1227,$0.1255,$0.121,$0.1232,"$5,708,267","$41,799,427"
"Sep 01, 2022",$0.1239,$0.1244,$0.1185,$0.1227,"$5,758,337","$41,630,512"
"Aug 31, 2022",$0.1185,$0.1258,$0.1165,$0.1239,"$5,872,117","$39,579,581"
"Aug 30, 2022",$0.1208,$0.1228,$0.1185,$0.1185,"$5,813,359","$37,841,300"
"Aug 29, 2022",$0.1194,$0.1244,$0.1186,$0.1208,"$5,553,761","$38,591,692"
"Aug 28, 2022",$0.1188,$0.1233,$0.1156,$0.1194,"$5,867,385","$38,137,762"
"Aug 27, 2022",$0.1113,$0.1215,$0.111,$0.1189,"$6,136,846","$37,990,045"
"Aug 26, 2022",$0.12,$0.1201,$0.1103,$0.1114,"$5,888,621","$35,566,642"
"Aug 25, 2022",$0.1204,$0.1207,$0.1161,$0.12,"$5,841,510","$38,316,639"
"Aug 24, 2022",$0.118,$0.1222,$0.1169,$0.1204,"$5,706,960","$38,445,547"
"Aug 23, 2022",$0.1152,$0.1183,$0.1144,$0.118,"$5,790,882","$37,580,809"
"Aug 22, 2022",$0.115,$0.116,$0.1105,$0.1152,"$5,899,688","$36,687,506"
"Aug 21, 2022",$0.1085,$0.1167,$0.1083,$0.115,"$5,998,660","$36,618,394"
"Aug 20, 2022",$0.1037,$0.1123,$0.1032,$0.1084,"$6,138,319","$34,537,198"
"Aug 19, 2022",$0.1105,$0.1106,$0.09974,$0.1036,"$6,130,596","$33,004,818"
"Aug 18, 2022",$0.1184,$0.119,$0.1104,$0.1105,"$7,124,454","$35,202,533"
"Aug 17, 2022",$0.1263,$0.1276,$0.1033,$0.1183,"$5,421,726","$37,691,205"
"Aug 16, 2022",$0.1298,$0.132,$0.1248,$0.1264,"$6,180,335","$40,249,486"
"Aug 15, 2022",$0.1242,$0.1326,$0.1233,$0.1296,"$6,332,577","$41,297,534"
"Aug 14, 2022",$0.1263,$0.1278,$0.123,$0.1242,"$6,084,713","$39,570,046"
"Aug 13, 2022",$0.13,$0.1307,$0.1259,$0.1263,"$5,851,963","$33,907,824"
"Aug 12, 2022",$0.1284,$0.1322,$0.1272,$0.13,"$6,253,515","$34,918,560"
"Aug 11, 2022",$0.1304,$0.1341,$0.1274,$0.1284,"$6,061,785","$34,474,787"
"Aug 10, 2022",$0.1267,$0.1352,$0.123,$0.1304,"$6,494,243","$35,030,458"
"Aug 09, 2022",$0.1353,$0.1362,$0.1267,$0.1267,"$6,450,717","$34,030,385"
"Aug 08, 2022",$0.1362,$0.1409,$0.1338,$0.1353,"$6,209,408","$36,344,816"
"Aug 07, 2022",$0.1343,$0.1385,$0.1336,$0.1362,"$6,099,325","$36,575,095"
"Aug 06, 2022",$0.1397,$0.1399,$0.1337,$0.1342,"$6,200,300","$36,050,649"
"Aug 05, 2022",$0.1379,$0.1407,$0.137,$0.1396,"$6,124,129","$37,501,649"
"Aug 04, 2022",$0.1359,$0.1387,$0.1353,$0.1379,"$6,223,852","$37,044,847"
"Aug 03, 2022",$0.1374,$0.1417,$0.1351,$0.136,"$6,272,328","$36,523,856"
"Aug 02, 2022",$0.1423,$0.1438,$0.1332,$0.1373,"$6,655,412","$36,875,661"
"Aug 01, 2022",$0.1363,$0.1428,$0.1346,$0.1423,"$6,480,265","$38,215,181"
"Jul 31, 2022",$0.1427,$0.1452,$0.1346,$0.1363,"$6,207,853","$36,598,110"
"Jul 30, 2022",$0.1467,$0.1513,$0.1405,$0.1428,"$6,805,821","$38,359,867"
"Jul 29, 2022",$0.1468,$0.1505,$0.1387,$0.1467,"$6,239,114","$39,406,116"
"Jul 28, 2022",$0.1465,$0.1502,$0.1417,$0.1469,"$5,452,964","$39,444,504"
