Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.9669,$0.9822,$0.8785,$0.9397,"$61,470","$27,110,143"
"Dec 30, 2022",$0.9651,$0.9789,$0.9506,$0.9704,"$52,799","$27,997,988"
"Dec 29, 2022",$0.9952,$0.9976,$0.9535,$0.962,"$53,037","$27,754,663"
"Dec 28, 2022",$0.9659,$1.00,$0.9569,$0.9932,"$52,353","$28,655,880"
"Dec 27, 2022",$1.00,$1.01,$0.9589,$0.9642,"$50,620","$27,816,376"
"Dec 26, 2022",$1.03,$1.04,$1.00,$1.00,"$48,757","$28,929,950"
"Dec 25, 2022",$1.00,$1.03,$1.00,$1.03,"$50,459","$29,591,660"
"Dec 24, 2022",$1.07,$1.08,$1.00,$1.00,"$53,562","$28,936,062"
"Dec 23, 2022",$1.10,$1.11,$1.07,$1.07,"$52,259","$30,974,642"
"Dec 22, 2022",$1.04,$1.11,$1.03,$1.10,"$50,053","$31,878,071"
"Dec 21, 2022",$0.9965,$1.04,$0.9965,$1.04,"$45,936","$29,874,583"
"Dec 20, 2022",$1.00,$1.00,$0.9907,$0.9965,"$44,059","$28,749,727"
"Dec 19, 2022",$1.01,$1.01,$0.9867,$1.00,"$51,748","$28,853,454"
"Dec 18, 2022",$1.00,$1.01,$0.996,$1.01,"$51,887","$29,035,528"
"Dec 17, 2022",$1.00,$1.00,$1.00,$1.00,"$52,356","$28,939,545"
"Dec 16, 2022",$1.00,$1.00,$0.9995,$1.00,"$46,853","$28,944,264"
"Dec 15, 2022",$0.9998,$1.00,$0.9998,$1.00,"$465,792","$28,891,725"
"Dec 14, 2022",$0.9949,$0.9999,$0.9949,$0.9998,"$88,007","$28,843,729"
"Dec 13, 2022",$1.00,$1.00,$0.994,$0.9949,"$71,385","$28,704,329"
"Dec 12, 2022",$1.00,$1.00,$0.9985,$1.00,"$63,305","$28,868,154"
"Dec 11, 2022",$1.00,$1.00,$0.9967,$1.00,"$449,108","$28,865,379"
"Dec 10, 2022",$1.00,$1.00,$1.00,$1.00,"$125,097","$28,862,631"
"Dec 09, 2022",$1.00,$1.00,$0.9991,$1.00,"$174,126","$28,865,493"
"Dec 08, 2022",$0.9987,$1.00,$0.9968,$1.00,"$131,099","$28,869,925"
"Dec 07, 2022",$0.9983,$0.9995,$0.9947,$0.9987,"$39,943","$28,813,228"
"Dec 06, 2022",$0.9983,$0.9991,$0.9956,$0.9983,"$39,716","$28,800,951"
"Dec 05, 2022",$0.9982,$0.9988,$0.9981,$0.9983,"$41,331","$28,801,417"
"Dec 04, 2022",$1.00,$1.00,$0.9981,$0.9982,"$39,819","$28,799,311"
"Dec 03, 2022",$0.9996,$1.00,$0.9995,$1.00,"$39,948","$28,863,367"
"Dec 02, 2022",$0.9987,$0.9996,$0.9968,$0.9996,"$40,135","$28,838,928"
"Dec 01, 2022",$0.9983,$0.9988,$0.9966,$0.9987,"$40,168","$28,814,441"
"Nov 30, 2022",$0.996,$0.9985,$0.996,$0.9983,"$46,143","$28,800,621"
"Nov 29, 2022",$0.9989,$0.9989,$0.996,$0.996,"$39,839","$28,736,425"
"Nov 28, 2022",$0.9986,$0.999,$0.9983,$0.9989,"$39,132","$28,817,845"
"Nov 27, 2022",$0.9986,$0.9989,$0.9959,$0.9987,"$39,384","$28,811,741"
"Nov 26, 2022",$0.9986,$1.00,$0.9983,$0.9986,"$40,348","$28,810,806"
"Nov 25, 2022",$1.00,$1.00,$0.9983,$0.9986,"$45,469","$28,810,419"
"Nov 24, 2022",$1.00,$1.00,$0.9982,$1.00,"$57,561","$28,868,271"
"Nov 23, 2022",$0.9988,$1.00,$0.9984,$0.9991,"$44,574","$28,824,540"
"Nov 22, 2022",$0.9987,$1.00,$0.9984,$1.00,"$201,909","$28,872,705"
"Nov 21, 2022",$1.00,$1.00,$0.9983,$0.9987,"$158,505","$28,812,868"
"Nov 20, 2022",$0.9989,$1.00,$0.9983,$0.9985,"$81,416","$28,806,880"
"Nov 19, 2022",$1.00,$1.00,$0.9985,$0.999,"$72,144","$28,820,391"
"Nov 18, 2022",$0.9984,$1.00,$0.9983,$0.9984,"$147,421","$28,803,468"
"Nov 17, 2022",$0.9985,$1.00,$0.9951,$0.9985,"$109,287","$28,806,100"
"Nov 16, 2022",$0.9986,$1.00,$0.9982,$1.00,"$135,140","$28,870,438"
"Nov 15, 2022",$1.00,$1.00,$0.9978,$1.00,"$194,708","$28,873,478"
"Nov 14, 2022",$1.00,$1.00,$0.9981,$0.9984,"$93,917","$28,803,473"
"Nov 13, 2022",$0.9984,$1.00,$0.9976,$0.9983,"$92,847","$28,800,519"
"Nov 12, 2022",$0.9989,$1.00,$0.9983,$0.9984,"$58,154","$28,804,974"
"Nov 11, 2022",$0.9998,$1.00,$0.9959,$0.9989,"$350,599","$28,818,073"
"Nov 10, 2022",$0.9973,$1.01,$0.9942,$0.997,"$356,461","$28,765,178"
"Nov 09, 2022",$0.9967,$1.00,$0.9918,$1.00,"$662,699","$28,853,985"
"Nov 08, 2022",$0.9971,$1.00,$0.9924,$0.9995,"$68,242","$28,836,760"
"Nov 07, 2022",$0.9971,$0.9976,$0.9919,$0.9971,"$41,601","$28,768,385"
"Nov 06, 2022",$0.9974,$0.9976,$0.9969,$0.9971,"$50,192","$28,766,788"
"Nov 05, 2022",$0.9974,$0.9996,$0.9971,$0.9974,"$46,343","$28,774,595"
"Nov 04, 2022",$0.9975,$0.9994,$0.9961,$0.9974,"$52,760","$28,776,251"
"Nov 03, 2022",$0.9973,$0.9975,$0.9971,$0.9975,"$40,656","$28,777,138"
"Nov 02, 2022",$0.9972,$0.9975,$0.996,$0.9973,"$45,377","$28,773,364"
"Nov 01, 2022",$0.997,$0.9978,$0.9969,$0.9971,"$53,609","$28,768,383"
"Oct 31, 2022",$0.9973,$0.9977,$0.996,$0.997,"$41,148","$28,764,104"
"Oct 30, 2022",$0.9973,$0.9981,$0.9972,$0.9973,"$45,932","$28,773,592"
"Oct 29, 2022",$1.00,$1.00,$0.997,$0.9973,"$40,640","$28,772,046"
"Oct 28, 2022",$0.9973,$1.00,$0.9961,$0.9976,"$40,274","$28,780,366"
"Oct 27, 2022",$0.9995,$1.00,$0.9947,$0.9999,"$41,209","$28,849,258"
"Oct 26, 2022",$0.9997,$1.03,$0.9961,$0.9995,"$46,942","$28,835,810"
"Oct 25, 2022",$0.9972,$1.00,$0.9971,$0.998,"$59,195","$28,792,849"
"Oct 24, 2022",$0.9973,$0.9976,$0.9971,$0.9973,"$51,350","$28,771,519"
"Oct 23, 2022",$0.9974,$0.9982,$0.9969,$0.9973,"$57,683","$28,774,176"
"Oct 22, 2022",$0.9974,$0.9981,$0.9955,$0.9974,"$46,302","$28,776,533"
"Oct 21, 2022",$0.9973,$0.998,$0.9953,$0.9974,"$41,048","$28,774,491"
"Oct 20, 2022",$0.997,$0.9976,$0.997,$0.9973,"$39,249","$28,771,454"
"Oct 19, 2022",$0.9977,$0.9979,$0.9947,$0.997,"$43,277","$28,764,794"
