Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$1.05,$1.07,$1.04,$1.06,"$21,350,034","$43,791,582"
"Dec 30, 2022",$1.05,$1.05,$1.02,$1.05,"$12,031,603","$43,489,713"
"Dec 29, 2022",$1.06,$1.07,$1.04,$1.05,"$11,458,732","$43,522,113"
"Dec 28, 2022",$1.09,$1.10,$1.04,$1.06,"$13,624,122","$43,821,589"
"Dec 27, 2022",$1.09,$1.10,$1.07,$1.09,"$9,705,536","$45,360,928"
"Dec 26, 2022",$1.07,$1.09,$1.07,$1.09,"$7,539,984","$45,210,675"
"Dec 25, 2022",$1.09,$1.09,$1.06,$1.07,"$8,156,277","$44,558,212"
"Dec 24, 2022",$1.10,$1.11,$1.09,$1.09,"$6,368,689","$45,195,231"
"Dec 23, 2022",$1.09,$1.11,$1.09,$1.10,"$8,393,506","$45,722,722"
"Dec 22, 2022",$1.08,$1.10,$1.06,$1.09,"$10,920,050","$45,259,335"
"Dec 21, 2022",$1.11,$1.11,$1.07,$1.08,"$10,107,158","$44,876,951"
"Dec 20, 2022",$1.06,$1.12,$1.06,$1.11,"$10,117,491","$34,091,721"
"Dec 19, 2022",$1.12,$1.13,$1.06,$1.06,"$14,706,841","$32,582,271"
"Dec 18, 2022",$1.12,$1.13,$1.10,$1.12,"$16,543,410","$34,192,402"
"Dec 17, 2022",$1.10,$1.13,$1.07,$1.12,"$20,434,954","$34,330,138"
"Dec 16, 2022",$1.27,$1.28,$1.09,$1.10,"$26,933,506","$33,560,404"
"Dec 15, 2022",$1.29,$1.30,$1.25,$1.27,"$22,585,397","$38,856,140"
"Dec 14, 2022",$1.28,$1.36,$1.28,$1.29,"$39,746,041","$39,591,482"
"Dec 13, 2022",$1.27,$1.28,$1.20,$1.28,"$33,191,241","$39,179,938"
"Dec 12, 2022",$1.29,$1.29,$1.23,$1.27,"$20,238,627","$38,721,891"
"Dec 11, 2022",$1.32,$1.33,$1.28,$1.29,"$16,743,402","$39,344,412"
"Dec 10, 2022",$1.30,$1.33,$1.30,$1.32,"$16,745,155","$40,258,234"
"Dec 09, 2022",$1.31,$1.33,$1.30,$1.30,"$17,703,435","$39,845,777"
"Dec 08, 2022",$1.27,$1.31,$1.27,$1.31,"$17,422,132","$40,082,809"
"Dec 07, 2022",$1.35,$1.35,$1.27,$1.27,"$21,799,698","$38,918,634"
"Dec 06, 2022",$1.37,$1.39,$1.33,$1.35,"$34,663,909","$41,320,499"
"Dec 05, 2022",$1.36,$1.39,$1.33,$1.37,"$38,682,855","$42,068,627"
"Dec 04, 2022",$1.31,$1.36,$1.31,$1.36,"$33,645,621","$41,488,297"
"Dec 03, 2022",$1.35,$1.36,$1.31,$1.31,"$22,270,339","$40,201,354"
"Dec 02, 2022",$1.33,$1.38,$1.32,$1.35,"$39,601,534","$41,453,913"
"Dec 01, 2022",$1.31,$1.33,$1.29,$1.33,"$27,959,038","$40,581,456"
"Nov 30, 2022",$1.23,$1.33,$1.23,$1.31,"$36,404,447","$40,094,902"
"Nov 29, 2022",$1.24,$1.26,$1.23,$1.23,"$32,015,400","$37,558,316"
"Nov 28, 2022",$1.24,$1.26,$1.19,$1.24,"$26,419,131","$37,848,831"
"Nov 27, 2022",$1.24,$1.29,$1.24,$1.24,"$24,766,024","$38,014,991"
"Nov 26, 2022",$1.23,$1.26,$1.23,$1.24,"$23,087,026","$37,919,009"
"Nov 25, 2022",$1.23,$1.27,$1.20,$1.23,"$25,150,238","$37,637,237"
"Nov 24, 2022",$1.23,$1.26,$1.21,$1.23,"$23,367,452","$37,768,620"
"Nov 23, 2022",$1.17,$1.25,$1.17,$1.23,"$28,799,755","$37,576,768"
"Nov 22, 2022",$1.11,$1.17,$1.09,$1.17,"$20,546,182","$35,707,484"
"Nov 21, 2022",$1.14,$1.14,$1.08,$1.11,"$27,002,541","$34,056,016"
"Nov 20, 2022",$1.22,$1.26,$1.14,$1.14,"$28,637,327","$34,954,049"
"Nov 19, 2022",$1.20,$1.23,$1.17,$1.22,"$13,516,430","$37,332,411"
"Nov 18, 2022",$1.18,$1.20,$1.17,$1.20,"$16,995,470","$36,686,335"
"Nov 17, 2022",$1.19,$1.20,$1.17,$1.18,"$16,958,200","$36,246,010"
"Nov 16, 2022",$1.22,$1.25,$1.16,$1.19,"$23,289,336","$36,415,685"
"Nov 15, 2022",$1.20,$1.25,$1.19,$1.22,"$24,371,364","$37,224,824"
"Nov 14, 2022",$1.16,$1.21,$1.09,$1.20,"$40,431,141","$36,617,225"
"Nov 13, 2022",$1.14,$1.19,$1.10,$1.16,"$41,107,023","$35,505,038"
"Nov 12, 2022",$1.21,$1.21,$1.12,$1.14,"$27,428,172","$34,961,729"
"Nov 11, 2022",$1.27,$1.27,$1.16,$1.21,"$50,788,824","$37,090,204"
"Nov 10, 2022",$1.06,$1.30,$1.05,$1.27,"$53,979,790","$38,806,246"
"Nov 09, 2022",$1.43,$1.44,$1.04,$1.06,"$73,412,770","$32,461,725"
"Nov 08, 2022",$1.73,$1.76,$1.30,$1.43,"$77,498,078","$43,823,217"
"Nov 07, 2022",$1.71,$1.76,$1.69,$1.73,"$33,805,118","$52,898,326"
"Nov 06, 2022",$1.82,$1.84,$1.71,$1.71,"$37,882,326","$52,392,854"
