Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$1.38,$1.43,$1.37,$1.42,"$30,983","$5,866,775"
"Dec 30, 2022",$1.35,$1.38,$1.34,$1.38,$646,"$5,698,929"
"Dec 29, 2022",$1.34,$1.36,$1.33,$1.35,"$554,386","$5,594,717"
"Dec 28, 2022",$1.39,$1.40,$1.34,$1.34,"$13,397","$5,560,157"
"Dec 27, 2022",$1.43,$1.43,$1.38,$1.39,"$2,600","$5,762,030"
"Dec 26, 2022",$1.40,$1.43,$1.39,$1.43,"$58,347","$5,924,340"
"Dec 25, 2022",$1.33,$1.40,$1.33,$1.40,"$9,520","$5,800,401"
"Dec 24, 2022",$1.33,$1.34,$1.32,$1.33,"$57,011","$5,512,776"
"Dec 23, 2022",$1.34,$1.35,$1.32,$1.33,"$1,771","$5,512,539"
"Dec 22, 2022",$1.32,$1.35,$1.31,$1.34,"$18,002","$5,544,320"
"Dec 21, 2022",$1.33,$1.35,$1.31,$1.32,"$2,559","$5,480,578"
"Dec 20, 2022",$1.28,$1.33,$1.28,$1.33,"$2,903","$5,509,930"
"Dec 19, 2022",$1.31,$1.31,$1.25,$1.28,"$5,944","$5,308,724"
"Dec 18, 2022",$1.31,$1.33,$1.29,$1.31,"$390,541","$5,410,340"
"Dec 17, 2022",$1.34,$1.37,$1.28,$1.31,"$369,742","$5,444,158"
"Dec 16, 2022",$1.46,$1.49,$1.33,$1.34,"$85,818","$5,558,849"
"Dec 15, 2022",$1.53,$1.53,$1.46,$1.46,"$261,734","$6,062,394"
"Dec 14, 2022",$1.56,$1.60,$1.52,$1.53,"$30,193","$6,325,545"
"Dec 13, 2022",$1.54,$1.61,$1.51,$1.56,"$71,543","$6,482,106"
"Dec 12, 2022",$1.55,$1.55,$1.49,$1.54,"$6,760","$6,387,949"
"Dec 11, 2022",$1.55,$1.58,$1.55,$1.55,"$43,733","$6,421,975"
"Dec 10, 2022",$1.54,$1.56,$1.54,$1.55,"$78,174","$6,400,387"
"Dec 09, 2022",$1.59,$1.59,$1.54,$1.54,"$18,129","$6,397,290"
"Dec 08, 2022",$1.56,$1.59,$1.51,$1.59,"$23,071","$6,569,491"
"Dec 07, 2022",$1.62,$1.62,$1.54,$1.56,"$22,538","$6,455,990"
"Dec 06, 2022",$1.62,$1.65,$1.58,$1.62,"$39,064","$6,697,734"
"Dec 05, 2022",$1.56,$1.70,$1.56,$1.62,"$191,560","$6,726,375"
"Dec 04, 2022",$1.55,$1.56,$1.54,$1.56,"$3,889","$6,470,789"
"Dec 03, 2022",$1.58,$1.58,$1.53,$1.55,"$274,483","$6,419,091"
"Dec 02, 2022",$1.57,$1.58,$1.53,$1.58,"$247,019","$6,532,475"
"Dec 01, 2022",$1.60,$1.62,$1.55,$1.57,"$5,913,991","$6,496,100"
"Nov 30, 2022",$1.54,$1.61,$1.53,$1.60,"$30,435","$6,645,209"
"Nov 29, 2022",$1.50,$1.57,$1.49,$1.54,"$520,919","$6,367,482"
"Nov 28, 2022",$1.52,$1.52,$1.43,$1.50,"$914,650","$6,211,295"
"Nov 27, 2022",$1.55,$1.60,$1.51,$1.52,"$55,346","$6,288,712"
"Nov 26, 2022",$1.50,$1.60,$1.50,$1.55,"$747,250","$6,400,018"
"Nov 25, 2022",$1.59,$1.60,$1.49,$1.50,"$200,561","$6,203,562"
"Nov 24, 2022",$1.60,$1.60,$1.54,$1.59,"$1,040,235","$6,605,833"
"Nov 23, 2022",$1.43,$1.65,$1.41,$1.60,"$1,977,220","$6,620,070"
"Nov 22, 2022",$1.24,$1.43,$1.24,$1.43,"$359,334","$5,902,944"
"Nov 21, 2022",$1.25,$1.28,$1.21,$1.24,"$219,978","$5,142,919"
"Nov 20, 2022",$1.29,$1.31,$1.23,$1.25,"$82,098","$5,195,583"
"Nov 19, 2022",$1.27,$1.30,$1.25,$1.29,"$7,292","$5,347,226"
"Nov 18, 2022",$1.26,$1.29,$1.25,$1.27,"$13,226","$5,249,268"
"Nov 17, 2022",$1.16,$1.27,$1.16,$1.26,"$22,006","$5,235,857"
"Nov 16, 2022",$1.17,$1.21,$1.15,$1.16,"$21,446","$4,819,560"
"Nov 15, 2022",$1.14,$1.20,$1.14,$1.17,"$15,920","$4,860,661"
"Nov 14, 2022",$1.16,$1.19,$1.09,$1.14,"$158,072","$4,738,202"
"Nov 13, 2022",$1.21,$1.22,$1.15,$1.16,"$314,284","$4,817,019"
"Nov 12, 2022",$1.24,$1.24,$1.19,$1.21,"$577,821","$5,015,438"
"Nov 11, 2022",$1.22,$1.29,$1.20,$1.24,"$220,159","$5,131,589"
"Nov 10, 2022",$1.02,$1.24,$1.02,$1.22,"$3,506,579","$5,057,700"
"Nov 09, 2022",$1.16,$1.20,$0.9979,$1.02,"$2,035,577","$4,244,688"
"Nov 08, 2022",$1.37,$1.38,$1.13,$1.16,"$353,101","$4,809,087"
"Nov 07, 2022",$1.38,$1.47,$1.36,$1.37,"$237,113","$5,668,502"
"Nov 06, 2022",$1.41,$1.43,$1.37,$1.38,"$10,092","$5,704,806"
"Nov 05, 2022",$1.37,$1.44,$1.36,$1.41,"$12,063","$5,841,769"
"Nov 04, 2022",$1.25,$1.40,$1.25,$1.37,"$47,803","$5,663,711"
"Nov 03, 2022",$1.22,$1.30,$1.22,$1.25,"$524,719","$5,188,161"
"Nov 02, 2022",$1.12,$1.26,$1.11,$1.22,"$601,932","$5,073,857"
"Nov 01, 2022",$1.11,$1.13,$1.11,$1.12,"$155,117","$4,618,792"
"Oct 31, 2022",$1.12,$1.14,$1.10,$1.11,"$484,275","$4,615,148"
"Oct 30, 2022",$1.14,$1.16,$1.11,$1.12,"$1,149,959","$4,640,645"
"Oct 29, 2022",$1.11,$1.16,$1.11,$1.14,"$112,538,378","$4,733,295"
"Oct 28, 2022",$1.11,$1.12,$1.09,$1.11,$632,"$4,608,209"
"Oct 27, 2022",$1.14,$1.14,$1.11,$1.11,"$5,445","$4,591,703"
"Oct 26, 2022",$1.13,$1.16,$1.13,$1.14,"$2,798","$4,724,351"
"Oct 25, 2022",$1.06,$1.15,$1.06,$1.13,"$11,005","$4,693,581"
"Oct 24, 2022",$1.09,$1.10,$1.06,$1.06,"$2,674","$4,403,999"
"Oct 23, 2022",$1.06,$1.09,$1.05,$1.09,"$13,703","$4,519,643"
"Oct 22, 2022",$1.04,$1.06,$1.04,$1.06,"$1,504","$4,371,288"
"Oct 21, 2022",$1.04,$1.05,$1.01,$1.04,"$21,067","$4,324,585"
"Oct 20, 2022",$1.03,$1.05,$1.03,$1.04,$0,"$4,288,306"
"Oct 19, 2022",$1.05,$1.05,$1.03,$1.03,$0,"$4,271,128"
"Oct 18, 2022",$1.05,$1.05,$1.03,$1.05,$0,"$4,345,658"
"Oct 17, 2022",$1.04,$1.05,$1.03,$1.05,$0,"$4,342,822"
"Oct 16, 2022",$1.02,$1.05,$1.02,$1.04,$0,"$4,312,364"
"Oct 15, 2022",$1.04,$1.04,$1.02,$1.02,$0,"$4,227,560"
"Oct 14, 2022",$1.04,$1.06,$1.03,$1.04,$0,"$4,298,400"
"Oct 13, 2022",$1.06,$1.06,$0.9882,$1.04,$0,"$4,292,305"
"Oct 12, 2022",$1.05,$1.07,$1.05,$1.06,$0,"$4,374,155"
"Oct 11, 2022",$1.07,$1.07,$1.04,$1.05,$0,"$4,357,102"
"Oct 10, 2022",$1.09,$1.10,$1.07,$1.07,$0,"$4,418,815"
"Oct 09, 2022",$1.07,$1.09,$1.07,$1.09,$0,"$4,515,429"
"Oct 08, 2022",$1.07,$1.08,$1.06,$1.07,$0,"$4,422,261"
"Oct 07, 2022",$1.08,$1.09,$1.06,$1.07,$0,"$4,427,940"
"Oct 06, 2022",$1.10,$1.11,$1.08,$1.08,$0,"$4,480,391"
"Oct 05, 2022",$1.12,$1.12,$1.08,$1.10,$0,"$4,571,262"
"Oct 04, 2022",$1.10,$1.12,$1.09,$1.12,$0,"$4,631,430"
"Oct 03, 2022",$1.05,$1.10,$1.05,$1.10,$0,"$4,537,377"
"Oct 02, 2022",$1.07,$1.08,$1.05,$1.05,$0,"$4,347,637"
"Oct 01, 2022",$1.08,$1.09,$1.07,$1.07,$0,"$4,430,909"
"Sep 30, 2022",$1.09,$1.11,$1.07,$1.08,$0,"$4,471,886"
"Sep 29, 2022",$1.08,$1.09,$1.06,$1.09,$0,"$4,515,108"
"Sep 28, 2022",$1.07,$1.08,$1.04,$1.08,$0,"$4,464,321"
"Sep 27, 2022",$1.08,$1.12,$1.05,$1.07,$0,"$4,416,419"
"Sep 26, 2022",$1.06,$1.08,$1.06,$1.08,$0,"$4,474,538"
"Sep 25, 2022",$1.08,$1.10,$1.06,$1.06,$0,"$4,407,469"
"Sep 24, 2022",$1.11,$1.12,$1.08,$1.08,$0,"$4,481,697"
"Sep 23, 2022",$1.08,$1.12,$1.05,$1.11,$0,"$4,613,132"
"Sep 22, 2022",$1.04,$1.09,$1.03,$1.08,$0,"$4,480,832"
"Sep 21, 2022",$1.06,$1.12,$1.02,$1.04,$0,"$4,290,312"
"Sep 20, 2022",$1.07,$1.08,$1.03,$1.06,$0,"$4,384,433"
"Sep 19, 2022",$1.07,$1.08,$1.02,$1.07,$0,"$4,427,387"
"Sep 18, 2022",$1.17,$1.17,$1.07,$1.07,$0,"$4,424,762"
"Sep 17, 2022",$1.13,$1.18,$1.13,$1.17,$0,"$4,841,024"
"Sep 16, 2022",$1.14,$1.15,$1.11,$1.13,$0,"$4,675,806"
"Sep 15, 2022",$1.22,$1.23,$1.14,$1.14,$0,"$4,718,098"
"Sep 14, 2022",$1.19,$1.23,$1.19,$1.22,$0,"$5,035,763"
"Sep 13, 2022",$1.24,$1.36,$1.19,$1.19,$0,"$4,948,374"
"Sep 12, 2022",$1.26,$1.27,$1.22,$1.24,$0,"$5,137,481"
"Sep 11, 2022",$1.28,$1.30,$1.25,$1.26,$0,"$5,211,213"
"Sep 10, 2022",$1.24,$1.30,$1.23,$1.28,$0,"$5,310,594"
"Sep 09, 2022",$1.17,$1.25,$1.17,$1.24,$0,"$5,126,431"
"Sep 08, 2022",$1.16,$1.18,$1.14,$1.17,$0,"$4,855,972"
"Sep 07, 2022",$1.10,$1.17,$1.08,$1.16,$0,"$4,806,725"
"Sep 06, 2022",$1.22,$1.26,$1.10,$1.10,$0,"$4,546,900"
"Sep 05, 2022",$1.23,$1.24,$1.20,$1.22,$0,"$5,057,780"
