Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.0002778,$0.0002824,$0.0002406,$0.0002697,"$1,429,693","$13,298,540"
"Dec 30, 2022",$0.0002756,$0.0003192,$0.0002705,$0.0002773,"$1,452,113","$13,671,036"
"Dec 29, 2022",$0.0002381,$0.0003149,$0.0002303,$0.0002756,"$1,516,986","$13,585,964"
"Dec 28, 2022",$0.0001885,$0.0002739,$0.0001882,$0.0002381,"$1,230,604","$11,738,255"
"Dec 27, 2022",$0.0001801,$0.0001892,$0.0001796,$0.0001882,"$925,316","$9,280,036"
"Dec 26, 2022",$0.0001809,$0.0001822,$0.0001768,$0.0001809,"$926,580","$8,920,304"
"Dec 25, 2022",$0.0001817,$0.000183,$0.0001796,$0.000181,"$927,419","$8,923,267"
"Dec 24, 2022",$0.0001835,$0.000185,$0.0001812,$0.0001819,"$860,707","$8,968,114"
"Dec 23, 2022",$0.0001843,$0.0001858,$0.0001825,$0.0001834,"$866,988","$9,042,797"
"Dec 22, 2022",$0.0001778,$0.0001851,$0.000177,$0.0001845,"$807,587","$8,770,849"
"Dec 21, 2022",$0.0001775,$0.0001789,$0.0001747,$0.0001777,"$818,597","$8,448,852"
"Dec 20, 2022",$0.0001685,$0.0001791,$0.0001683,$0.0001775,"$829,595","$8,440,575"
"Dec 19, 2022",$0.0001737,$0.0001753,$0.0001665,$0.0001686,"$799,577","$8,017,570"
"Dec 18, 2022",$0.0001722,$0.0001831,$0.000168,$0.0001737,"$880,193","$8,261,596"
"Dec 17, 2022",$0.0001723,$0.0001801,$0.0001624,$0.0001724,"$792,900","$8,197,370"
"Dec 16, 2022",$0.0001637,$0.0001841,$0.0001578,$0.0001726,"$887,647","$8,205,399"
"Dec 15, 2022",$0.0001703,$0.0002516,$0.0001627,$0.0001636,"$947,184","$7,779,547"
"Dec 14, 2022",$0.0001689,$0.0001738,$0.0001618,$0.0001704,"$757,003","$8,101,959"
"Dec 13, 2022",$0.0001762,$0.0001771,$0.0001597,$0.0001687,"$746,027","$8,023,837"
"Dec 12, 2022",$0.0001878,$0.0001881,$0.000172,$0.0001765,"$677,292","$8,391,111"
"Dec 11, 2022",$0.0001634,$0.0002685,$0.000163,$0.0001878,"$1,137,480","$8,931,424"
"Dec 10, 2022",$0.0001688,$0.0001711,$0.0001625,$0.0001635,"$1,081,099","$7,772,967"
"Dec 09, 2022",$0.0001616,$0.0001918,$0.0001608,$0.0001688,"$1,338,737","$8,025,718"
"Dec 08, 2022",$0.0001819,$0.0001835,$0.0001576,$0.0001615,"$1,187,161","$7,679,906"
"Dec 07, 2022",$0.0001828,$0.0001952,$0.0001759,$0.0001819,"$874,447","$8,648,714"
"Dec 06, 2022",$0.0001776,$0.0001832,$0.000177,$0.0001826,"$1,055,518","$8,681,171"
"Dec 05, 2022",$0.0001807,$0.0001878,$0.0001757,$0.0001776,"$871,756","$8,446,757"
"Dec 04, 2022",$0.0001582,$0.0001936,$0.000158,$0.0001812,"$763,840","$8,617,010"
"Dec 03, 2022",$0.0001772,$0.0001879,$0.0001408,$0.0001586,"$807,661","$7,542,918"
"Dec 02, 2022",$0.0001918,$0.0001929,$0.0001358,$0.0001773,"$1,198,852","$8,431,405"
"Dec 01, 2022",$0.0001969,$0.0001997,$0.0001773,$0.0001918,"$1,119,240","$9,118,110"
"Nov 30, 2022",$0.0001964,$0.000203,$0.0001946,$0.0001969,"$1,116,932","$9,360,853"
"Nov 29, 2022",$0.0001942,$0.0002006,$0.00019,$0.0001964,"$1,323,988","$9,340,493"
"Nov 28, 2022",$0.0001919,$0.0002129,$0.0001845,$0.0001942,"$1,502,980","$9,234,053"
"Nov 27, 2022",$0.0002086,$0.0002372,$0.0001919,$0.0001919,"$1,363,738","$9,124,638"
"Nov 26, 2022",$0.000216,$0.0002246,$0.0002064,$0.0002086,"$1,357,787","$9,921,221"
"Nov 25, 2022",$0.0002139,$0.0002243,$0.0002052,$0.0002159,"$1,378,090","$10,264,572"
"Nov 24, 2022",$0.0001859,$0.0002362,$0.0001841,$0.0002139,"$1,380,947","$10,172,089"
"Nov 23, 2022",$0.0001826,$0.0001973,$0.000181,$0.000186,"$1,212,366","$8,846,113"
"Nov 22, 2022",$0.0001851,$0.0001903,$0.0001707,$0.0001832,"$1,234,006","$8,711,761"
"Nov 21, 2022",$0.0001783,$0.0001875,$0.0001739,$0.000185,"$1,278,224","$8,795,835"
"Nov 20, 2022",$0.0001935,$0.0002119,$0.000172,$0.0001784,"$1,289,510","$6,244,311"
"Nov 19, 2022",$0.0001934,$0.0001979,$0.0001893,$0.0001935,"$1,445,335","$6,772,608"
"Nov 18, 2022",$0.0001994,$0.0002072,$0.0001831,$0.0001934,"$1,431,765","$6,769,990"
"Nov 17, 2022",$0.000196,$0.0002165,$0.0001798,$0.0001993,"$1,344,838","$6,975,171"
"Nov 16, 2022",$0.0001994,$0.0002068,$0.0001894,$0.0001961,"$1,546,277","$6,864,800"
"Nov 15, 2022",$0.0001897,$0.0002079,$0.0001864,$0.0001993,"$1,626,976","$6,977,456"
"Nov 14, 2022",$0.0001823,$0.0001992,$0.0001769,$0.000189,"$1,649,766","$6,616,541"
"Nov 13, 2022",$0.0002007,$0.0002036,$0.0001801,$0.0001821,"$1,732,550","$6,374,981"
"Nov 12, 2022",$0.0002013,$0.0002226,$0.0001809,$0.0002008,"$637,808","$7,028,243"
"Nov 11, 2022",$0.0001883,$0.0002172,$0.0001836,$0.0002009,"$1,858,660","$7,032,480"
"Nov 10, 2022",$0.0001737,$0.0002431,$0.0001735,$0.0001885,"$3,374,160","$6,599,172"
"Nov 09, 2022",$0.0002491,$0.0003182,$0.0001462,$0.0001744,"$799,142","$6,102,717"
"Nov 08, 2022",$0.0002801,$0.0003104,$0.0002226,$0.0002492,"$1,020,380","$8,723,680"
"Nov 07, 2022",$0.0002522,$0.0002805,$0.0002383,$0.0002801,"$1,020,863","$9,803,649"
"Nov 06, 2022",$0.000251,$0.0002546,$0.0002499,$0.0002532,"$998,646","$8,861,855"
"Nov 05, 2022",$0.0002566,$0.0002605,$0.00025,$0.0002512,"$1,035,944","$8,793,031"
"Nov 04, 2022",$0.0002648,$0.0002855,$0.0002525,$0.000256,"$1,057,982","$8,962,052"
"Nov 03, 2022",$0.0002769,$0.0002809,$0.0002637,$0.0002658,"$1,042,558","$9,303,543"
"Nov 02, 2022",$0.0002739,$0.0002844,$0.0002719,$0.0002773,"$1,118,468","$9,707,651"
"Nov 01, 2022",$0.0002715,$0.000289,$0.0002694,$0.0002739,"$1,139,293","$9,585,748"
"Oct 31, 2022",$0.0002683,$0.0003074,$0.0002626,$0.0002715,"$1,070,508","$9,501,959"
"Oct 30, 2022",$0.0002787,$0.0003067,$0.0002657,$0.0002683,"$1,046,328","$9,392,012"
"Oct 29, 2022",$0.0002935,$0.0003095,$0.0002777,$0.0002787,"$1,127,483","$9,756,868"
"Oct 28, 2022",$0.000337,$0.000358,$0.0002878,$0.0002935,"$1,119,774","$10,274,578"
"Oct 27, 2022",$0.000304,$0.0003486,$0.0002842,$0.000337,"$1,229,152","$11,796,526"
"Oct 26, 2022",$0.0002761,$0.0003057,$0.0002751,$0.0003038,"$1,029,923","$10,632,516"
"Oct 25, 2022",$0.0002695,$0.000285,$0.000267,$0.0002759,"$1,037,421","$9,657,728"
"Oct 24, 2022",$0.0002673,$0.000271,$0.0002502,$0.0002695,"$969,679","$9,432,246"
"Oct 23, 2022",$0.0002647,$0.0002677,$0.0002597,$0.0002674,"$1,025,634","$9,358,434"
"Oct 22, 2022",$0.0002643,$0.0002654,$0.0002521,$0.0002647,"$983,919","$9,266,624"
"Oct 21, 2022",$0.0002698,$0.0002888,$0.0002561,$0.0002643,"$997,927","$9,251,572"
"Oct 20, 2022",$0.0002561,$0.000271,$0.0002468,$0.0002707,"$895,466","$9,475,483"
"Oct 19, 2022",$0.0002874,$0.0002894,$0.0002552,$0.0002573,"$967,609","$9,005,770"
"Oct 18, 2022",$0.0003292,$0.0003321,$0.0002845,$0.0002873,"$1,569,447","$10,057,616"
"Oct 17, 2022",$0.0002797,$0.0003386,$0.0002531,$0.0003292,"$1,650,068","$11,523,490"
"Oct 16, 2022",$0.0003106,$0.000317,$0.0002786,$0.0002797,"$1,076,734","$9,790,583"
"Oct 15, 2022",$0.000304,$0.0003213,$0.0002737,$0.0003106,"$925,705","$10,871,821"
"Oct 14, 2022",$0.0002942,$0.0003159,$0.0002847,$0.0003042,"$912,007","$10,646,478"
"Oct 13, 2022",$0.0003187,$0.0003221,$0.0002883,$0.0002942,"$899,865","$10,297,031"
"Oct 12, 2022",$0.0002997,$0.0003285,$0.0002982,$0.0003182,"$925,185","$11,137,009"
"Oct 11, 2022",$0.0002902,$0.0003203,$0.0002661,$0.0002996,"$973,300","$10,485,554"
"Oct 10, 2022",$0.0003281,$0.0003479,$0.0002826,$0.0002902,"$1,259,963","$10,157,582"
"Oct 09, 2022",$0.0004125,$0.0004126,$0.0003222,$0.0003283,"$1,134,818","$11,492,703"
"Oct 08, 2022",$0.000424,$0.0004328,$0.0004077,$0.0004125,"$1,012,800","$14,438,463"
"Oct 07, 2022",$0.0004358,$0.0004408,$0.0004215,$0.0004243,"$938,492","$14,850,463"
"Oct 06, 2022",$0.0004952,$0.0004963,$0.0004358,$0.0004358,"$2,663,212","$15,255,529"
"Oct 05, 2022",$0.0005045,$0.000514,$0.0004937,$0.0004952,"$1,257,123","$17,335,064"
"Oct 04, 2022",$0.000515,$0.0005159,$0.000504,$0.0005047,"$1,073,998","$17,665,602"
"Oct 03, 2022",$0.0005181,$0.0005226,$0.0005135,$0.0005149,"$1,271,302","$18,023,177"
"Oct 02, 2022",$0.0005245,$0.0005264,$0.0005086,$0.0005186,"$1,308,003","$18,153,659"
"Oct 01, 2022",$0.0005131,$0.0005822,$0.0005113,$0.0005247,"$1,356,699","$18,364,343"
"Sep 30, 2022",$0.0005439,$0.0005468,$0.0005098,$0.0005127,"$1,274,710","$17,947,365"
"Sep 29, 2022",$0.0005604,$0.0005639,$0.0005348,$0.0005437,"$1,318,487","$19,032,447"
"Sep 28, 2022",$0.0005647,$0.0005678,$0.0005418,$0.0005599,"$1,310,852","$19,599,572"
"Sep 27, 2022",$0.0005614,$0.0005681,$0.0005592,$0.0005647,"$1,272,096","$19,767,749"
"Sep 26, 2022",$0.0005671,$0.0005709,$0.0005597,$0.0005607,"$1,303,064","$19,624,702"
"Sep 25, 2022",$0.0005738,$0.000581,$0.0005656,$0.0005671,"$1,234,221","$19,851,756"
"Sep 24, 2022",$0.0005715,$0.0005814,$0.0005695,$0.0005737,"$1,321,181","$20,082,625"
"Sep 23, 2022",$0.0005765,$0.0005779,$0.0005705,$0.0005711,"$1,237,303","$19,989,724"
"Sep 22, 2022",$0.0005751,$0.0005808,$0.000571,$0.0005765,"$1,270,676","$20,180,567"
"Sep 21, 2022",$0.0005805,$0.0005941,$0.0005739,$0.0005748,"$1,335,754","$20,119,205"
"Sep 20, 2022",$0.0005927,$0.0005968,$0.0005797,$0.0005805,"$1,294,065","$20,317,602"
"Sep 19, 2022",$0.0005934,$0.0006153,$0.000571,$0.0005924,"$1,340,544","$20,736,886"
"Sep 18, 2022",$0.0005916,$0.0006176,$0.0005879,$0.0005933,"$1,400,428","$20,768,399"
"Sep 17, 2022",$0.0005676,$0.0006008,$0.000557,$0.0005916,"$1,410,156","$20,707,650"
"Sep 16, 2022",$0.0005868,$0.0005954,$0.0005397,$0.0005674,"$1,722,122","$19,859,087"
