Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.1422,$0.1506,$0.1417,$0.1422,$426,"$7,744,500"
"Dec 30, 2022",$0.1407,$0.1576,$0.1407,$0.1422,"$3,341","$7,741,444"
"Dec 29, 2022",$0.1569,$0.1591,$0.1407,$0.1407,$69,"$7,661,893"
"Dec 28, 2022",$0.1419,$0.1639,$0.1139,$0.1569,"$1,146","$8,544,671"
"Dec 27, 2022",$0.158,$0.1614,$0.1418,$0.1419,"$1,261","$7,727,917"
"Dec 26, 2022",$0.1562,$0.1684,$0.1419,$0.158,"$7,525","$8,603,076"
"Dec 25, 2022",$0.1407,$0.1795,$0.1407,$0.1562,"$15,368","$8,503,229"
"Dec 24, 2022",$0.1548,$0.1551,$0.1399,$0.1407,$489,"$7,661,451"
"Dec 23, 2022",$0.1546,$0.1553,$0.1545,$0.1548,$203,"$8,430,965"
"Dec 22, 2022",$0.1399,$0.1594,$0.1398,$0.1546,$488,"$8,419,003"
"Dec 21, 2022",$0.1413,$0.1552,$0.1392,$0.1399,"$1,740","$7,616,776"
"Dec 20, 2022",$0.1384,$0.1571,$0.1378,$0.1413,"$1,302","$7,691,872"
"Dec 19, 2022",$0.1409,$0.145,$0.1378,$0.1384,$529,"$7,534,161"
"Dec 18, 2022",$0.1423,$0.1473,$0.1409,$0.1409,"$2,855","$7,671,221"
"Dec 17, 2022",$0.1422,$0.1663,$0.1409,$0.1423,"$4,927","$7,747,933"
"Dec 16, 2022",$0.1543,$0.2018,$0.1413,$0.1422,"$45,511","$7,740,414"
"Dec 15, 2022",$0.1412,$0.1563,$0.1125,$0.1544,"$1,721","$8,404,746"
"Dec 14, 2022",$0.1461,$0.1507,$0.1371,$0.1412,"$5,008","$7,690,892"
"Dec 13, 2022",$0.149,$0.1799,$0.1394,$0.1461,"$18,606","$7,957,582"
"Dec 12, 2022",$0.1278,$0.2467,$0.1278,$0.149,"$116,490","$8,113,555"
"Dec 11, 2022",$0.1329,$0.1473,$0.1276,$0.1278,"$7,273","$6,958,686"
"Dec 10, 2022",$0.1285,$0.1666,$0.1282,$0.1374,"$13,585","$7,482,158"
"Dec 09, 2022",$0.1266,$0.1318,$0.1266,$0.1285,$504,"$6,994,726"
"Dec 08, 2022",$0.1265,$0.1277,$0.1263,$0.1266,$266,"$6,895,252"
"Dec 07, 2022",$0.1279,$0.128,$0.1262,$0.1265,$230,"$6,890,569"
"Dec 06, 2022",$0.1478,$0.1479,$0.1263,$0.1279,$533,"$6,965,132"
"Dec 05, 2022",$0.1301,$0.1551,$0.1296,$0.1478,"$2,949","$8,048,158"
"Dec 04, 2022",$0.1446,$0.1518,$0.1278,$0.1301,"$3,584","$7,082,068"
"Dec 03, 2022",$0.143,$0.1767,$0.1132,$0.1446,"$47,229","$7,872,987"
"Dec 02, 2022",$0.1452,$0.1637,$0.1196,$0.143,"$10,372","$7,784,149"
"Dec 01, 2022",$0.1424,$0.1462,$0.1423,$0.1452,$661,"$7,907,371"
"Nov 30, 2022",$0.1262,$0.145,$0.1261,$0.1424,$362,"$7,754,028"
"Nov 29, 2022",$0.1439,$0.1446,$0.1121,$0.1262,$976,"$6,871,600"
"Nov 28, 2022",$0.1457,$0.1473,$0.1175,$0.1439,"$1,185","$7,836,752"
"Nov 27, 2022",$0.1301,$0.1599,$0.1064,$0.1457,"$22,188","$7,933,447"
"Nov 26, 2022",$0.109,$0.1301,$0.1029,$0.1301,$60,"$7,086,781"
"Nov 25, 2022",$0.1273,$0.131,$0.109,$0.109,$233,"$5,935,879"
"Nov 24, 2022",$0.1103,$0.1274,$0.1103,$0.1273,$154,"$6,929,109"
"Nov 23, 2022",$0.1082,$0.1178,$0.1079,$0.1103,$63,"$6,005,769"
"Nov 22, 2022",$0.1144,$0.1206,$0.1081,$0.1082,$748,"$5,894,379"
"Nov 21, 2022",$0.1108,$0.1273,$0.1106,$0.1144,"$1,494","$6,227,174"
"Nov 20, 2022",$0.1076,$0.1336,$0.1076,$0.1108,"$1,474","$6,032,998"
"Nov 19, 2022",$0.1087,$0.1195,$0.1059,$0.1076,$97,"$5,858,935"
"Nov 18, 2022",$0.1315,$0.1335,$0.1087,$0.1087,$273,"$5,920,122"
"Nov 17, 2022",$0.1312,$0.1388,$0.131,$0.1315,$267,"$7,160,741"
"Nov 16, 2022",$0.1458,$0.1511,$0.1252,$0.1312,$39,"$7,141,598"
"Nov 15, 2022",$0.137,$0.1481,$0.1369,$0.1459,$200,"$7,945,239"
"Nov 14, 2022",$0.1483,$0.1483,$0.1366,$0.137,$136,"$7,462,367"
"Nov 13, 2022",$0.1488,$0.1527,$0.1483,$0.1483,$343,"$8,074,075"
"Nov 12, 2022",$0.1513,$0.1588,$0.1227,$0.1488,"$1,335","$8,102,055"
"Nov 11, 2022",$0.1476,$0.1545,$0.1315,$0.1513,"$1,699","$8,238,035"
"Nov 10, 2022",$0.1335,$0.1476,$0.1334,$0.1476,"$1,363","$8,035,846"
