Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$2.01,$2.01,$2.00,$2.00,"$12,791","$7,467,271"
"Dec 30, 2022",$2.02,$2.02,$1.98,$2.01,"$15,800","$7,483,436"
"Dec 29, 2022",$2.00,$2.02,$2.00,$2.02,"$12,175","$7,525,640"
"Dec 28, 2022",$2.02,$2.03,$2.00,$2.00,"$12,657","$7,459,352"
"Dec 27, 2022",$2.04,$2.05,$2.01,$2.02,"$10,577","$7,536,847"
"Dec 26, 2022",$2.03,$2.05,$2.03,$2.04,"$15,495","$7,617,797"
"Dec 25, 2022",$2.02,$2.03,$2.01,$2.03,"$14,240","$7,583,408"
"Dec 24, 2022",$2.00,$2.02,$2.00,$2.02,"$16,225","$7,517,410"
"Dec 23, 2022",$2.01,$2.01,$2.00,$2.00,"$12,953","$7,469,252"
"Dec 22, 2022",$2.00,$2.01,$1.98,$2.01,"$12,898","$7,476,766"
"Dec 21, 2022",$2.02,$2.02,$2.00,$2.00,"$9,838","$7,468,331"
"Dec 20, 2022",$1.96,$2.02,$1.96,$2.02,"$12,051","$7,522,477"
"Dec 19, 2022",$1.99,$1.99,$1.96,$1.96,"$12,139","$7,302,787"
"Dec 18, 2022",$1.98,$2.00,$1.97,$1.99,"$12,311","$7,419,141"
"Dec 17, 2022",$1.96,$1.98,$1.96,$1.98,"$12,171","$7,387,834"
"Dec 16, 2022",$2.05,$2.07,$1.96,$1.96,"$10,908","$7,301,661"
"Dec 15, 2022",$2.11,$2.12,$2.05,$2.05,"$10,625","$7,655,819"
"Dec 14, 2022",$2.10,$2.15,$2.09,$2.11,"$15,359","$7,844,897"
"Dec 13, 2022",$2.06,$2.12,$2.04,$2.10,"$15,690","$7,827,177"
"Dec 12, 2022",$2.06,$2.06,$2.03,$2.06,"$13,265","$7,687,433"
"Dec 11, 2022",$2.06,$2.07,$2.05,$2.06,"$12,011","$7,670,310"
"Dec 10, 2022",$2.06,$2.07,$2.05,$2.06,"$13,038","$7,661,396"
"Dec 09, 2022",$2.05,$2.07,$2.05,$2.06,"$13,990","$7,661,330"
"Dec 08, 2022",$2.00,$2.06,$1.99,$2.05,"$13,847","$7,635,287"
"Dec 07, 2022",$2.02,$2.02,$1.99,$2.00,"$13,633","$7,447,218"
"Dec 06, 2022",$2.01,$2.02,$2.00,$2.02,"$11,946","$7,508,948"
"Dec 05, 2022",$2.02,$2.05,$2.00,$2.01,"$11,023","$7,472,815"
"Dec 04, 2022",$2.35,$2.36,$1.99,$2.02,"$19,929","$7,517,117"
"Dec 03, 2022",$2.38,$2.39,$2.31,$2.35,"$16,983","$8,754,964"
"Dec 02, 2022",$2.36,$2.38,$2.35,$2.38,"$14,954","$8,879,242"
"Dec 01, 2022",$2.39,$2.39,$2.36,$2.36,"$15,073","$8,803,499"
"Nov 30, 2022",$2.27,$2.39,$2.27,$2.39,"$18,949","$8,906,415"
"Nov 29, 2022",$2.25,$2.30,$2.24,$2.27,"$18,085","$8,465,056"
"Nov 28, 2022",$2.28,$2.29,$2.23,$2.25,"$27,561","$8,391,155"
"Nov 27, 2022",$2.27,$2.30,$2.27,$2.28,"$16,299","$8,493,443"
"Nov 26, 2022",$2.29,$2.31,$2.27,$2.27,"$14,209","$8,468,760"
"Nov 25, 2022",$2.32,$2.32,$2.28,$2.29,"$13,500","$8,531,742"
"Nov 24, 2022",$2.28,$2.32,$2.28,$2.32,"$17,844","$8,620,321"
"Nov 23, 2022",$2.19,$2.28,$2.19,$2.28,"$32,814","$8,493,971"
"Nov 22, 2022",$2.13,$2.20,$2.12,$2.19,"$14,114","$8,167,903"
"Nov 21, 2022",$2.21,$2.21,$2.12,$2.13,"$14,174","$7,936,122"
"Nov 20, 2022",$2.26,$2.26,$2.21,$2.21,"$15,429","$8,227,141"
"Nov 19, 2022",$2.16,$2.26,$2.15,$2.26,"$17,766","$8,401,746"
"Nov 18, 2022",$2.20,$2.22,$2.16,$2.16,"$12,999","$8,055,094"
"Nov 17, 2022",$2.21,$2.23,$2.18,$2.20,"$18,255","$8,199,907"
"Nov 16, 2022",$2.24,$2.25,$2.19,$2.21,"$14,601","$8,220,231"
"Nov 15, 2022",$2.12,$2.25,$2.11,$2.24,"$21,051","$8,327,003"
"Nov 14, 2022",$2.07,$2.15,$2.01,$2.12,"$24,245","$7,889,237"
"Nov 13, 2022",$2.12,$2.14,$2.07,$2.07,"$22,260","$7,714,339"
"Nov 12, 2022",$2.12,$2.14,$2.07,$2.12,"$14,233","$7,898,843"
"Nov 11, 2022",$2.16,$2.16,$2.06,$2.12,"$15,328","$7,895,284"
"Nov 10, 2022",$1.90,$2.22,$1.90,$2.16,"$77,835","$8,031,032"
"Nov 09, 2022",$2.92,$2.96,$1.88,$1.90,"$46,746","$7,053,184"
"Nov 08, 2022",$3.17,$3.18,$2.81,$2.92,"$16,389","$10,851,571"
"Nov 07, 2022",$3.14,$3.21,$3.07,$3.17,"$21,118","$11,780,210"
"Nov 06, 2022",$3.19,$3.19,$3.14,$3.14,"$16,914","$11,674,282"
"Nov 05, 2022",$3.14,$3.20,$3.14,$3.19,"$21,104","$11,870,092"
"Nov 04, 2022",$3.03,$3.14,$3.02,$3.14,"$27,058","$11,679,757"
"Nov 03, 2022",$2.99,$3.04,$2.98,$3.03,"$16,829","$11,271,340"
"Nov 02, 2022",$3.01,$3.09,$2.98,$2.99,"$19,129","$11,124,585"
"Nov 01, 2022",$3.03,$3.05,$3.00,$3.01,"$17,978","$11,197,538"
"Oct 31, 2022",$3.03,$3.07,$2.99,$3.03,"$15,678","$11,269,239"
"Oct 30, 2022",$3.11,$3.12,$3.02,$3.03,"$19,389","$11,265,220"
"Oct 29, 2022",$3.07,$3.14,$3.07,$3.11,"$17,762","$11,548,180"
"Oct 28, 2022",$3.02,$3.08,$2.99,$3.07,"$18,378","$11,414,259"
"Oct 27, 2022",$3.11,$3.12,$3.01,$3.02,"$16,939","$11,218,553"
"Oct 26, 2022",$3.14,$3.21,$3.07,$3.11,"$15,211","$11,558,357"
"Oct 25, 2022",$3.04,$3.18,$2.95,$3.14,"$22,201","$11,688,879"
"Oct 24, 2022",$3.09,$3.10,$3.02,$3.04,"$14,532","$11,301,282"
"Oct 23, 2022",$3.12,$3.13,$3.02,$3.09,"$21,151","$11,491,761"
"Oct 22, 2022",$3.09,$3.13,$3.08,$3.12,"$17,156","$11,611,230"
"Oct 21, 2022",$3.04,$3.09,$3.02,$3.09,"$17,767","$11,476,975"
"Oct 20, 2022",$3.05,$3.09,$3.03,$3.04,"$16,510","$11,313,668"
"Oct 19, 2022",$3.08,$3.09,$3.05,$3.05,"$19,137","$11,340,997"
"Oct 18, 2022",$3.16,$3.18,$3.07,$3.08,"$20,439","$11,458,999"
"Oct 17, 2022",$3.14,$3.17,$3.12,$3.16,"$18,563","$11,742,733"
"Oct 16, 2022",$3.12,$3.16,$3.11,$3.14,"$20,817","$11,668,914"
"Oct 15, 2022",$3.07,$3.13,$3.05,$3.12,"$19,591","$11,574,660"
"Oct 14, 2022",$3.15,$3.23,$3.06,$3.07,"$18,251","$11,389,424"
"Oct 13, 2022",$3.13,$3.16,$2.98,$3.15,"$17,073","$11,706,470"
"Oct 12, 2022",$3.11,$3.14,$3.11,$3.13,"$9,721","$11,633,825"
"Oct 11, 2022",$3.15,$3.17,$3.10,$3.11,"$14,755","$11,549,109"
"Oct 10, 2022",$3.27,$3.28,$3.15,$3.15,"$17,150","$11,717,050"
"Oct 09, 2022",$3.26,$3.28,$3.24,$3.27,"$20,435","$12,143,906"
"Oct 08, 2022",$3.26,$3.28,$3.24,$3.26,"$20,818","$12,111,014"
"Oct 07, 2022",$3.29,$3.31,$3.19,$3.26,"$22,142","$12,118,974"
"Oct 06, 2022",$3.42,$3.47,$3.28,$3.29,"$17,679","$12,228,337"
"Oct 05, 2022",$3.26,$3.45,$3.23,$3.42,"$19,345","$12,711,100"
"Oct 04, 2022",$3.11,$3.27,$3.09,$3.26,"$8,337","$12,107,248"
"Oct 03, 2022",$3.30,$3.35,$3.04,$3.11,"$1,672","$11,529,183"
"Oct 02, 2022",$3.28,$3.35,$3.27,$3.30,"$20,795","$12,250,627"
"Oct 01, 2022",$3.31,$3.32,$3.26,$3.28,"$19,803","$12,162,808"
"Sep 30, 2022",$3.43,$3.43,$3.28,$3.31,"$19,691","$12,282,225"
"Sep 29, 2022",$3.38,$3.43,$3.31,$3.43,"$24,396","$12,719,275"
"Sep 28, 2022",$3.07,$3.41,$2.99,$3.38,"$33,736","$12,534,377"
"Sep 27, 2022",$3.09,$3.24,$3.05,$3.07,"$19,315","$11,379,630"
"Sep 26, 2022",$2.95,$3.09,$2.94,$3.09,"$19,577","$11,456,010"
"Sep 25, 2022",$2.92,$3.01,$2.92,$2.95,"$17,021","$10,956,423"
"Sep 24, 2022",$2.89,$2.95,$2.84,$2.92,"$22,998","$10,846,277"
"Sep 23, 2022",$2.78,$2.89,$2.74,$2.89,"$25,659","$10,714,639"
"Sep 22, 2022",$2.56,$2.79,$2.55,$2.78,"$25,977","$10,310,251"
