Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$43.70,$43.76,$43.04,$43.12,$753,"$2,355,285"
"Dec 30, 2022",$44.13,$44.66,$43.69,$43.70,$8,"$2,386,787"
"Dec 29, 2022",$43.71,$44.13,$42.67,$44.13,$7,"$2,410,620"
"Dec 28, 2022",$42.83,$43.76,$42.49,$43.71,$142,"$2,387,744"
"Dec 27, 2022",$42.89,$42.89,$42.81,$42.83,$15,"$2,339,655"
"Dec 26, 2022",$42.56,$44.52,$42.54,$42.89,$20,"$2,342,774"
"Dec 25, 2022",$44.57,$44.57,$42.53,$42.56,$827,"$2,324,797"
"Dec 24, 2022",$44.57,$44.57,$44.57,$44.57,$0,"$2,434,588"
"Dec 23, 2022",$44.18,$44.57,$44.17,$44.57,$9,"$2,434,685"
"Dec 22, 2022",$44.68,$44.72,$44.18,$44.18,$21,"$2,413,516"
"Dec 21, 2022",$44.30,$44.68,$44.30,$44.68,$8,"$2,440,413"
"Dec 20, 2022",$44.28,$44.30,$44.08,$44.30,$29,"$2,420,059"
"Dec 19, 2022",$43.99,$44.28,$43.63,$44.28,$62,"$2,418,675"
"Dec 18, 2022",$43.99,$43.99,$43.99,$43.99,$706,"$2,403,068"
"Dec 17, 2022",$43.99,$44.04,$43.99,$43.99,$0,"$2,403,068"
"Dec 16, 2022",$43.96,$44.01,$43.95,$43.99,$6,"$2,402,899"
"Dec 15, 2022",$44.11,$44.23,$43.96,$43.97,$28,"$2,401,808"
"Dec 14, 2022",$44.13,$44.15,$43.99,$44.11,$110,"$2,409,230"
"Dec 13, 2022",$43.93,$44.13,$43.82,$44.13,$6,"$2,410,593"
"Dec 12, 2022",$44.16,$44.19,$43.92,$43.93,$6,"$2,399,602"
"Dec 11, 2022",$44.03,$44.16,$44.03,$44.16,$2,"$2,412,064"
"Dec 10, 2022",$44.23,$44.23,$44.03,$44.03,$17,"$2,405,062"
"Dec 09, 2022",$44.18,$44.30,$44.18,$44.23,$0.71,"$2,416,075"
"Dec 08, 2022",$44.15,$44.18,$43.95,$44.18,$53,"$2,413,069"
"Dec 07, 2022",$44.09,$44.15,$44.04,$44.15,$0,"$2,411,430"
"Dec 06, 2022",$44.38,$44.61,$43.92,$44.09,$550,"$2,408,259"
"Dec 05, 2022",$43.56,$44.38,$42.85,$44.38,$957,"$2,423,933"
"Dec 04, 2022",$43.89,$43.89,$43.04,$43.56,$39,"$2,379,616"
"Dec 03, 2022",$44.73,$44.73,$42.59,$43.89,$407,"$2,397,471"
"Dec 02, 2022",$44.61,$44.73,$42.78,$44.73,$231,"$2,443,141"
"Dec 01, 2022",$44.03,$44.69,$42.25,$44.61,$348,"$2,436,737"
"Nov 30, 2022",$41.98,$44.11,$41.67,$44.03,$96,"$2,404,854"
"Nov 29, 2022",$43.63,$44.21,$41.98,$41.98,$207,"$2,293,128"
"Nov 28, 2022",$43.97,$43.97,$43.62,$43.63,$7,"$2,383,032"
"Nov 27, 2022",$42.63,$43.97,$42.63,$43.97,$40,"$2,401,635"
"Nov 26, 2022",$42.43,$44.28,$42.42,$42.63,$33,"$2,328,542"
"Nov 25, 2022",$43.46,$44.68,$42.42,$42.43,$1,"$2,317,815"
