Date,Open*,High,Low,Close**,Volume,Market Cap
"Nov 30, 2022",$0.1611,$0.1655,$0.1607,$0.1636,"$23,502,394","$171,361,088"
"Nov 29, 2022",$0.1551,$0.1627,$0.1543,$0.1611,"$21,976,734","$168,731,786"
"Nov 28, 2022",$0.1662,$0.1665,$0.154,$0.155,"$22,291,133","$162,611,824"
"Nov 27, 2022",$0.1723,$0.1731,$0.1659,$0.1661,"$23,252,165","$174,237,201"
"Nov 26, 2022",$0.1724,$0.1743,$0.1723,$0.1723,"$22,663,898","$180,712,584"
"Nov 25, 2022",$0.176,$0.176,$0.1723,$0.1723,"$27,182,007","$180,766,312"
"Nov 24, 2022",$0.1775,$0.1781,$0.1756,$0.176,"$26,527,249","$184,611,413"
"Nov 23, 2022",$0.1747,$0.1785,$0.1745,$0.1776,"$26,458,339","$186,707,977"
"Nov 22, 2022",$0.1734,$0.1753,$0.1733,$0.1747,"$26,871,659","$183,688,573"
"Nov 21, 2022",$0.1779,$0.1789,$0.1723,$0.1734,"$23,727,350","$182,316,319"
"Nov 20, 2022",$0.1811,$0.1813,$0.1775,$0.178,"$24,255,431","$187,188,363"
"Nov 19, 2022",$0.1811,$0.1822,$0.1805,$0.1811,"$25,945,164","$190,455,151"
"Nov 18, 2022",$0.1804,$0.1819,$0.1796,$0.1811,"$25,560,159","$190,401,027"
"Nov 17, 2022",$0.1774,$0.1815,$0.1769,$0.1803,"$25,479,933","$189,555,792"
"Nov 16, 2022",$0.1687,$0.1783,$0.1678,$0.1774,"$23,755,450","$186,563,563"
"Nov 15, 2022",$0.1674,$0.1711,$0.1668,$0.1689,"$23,808,788","$177,583,297"
"Nov 14, 2022",$0.1665,$0.1683,$0.1609,$0.1673,"$22,181,413","$175,929,326"
"Nov 13, 2022",$0.1733,$0.1754,$0.1654,$0.1665,"$22,240,112","$174,226,470"
"Nov 12, 2022",$0.1665,$0.1755,$0.1662,$0.1733,"$22,842,381","$181,412,850"
"Nov 11, 2022",$0.1749,$0.1771,$0.1652,$0.1664,"$21,610,764","$174,132,280"
"Nov 10, 2022",$0.1523,$0.1766,$0.1514,$0.1749,"$21,626,399","$183,050,968"
"Nov 09, 2022",$0.1837,$0.1841,$0.152,$0.1523,"$17,956,429","$159,405,696"
"Nov 08, 2022",$0.1832,$0.1949,$0.1774,$0.1837,"$21,269,182","$191,692,644"
"Nov 07, 2022",$0.2157,$0.2159,$0.1776,$0.1831,"$23,987,604","$191,066,693"
"Nov 06, 2022",$0.2573,$0.2577,$0.2157,$0.2157,"$31,460,598","$224,656,605"
"Nov 05, 2022",$0.2729,$0.273,$0.2567,$0.2574,"$38,175,577","$268,003,182"
"Nov 04, 2022",$0.2769,$0.2774,$0.2712,$0.273,"$38,777,968","$284,277,709"
"Nov 03, 2022",$0.2742,$0.2772,$0.2723,$0.277,"$40,879,977","$287,668,465"
"Nov 02, 2022",$0.261,$0.2811,$0.2605,$0.2741,"$35,551,576","$284,027,337"
"Nov 01, 2022",$0.2346,$0.2695,$0.227,$0.261,"$37,149,888","$269,866,017"
"Oct 31, 2022",$0.2249,$0.2488,$0.223,$0.2346,"$33,800,888","$242,533,472"
"Oct 30, 2022",$0.1994,$0.2486,$0.1989,$0.2248,"$34,169,623","$231,982,415"
"Oct 29, 2022",$0.1987,$0.1998,$0.1972,$0.1994,"$30,548,113","$205,764,895"
"Oct 28, 2022",$0.1966,$0.1988,$0.1934,$0.1987,"$28,373,251","$204,964,835"
"Oct 27, 2022",$0.191,$0.1986,$0.1906,$0.1966,"$30,069,632","$202,807,618"
"Oct 26, 2022",$0.1729,$0.1986,$0.1722,$0.191,"$31,653,129","$197,056,717"
"Oct 25, 2022",$0.1468,$0.1826,$0.1467,$0.173,"$31,292,584","$177,998,555"
"Oct 24, 2022",$0.1469,$0.148,$0.1465,$0.1468,"$25,323,195","$150,580,488"
"Oct 23, 2022",$0.1443,$0.147,$0.1441,$0.147,"$27,215,589","$150,767,115"
"Oct 22, 2022",$0.144,$0.1451,$0.1439,$0.1443,"$23,809,866","$148,022,520"
"Oct 21, 2022",$0.1436,$0.1443,$0.1427,$0.144,"$20,813,192","$147,735,102"
"Oct 20, 2022",$0.142,$0.1438,$0.1409,$0.1436,"$21,863,180","$147,339,579"
"Oct 19, 2022",$0.1426,$0.1445,$0.142,$0.142,"$24,176,253","$145,721,527"
"Oct 18, 2022",$0.1456,$0.147,$0.1423,$0.1425,"$26,664,234","$146,187,206"
"Oct 17, 2022",$0.146,$0.1466,$0.1426,$0.1455,"$28,075,631","$149,304,596"
"Oct 16, 2022",$0.1466,$0.1474,$0.1455,$0.1463,"$25,310,483","$149,569,315"
"Oct 15, 2022",$0.1456,$0.1471,$0.1454,$0.1466,"$24,016,776","$149,905,905"
"Oct 14, 2022",$0.1474,$0.1487,$0.1449,$0.1456,"$22,522,531","$148,905,437"
"Oct 13, 2022",$0.1469,$0.1494,$0.1458,$0.1474,"$22,453,333","$150,725,857"
"Oct 12, 2022",$0.1445,$0.1477,$0.1441,$0.1468,"$24,827,554","$150,156,191"
"Oct 11, 2022",$0.147,$0.147,$0.144,$0.1445,"$23,231,500","$147,753,037"
"Oct 10, 2022",$0.1483,$0.1498,$0.1461,$0.147,"$23,893,859","$150,288,821"
"Oct 09, 2022",$0.1478,$0.1495,$0.1473,$0.1483,"$18,130,838","$151,259,494"
"Oct 08, 2022",$0.1475,$0.148,$0.1464,$0.1478,"$18,877,334","$150,820,053"
"Oct 07, 2022",$0.1473,$0.1502,$0.1465,$0.1475,"$19,203,265","$150,512,337"
"Oct 06, 2022",$0.1576,$0.1581,$0.1468,$0.1473,"$18,838,950","$150,295,924"
"Oct 05, 2022",$0.1593,$0.1599,$0.1559,$0.1576,"$21,316,580","$160,742,786"
"Oct 04, 2022",$0.1603,$0.1613,$0.1589,$0.1593,"$22,958,030","$162,504,854"
"Oct 03, 2022",$0.161,$0.1617,$0.1598,$0.1603,"$20,373,815","$163,541,762"
"Oct 02, 2022",$0.162,$0.1622,$0.1607,$0.1611,"$20,594,571","$164,356,721"
"Oct 01, 2022",$0.1618,$0.1635,$0.1612,$0.162,"$20,184,951","$165,287,258"
"Sep 30, 2022",$0.1622,$0.1642,$0.1612,$0.162,"$19,359,554","$165,244,260"
"Sep 29, 2022",$0.1601,$0.1623,$0.1589,$0.1622,"$17,853,462","$165,477,314"
"Sep 28, 2022",$0.1601,$0.1615,$0.1578,$0.16,"$19,035,926","$163,254,765"
"Sep 27, 2022",$0.1592,$0.1635,$0.1592,$0.1602,"$17,093,000","$162,922,028"
"Sep 26, 2022",$0.1631,$0.1649,$0.1585,$0.1592,"$20,156,201","$161,922,246"
"Sep 25, 2022",$0.1666,$0.1673,$0.163,$0.1632,"$21,754,623","$165,933,844"
"Sep 24, 2022",$0.1707,$0.1709,$0.1659,$0.1666,"$21,320,337","$169,468,383"
"Sep 23, 2022",$0.1727,$0.1752,$0.1667,$0.1707,"$22,437,156","$173,629,507"
"Sep 22, 2022",$0.1675,$0.1735,$0.1673,$0.1727,"$18,513,003","$175,609,792"
"Sep 21, 2022",$0.1696,$0.1714,$0.1675,$0.1676,"$17,282,356","$170,501,719"
"Sep 20, 2022",$0.1703,$0.171,$0.1683,$0.1694,"$19,521,087","$171,829,168"
"Sep 19, 2022",$0.1695,$0.1707,$0.1671,$0.1702,"$19,776,372","$172,642,115"
"Sep 18, 2022",$0.1768,$0.1773,$0.1692,$0.1695,"$15,033,987","$171,943,195"
"Sep 17, 2022",$0.1725,$0.1772,$0.1725,$0.1767,"$15,969,822","$179,277,521"
"Sep 16, 2022",$0.1738,$0.1759,$0.1724,$0.1726,"$16,264,702","$175,076,390"
"Sep 15, 2022",$0.1729,$0.1771,$0.1723,$0.1738,"$15,258,520","$176,336,596"
"Sep 14, 2022",$0.1654,$0.1753,$0.1637,$0.1729,"$18,194,016","$175,380,846"
"Sep 13, 2022",$0.1839,$0.1841,$0.1632,$0.1657,"$15,605,704","$167,777,267"
"Sep 12, 2022",$0.1815,$0.1872,$0.1812,$0.1839,"$22,984,741","$186,247,675"
"Sep 11, 2022",$0.193,$0.1933,$0.1756,$0.1814,"$22,330,444","$183,765,757"
"Sep 10, 2022",$0.1974,$0.1992,$0.1917,$0.193,"$22,265,960","$195,518,191"
"Sep 09, 2022",$0.1988,$0.2009,$0.1961,$0.1974,"$20,985,699","$199,934,042"
"Sep 08, 2022",$0.198,$0.1999,$0.1974,$0.1989,"$16,126,144","$201,458,887"
"Sep 07, 2022",$0.1989,$0.1999,$0.1973,$0.198,"$17,877,394","$200,568,568"
"Sep 06, 2022",$0.2002,$0.207,$0.1985,$0.199,"$22,724,819","$201,507,978"
"Sep 05, 2022",$0.1998,$0.2073,$0.1998,$0.2001,"$20,708,815","$202,536,468"
"Sep 04, 2022",$0.1811,$0.2048,$0.1805,$0.1998,"$19,818,089","$201,652,794"
"Sep 03, 2022",$0.1918,$0.2129,$0.1787,$0.1806,"$19,360,820","$182,235,215"
"Sep 02, 2022",$0.1698,$0.1917,$0.169,$0.1917,"$17,528,369","$193,512,522"
"Sep 01, 2022",$0.1667,$0.1726,$0.1658,$0.1698,"$15,324,745","$171,395,113"
"Aug 31, 2022",$0.1665,$0.1768,$0.1665,$0.1667,"$15,393,534","$168,244,078"
"Aug 30, 2022",$0.1691,$0.1709,$0.1663,$0.1664,"$14,875,081","$167,990,007"
"Aug 29, 2022",$0.1758,$0.1762,$0.1676,$0.1691,"$19,197,126","$170,643,975"
"Aug 28, 2022",$0.1796,$0.1843,$0.1752,$0.1752,"$21,130,060","$176,850,342"
"Aug 27, 2022",$0.1887,$0.1892,$0.1795,$0.1796,"$19,963,162","$181,292,952"
"Aug 26, 2022",$0.1899,$0.2029,$0.1846,$0.1887,"$21,786,539","$190,414,153"
"Aug 25, 2022",$0.173,$0.207,$0.1728,$0.1898,"$24,526,920","$191,036,691"
"Aug 24, 2022",$0.2188,$0.219,$0.1569,$0.173,"$24,125,749","$174,171,884"
"Aug 23, 2022",$0.2198,$0.2283,$0.2175,$0.2188,"$21,755,694","$220,232,105"
"Aug 22, 2022",$0.2373,$0.2373,$0.218,$0.2198,"$24,459,972","$221,238,136"
"Aug 21, 2022",$0.2354,$0.2444,$0.2312,$0.2373,"$29,896,621","$238,840,831"
"Aug 20, 2022",$0.217,$0.2564,$0.2121,$0.2354,"$28,840,142","$236,939,327"
"Aug 19, 2022",$0.2274,$0.2506,$0.2033,$0.217,"$25,380,453","$218,457,042"
"Aug 18, 2022",$0.2861,$0.2865,$0.2262,$0.2274,"$22,204,090","$228,885,340"
"Aug 17, 2022",$0.1696,$0.2873,$0.1684,$0.2859,"$33,409,395","$287,773,889"
"Aug 16, 2022",$0.1489,$0.1697,$0.1485,$0.1696,"$24,770,519","$170,432,746"
"Aug 15, 2022",$0.1506,$0.1527,$0.1477,$0.1489,"$35,505,001","$149,608,672"
"Aug 14, 2022",$0.1416,$0.1721,$0.1416,$0.1506,"$35,826,264","$151,309,431"
"Aug 13, 2022",$0.1048,$0.1935,$0.104,$0.1415,"$30,669,646","$142,190,521"
"Aug 12, 2022",$0.05128,$0.1178,$0.05115,$0.1048,"$22,311,571","$105,073,703"
"Aug 11, 2022",$0.05005,$0.05169,$0.05003,$0.05129,"$21,086,214","$51,421,444"
"Aug 10, 2022",$0.04922,$0.05067,$0.04891,$0.05005,"$21,329,766","$50,176,987"
"Aug 09, 2022",$0.04933,$0.04958,$0.04873,$0.04922,"$19,089,642","$49,347,310"
"Aug 08, 2022",$0.04966,$0.05012,$0.04913,$0.04933,"$19,844,908","$49,456,007"
"Aug 07, 2022",$0.05,$0.05008,$0.04946,$0.04968,"$21,642,978","$49,808,300"
"Aug 06, 2022",$0.05028,$0.0503,$0.04986,$0.04999,"$23,688,778","$50,123,790"
"Aug 05, 2022",$0.04935,$0.05069,$0.04931,$0.05028,"$21,955,099","$50,408,261"
"Aug 04, 2022",$0.04905,$0.04979,$0.04905,$0.04936,"$20,994,710","$49,401,438"
"Aug 03, 2022",$0.04892,$0.05009,$0.04864,$0.04904,"$17,837,243","$49,088,970"
"Aug 02, 2022",$0.05017,$0.05025,$0.04881,$0.04884,"$19,317,405","$48,888,217"
"Aug 01, 2022",$0.05037,$0.05073,$0.04939,$0.05017,"$15,114,998","$50,218,127"
"Jul 31, 2022",$0.04967,$0.05073,$0.04946,$0.05035,"$16,047,452","$50,400,552"
"Jul 30, 2022",$0.04937,$0.05013,$0.04886,$0.04967,"$14,790,354","$49,718,818"
"Jul 29, 2022",$0.05035,$0.05149,$0.04904,$0.04941,"$15,236,408","$49,455,539"
"Jul 28, 2022",$0.05121,$0.05182,$0.05,$0.05034,"$16,318,256","$50,387,036"
"Jul 27, 2022",$0.05007,$0.0516,$0.04989,$0.05121,"$12,764,821","$51,259,575"
"Jul 26, 2022",$0.05689,$0.05699,$0.04891,$0.05008,"$7,908,323","$50,123,206"
"Jul 25, 2022",$0.0607,$0.06074,$0.05691,$0.05691,"$15,813,974","$56,959,392"
"Jul 24, 2022",$0.05964,$0.06097,$0.05941,$0.06068,"$16,972,744","$60,647,537"
"Jul 23, 2022",$0.05953,$0.0604,$0.05908,$0.05964,"$16,085,551","$59,605,676"
"Jul 22, 2022",$0.06084,$0.06108,$0.05941,$0.05956,"$15,297,962","$59,528,675"
"Jul 21, 2022",$0.06086,$0.06118,$0.0601,$0.06084,"$15,487,258","$60,808,842"
"Jul 20, 2022",$0.06051,$0.0623,$0.06034,$0.06109,"$19,471,557","$61,053,506"
"Jul 19, 2022",$0.06202,$0.06217,$0.06016,$0.06052,"$16,185,213","$60,490,644"
"Jul 18, 2022",$0.06168,$0.06303,$0.06128,$0.06183,"$17,705,200","$61,792,136"
"Jul 17, 2022",$0.06476,$0.06654,$0.06159,$0.06164,"$18,511,164","$61,610,633"
"Jul 16, 2022",$0.06214,$0.06475,$0.06202,$0.06475,"$20,178,114","$64,594,562"
"Jul 15, 2022",$0.06131,$0.06241,$0.0611,$0.06214,"$19,906,620","$61,991,147"
"Jul 14, 2022",$0.06248,$0.06267,$0.06118,$0.06131,"$21,235,859","$61,159,521"
"Jul 13, 2022",$0.06364,$0.06474,$0.06224,$0.06248,"$21,118,414","$62,324,417"
"Jul 12, 2022",$0.06365,$0.06387,$0.06247,$0.06364,"$20,655,458","$63,479,824"
"Jul 11, 2022",$0.06576,$0.06576,$0.06344,$0.0636,"$18,791,136","$63,447,385"
"Jul 10, 2022",$0.06693,$0.06766,$0.06538,$0.06576,"$26,676,657","$65,596,868"
"Jul 09, 2022",$0.06672,$0.06727,$0.06623,$0.06694,"$26,477,692","$66,771,832"
"Jul 08, 2022",$0.06708,$0.06753,$0.06641,$0.06663,"$24,659,731","$66,465,677"
"Jul 07, 2022",$0.06835,$0.06836,$0.06673,$0.06709,"$26,436,006","$66,920,509"
"Jul 06, 2022",$0.0682,$0.06874,$0.06748,$0.06837,"$24,934,312","$68,202,297"
"Jul 05, 2022",$0.06988,$0.06995,$0.06777,$0.0683,"$24,997,323","$68,036,842"
"Jul 04, 2022",$0.06984,$0.07009,$0.06907,$0.06992,"$18,660,500","$69,653,701"
"Jul 03, 2022",$0.07033,$0.07078,$0.0695,$0.06986,"$17,707,994","$69,595,919"
"Jul 02, 2022",$0.06524,$0.07053,$0.06522,$0.07033,"$19,193,371","$70,059,886"
"Jul 01, 2022",$0.06567,$0.06715,$0.06468,$0.06523,"$17,478,790","$64,984,447"
"Jun 30, 2022",$0.06904,$0.07006,$0.06415,$0.06564,"$18,712,342","$65,387,430"
"Jun 29, 2022",$0.06978,$0.07071,$0.06853,$0.06904,"$17,227,267","$68,775,556"
"Jun 28, 2022",$0.06916,$0.0709,$0.06869,$0.06978,"$18,706,015","$69,513,811"
"Jun 27, 2022",$0.06985,$0.07034,$0.06861,$0.06916,"$15,914,887","$68,899,222"
"Jun 26, 2022",$0.06995,$0.07076,$0.06955,$0.06985,"$18,205,208","$69,582,347"
"Jun 25, 2022",$0.06972,$0.07082,$0.06914,$0.06995,"$17,214,280","$69,681,944"
"Jun 24, 2022",$0.07066,$0.07075,$0.06829,$0.06955,"$19,646,186","$69,289,387"
"Jun 23, 2022",$0.06965,$0.0708,$0.06949,$0.07068,"$21,006,298","$70,287,580"
"Jun 22, 2022",$0.06934,$0.07141,$0.06846,$0.06965,"$19,062,363","$69,266,052"
"Jun 21, 2022",$0.0715,$0.07246,$0.0692,$0.06934,"$15,019,391","$68,953,917"
"Jun 20, 2022",$0.07225,$0.07241,$0.07114,$0.07152,"$11,502,673","$71,118,929"
"Jun 19, 2022",$0.07423,$0.07434,$0.06968,$0.07225,"$13,175,228","$71,850,965"
"Jun 18, 2022",$0.07544,$0.07555,$0.07156,$0.07424,"$15,129,080","$73,830,098"
"Jun 17, 2022",$0.07561,$0.0762,$0.07483,$0.07545,"$16,629,113","$75,031,990"
"Jun 16, 2022",$0.0782,$0.08129,$0.07554,$0.0756,"$16,633,118","$75,179,255"
"Jun 15, 2022",$0.0769,$0.0783,$0.07378,$0.0782,"$17,314,667","$77,769,388"
"Jun 14, 2022",$0.07215,$0.0798,$0.07075,$0.07722,"$15,759,776","$76,793,412"
"Jun 13, 2022",$0.08781,$0.08784,$0.07205,$0.07215,"$13,899,138","$71,752,308"
"Jun 12, 2022",$0.09069,$0.09098,$0.08783,$0.08783,"$18,460,254","$87,347,185"
"Jun 11, 2022",$0.09078,$0.09231,$0.09035,$0.09067,"$17,022,334","$90,171,397"
"Jun 10, 2022",$0.09161,$0.09225,$0.09057,$0.09078,"$18,336,116","$90,272,940"
"Jun 09, 2022",$0.09339,$0.09364,$0.09118,$0.09161,"$18,147,046","$91,102,189"
"Jun 08, 2022",$0.0919,$0.09367,$0.09166,$0.09337,"$13,800,814","$92,855,182"
"Jun 07, 2022",$0.09634,$0.09667,$0.09155,$0.09191,"$17,541,309","$91,373,319"
"Jun 06, 2022",$0.09208,$0.09773,$0.09205,$0.09634,"$23,658,119","$95,768,111"
"Jun 05, 2022",$0.09345,$0.09368,$0.09093,$0.09206,"$26,208,583","$91,516,116"
"Jun 04, 2022",$0.09126,$0.09381,$0.09032,$0.09346,"$24,333,926","$92,914,503"
"Jun 03, 2022",$0.09281,$0.09324,$0.09103,$0.09106,"$25,112,587","$90,528,331"
"Jun 02, 2022",$0.09231,$0.09365,$0.0923,$0.09276,"$28,464,107","$92,217,336"
"Jun 01, 2022",$0.09136,$0.09531,$0.09128,$0.09243,"$26,565,819","$91,885,917"
"May 31, 2022",$0.08853,$0.09347,$0.08815,$0.09133,"$28,717,549","$90,795,986"
"May 30, 2022",$0.0846,$0.08924,$0.0846,$0.08853,"$26,047,345","$88,008,690"
"May 29, 2022",$0.08158,$0.08483,$0.08089,$0.08461,"$21,150,942","$84,108,091"
"May 28, 2022",$0.08261,$0.08339,$0.08115,$0.08156,"$16,825,461","$81,083,091"
"May 27, 2022",$0.08113,$0.08361,$0.08078,$0.08319,"$24,736,651","$82,704,321"
"May 26, 2022",$0.08301,$0.08301,$0.08074,$0.08114,"$24,062,579","$80,662,743"
"May 25, 2022",$0.0816,$0.08405,$0.08116,$0.08307,"$23,437,575","$82,576,760"
"May 24, 2022",$0.08555,$0.08568,$0.081,$0.08156,"$21,211,971","$81,082,854"
"May 23, 2022",$0.09583,$0.09603,$0.08556,$0.08556,"$25,525,314","$85,059,339"
"May 22, 2022",$0.09131,$0.09596,$0.08891,$0.09585,"$25,500,791","$95,283,813"
"May 21, 2022",$0.09096,$0.09152,$0.08969,$0.09131,"$25,628,849","$90,772,853"
"May 20, 2022",$0.0898,$0.09135,$0.085,$0.09098,"$24,360,261","$90,442,711"
"May 19, 2022",$0.08169,$0.0905,$0.08033,$0.08981,"$26,203,443","$89,284,528"
"May 18, 2022",$0.09032,$0.09044,$0.0817,$0.0817,"$22,787,376","$81,220,875"
"May 17, 2022",$0.08911,$0.09162,$0.087,$0.09031,"$24,004,403","$89,645,838"
"May 16, 2022",$0.09211,$0.09254,$0.08848,$0.08911,"$22,006,023","$88,455,578"
"May 15, 2022",$0.08701,$0.09214,$0.08692,$0.0921,"$26,337,358","$91,420,946"
"May 14, 2022",$0.07971,$0.08857,$0.07938,$0.08703,"$24,561,490","$86,382,910"
"May 13, 2022",$0.07453,$0.08016,$0.07448,$0.07972,"$25,366,413","$79,129,363"
"May 12, 2022",$0.0705,$0.07631,$0.0705,$0.07456,"$22,093,821","$74,010,497"
"May 11, 2022",$0.07006,$0.0762,$0.06973,$0.0705,"$20,305,754","$69,979,554"
"May 10, 2022",$0.07284,$0.07942,$0.07003,$0.07007,"$24,550,412","$69,550,799"
"May 09, 2022",$0.08405,$0.08415,$0.07286,$0.07286,"$27,933,975","$72,123,737"
"May 08, 2022",$0.08891,$0.08943,$0.08399,$0.08406,"$35,974,879","$83,197,202"
"May 07, 2022",$0.08591,$0.08913,$0.08481,$0.08891,"$36,727,192","$88,002,992"
"May 06, 2022",$0.09263,$0.09315,$0.08516,$0.086,"$28,481,130","$85,121,217"
"May 05, 2022",$0.0957,$0.09618,$0.09255,$0.09263,"$36,800,621","$91,681,404"
"May 04, 2022",$0.09601,$0.09786,$0.09525,$0.0957,"$39,933,765","$94,726,190"
"May 03, 2022",$0.09704,$0.09728,$0.09579,$0.09602,"$39,808,658","$95,037,802"
"May 02, 2022",$0.09532,$0.09928,$0.09477,$0.09706,"$39,749,107","$95,830,347"
"May 01, 2022",$0.09853,$0.09861,$0.09464,$0.09532,"$40,067,079","$94,115,314"
"Apr 30, 2022",$0.1004,$0.1005,$0.09854,$0.09854,"$41,827,281","$97,198,357"
"Apr 29, 2022",$0.1001,$0.1009,$0.09612,$0.1004,"$41,306,372","$99,031,290"
"Apr 28, 2022",$0.09924,$0.101,$0.09838,$0.1,"$40,953,784","$98,685,884"
"Apr 27, 2022",$0.09643,$0.1003,$0.09642,$0.09924,"$38,560,069","$97,892,010"
"Apr 26, 2022",$0.1038,$0.104,$0.09606,$0.09645,"$37,811,497","$95,134,426"
"Apr 25, 2022",$0.106,$0.106,$0.1021,$0.1038,"$38,553,366","$102,236,355"
"Apr 24, 2022",$0.1107,$0.1107,$0.1056,$0.106,"$38,674,105","$104,423,697"
"Apr 23, 2022",$0.1072,$0.1109,$0.1061,$0.1107,"$43,798,008","$109,040,058"
"Apr 22, 2022",$0.1092,$0.1099,$0.107,$0.1072,"$40,360,374","$105,572,845"
"Apr 21, 2022",$0.1098,$0.1107,$0.1088,$0.1092,"$44,016,069","$107,582,525"
"Apr 20, 2022",$0.1088,$0.1107,$0.1084,$0.1098,"$41,067,921","$107,926,761"
"Apr 19, 2022",$0.1113,$0.1119,$0.1085,$0.1088,"$42,499,319","$106,943,611"
"Apr 18, 2022",$0.1202,$0.1203,$0.108,$0.1113,"$40,738,815","$109,447,042"
"Apr 17, 2022",$0.1191,$0.1222,$0.1176,$0.1202,"$45,397,613","$117,894,514"
"Apr 16, 2022",$0.1126,$0.1248,$0.1123,$0.1191,"$44,171,475","$116,783,862"
"Apr 15, 2022",$0.1053,$0.1128,$0.1043,$0.1126,"$36,552,276","$110,355,245"
"Apr 14, 2022",$0.1053,$0.1054,$0.104,$0.1053,"$36,072,101","$103,186,281"
"Apr 13, 2022",$0.1066,$0.1071,$0.1048,$0.1053,"$35,658,400","$103,234,705"
"Apr 12, 2022",$0.1087,$0.1091,$0.106,$0.1066,"$37,298,927","$104,461,276"
"Apr 11, 2022",$0.115,$0.115,$0.1087,$0.1087,"$37,072,849","$106,562,180"
"Apr 10, 2022",$0.1178,$0.1192,$0.115,$0.115,"$40,500,241","$112,737,130"
"Apr 09, 2022",$0.1167,$0.1179,$0.1157,$0.1178,"$39,145,362","$115,461,148"
"Apr 08, 2022",$0.12,$0.1203,$0.1165,$0.1167,"$36,353,111","$114,360,541"
"Apr 07, 2022",$0.1234,$0.1237,$0.1199,$0.12,"$34,245,660","$117,577,384"
"Apr 06, 2022",$0.1261,$0.1367,$0.1233,$0.1234,"$36,140,788","$120,912,335"
"Apr 05, 2022",$0.1227,$0.1275,$0.1216,$0.1261,"$42,786,602","$123,362,800"
"Apr 04, 2022",$0.1269,$0.1278,$0.1227,$0.1227,"$37,834,020","$120,011,315"
"Apr 03, 2022",$0.1329,$0.1331,$0.1254,$0.127,"$42,853,138","$124,209,244"
"Apr 02, 2022",$0.1382,$0.1396,$0.1329,$0.133,"$43,596,468","$130,037,715"
"Apr 01, 2022",$0.1429,$0.1431,$0.1364,$0.1382,"$42,336,491","$135,198,041"
"Mar 31, 2022",$0.1414,$0.1454,$0.1405,$0.1429,"$40,026,412","$139,789,466"
