Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$0.07241,$0.09766,$0.07127,$0.07598,"$17,309,703","$75,976,327"
"Dec 30, 2022",$0.07352,$0.07643,$0.07202,$0.07243,"$16,366,586","$72,428,184"
"Dec 29, 2022",$0.07621,$0.0765,$0.07224,$0.07346,"$11,273,865","$73,460,421"
"Dec 28, 2022",$0.08119,$0.08142,$0.07583,$0.07622,"$8,955,321","$76,215,453"
"Dec 27, 2022",$0.08345,$0.08376,$0.08057,$0.0812,"$8,097,116","$81,202,754"
"Dec 26, 2022",$0.08429,$0.08468,$0.08297,$0.0835,"$5,006,726","$83,500,018"
"Dec 25, 2022",$0.08558,$0.08657,$0.08353,$0.08426,"$4,098,229","$84,256,200"
"Dec 24, 2022",$0.08554,$0.08655,$0.08491,$0.08557,"$7,234,981","$85,574,833"
"Dec 23, 2022",$0.08586,$0.08843,$0.08544,$0.08561,"$5,313,952","$85,609,597"
"Dec 22, 2022",$0.0866,$0.08794,$0.08402,$0.08586,"$7,677,586","$85,857,423"
"Dec 21, 2022",$0.08814,$0.08852,$0.08541,$0.08661,"$10,859,348","$86,609,816"
"Dec 20, 2022",$0.0815,$0.08932,$0.0815,$0.08816,"$11,472,682","$88,156,694"
"Dec 19, 2022",$0.08859,$0.08909,$0.08073,$0.08151,"$11,379,597","$81,512,541"
"Dec 18, 2022",$0.08971,$0.09101,$0.08809,$0.0886,"$5,704,179","$88,602,000"
"Dec 17, 2022",$0.0928,$0.09378,$0.08813,$0.08949,"$13,715,345","$89,492,728"
"Dec 16, 2022",$0.09982,$0.1048,$0.09224,$0.09277,"$24,624,237","$92,770,549"
"Dec 15, 2022",$0.09813,$0.1043,$0.09628,$0.09985,"$17,159,792","$99,850,044"
"Dec 14, 2022",$0.09723,$0.1007,$0.09713,$0.09813,"$11,382,754","$98,131,907"
"Dec 13, 2022",$0.09565,$0.09769,$0.09397,$0.0972,"$9,445,032","$97,198,412"
"Dec 12, 2022",$0.09861,$0.09877,$0.0939,$0.09559,"$7,799,384","$95,593,712"
"Dec 11, 2022",$0.0982,$0.1073,$0.09681,$0.09861,"$33,899,335","$98,614,345"
"Dec 10, 2022",$0.0964,$0.1113,$0.09609,$0.09817,"$32,398,766","$98,166,845"
"Dec 09, 2022",$0.09767,$0.09787,$0.09623,$0.09637,"$11,191,262","$96,370,918"
"Dec 08, 2022",$0.09593,$0.09803,$0.09451,$0.09772,"$6,830,344","$97,717,641"
"Dec 07, 2022",$0.1017,$0.1019,$0.09491,$0.09593,"$6,148,788","$95,934,560"
"Dec 06, 2022",$0.1015,$0.102,$0.1005,$0.1017,"$4,261,178","$101,706,289"
"Dec 05, 2022",$0.1033,$0.1034,$0.1011,$0.1015,"$3,618,998","$101,495,450"
"Dec 04, 2022",$0.1032,$0.1036,$0.1017,$0.1033,"$4,536,969","$103,336,012"
"Dec 03, 2022",$0.1037,$0.1075,$0.1028,$0.1033,"$7,079,052","$103,257,336"
"Dec 02, 2022",$0.104,$0.1042,$0.1015,$0.1037,"$3,319,359","$103,678,422"
"Dec 01, 2022",$0.1061,$0.1061,$0.1038,$0.104,"$2,938,483","$104,006,240"
"Nov 30, 2022",$0.1024,$0.106,$0.1024,$0.106,"$4,879,182","$106,010,964"
"Nov 29, 2022",$0.1028,$0.1029,$0.1001,$0.1024,"$8,209,162","$102,419,795"
"Nov 28, 2022",$0.0987,$0.1059,$0.09531,$0.1028,"$34,234,294","$102,765,709"
"Nov 27, 2022",$0.09843,$0.1028,$0.09835,$0.0987,"$11,240,813","$98,696,852"
"Nov 26, 2022",$0.09964,$0.101,$0.09794,$0.09842,"$4,341,722","$98,423,993"
"Nov 25, 2022",$0.1016,$0.1016,$0.09828,$0.09963,"$4,775,774","$99,627,021"
"Nov 24, 2022",$0.1012,$0.104,$0.09939,$0.1016,"$11,926,177","$101,611,769"
"Nov 23, 2022",$0.09584,$0.1024,$0.09583,$0.1012,"$15,649,748","$101,234,786"
"Nov 22, 2022",$0.09352,$0.09611,$0.09043,$0.09583,"$5,449,977","$95,825,369"
"Nov 21, 2022",$0.09315,$0.0956,$0.08997,$0.09351,"$10,683,163","$93,507,194"
"Nov 20, 2022",$0.09788,$0.09964,$0.09284,$0.09315,"$13,931,246","$93,153,127"
"Nov 19, 2022",$0.09353,$0.09957,$0.09242,$0.09785,"$8,611,229","$97,848,550"
"Nov 18, 2022",$0.09079,$0.09452,$0.09079,$0.09353,"$6,290,417","$93,526,091"
"Nov 17, 2022",$0.09164,$0.09261,$0.08944,$0.09079,"$5,650,292","$90,794,756"
"Nov 16, 2022",$0.09159,$0.09611,$0.09011,$0.09163,"$12,506,652","$91,633,297"
"Nov 15, 2022",$0.08783,$0.09341,$0.08738,$0.09159,"$7,515,391","$91,593,608"
"Nov 14, 2022",$0.08776,$0.08905,$0.08249,$0.08781,"$8,749,827","$87,807,225"
"Nov 13, 2022",$0.08944,$0.09148,$0.08674,$0.08777,"$8,874,870","$87,773,012"
"Nov 12, 2022",$0.09332,$0.09359,$0.08846,$0.08944,"$6,094,102","$89,442,657"
"Nov 11, 2022",$0.097,$0.09796,$0.09006,$0.0933,"$8,598,696","$93,302,454"
"Nov 10, 2022",$0.08082,$0.09765,$0.08028,$0.09702,"$14,628,355","$97,022,990"
"Nov 09, 2022",$0.1084,$0.109,$0.07984,$0.08081,"$20,755,580","$80,806,644"
"Nov 08, 2022",$0.1331,$0.1343,$0.1017,$0.1083,"$39,525,161","$108,340,788"
"Nov 07, 2022",$0.129,$0.1369,$0.1283,$0.1331,"$23,413,679","$133,133,966"
"Nov 06, 2022",$0.1374,$0.138,$0.129,$0.129,"$17,431,989","$129,004,869"
"Nov 05, 2022",$0.1314,$0.1403,$0.1314,$0.1374,"$28,722,520","$137,385,657"
"Nov 04, 2022",$0.124,$0.1316,$0.1239,$0.1314,"$10,101,707","$131,443,375"
"Nov 03, 2022",$0.1182,$0.1269,$0.118,$0.124,"$11,756,893","$123,985,112"
"Nov 02, 2022",$0.1223,$0.123,$0.1171,$0.1181,"$9,318,298","$118,139,506"
"Nov 01, 2022",$0.1235,$0.1248,$0.122,$0.1223,"$7,068,745","$122,274,115"
"Oct 31, 2022",$0.1231,$0.1249,$0.122,$0.1235,"$8,368,484","$123,490,051"
"Oct 30, 2022",$0.1275,$0.1288,$0.1225,$0.1231,"$9,165,019","$123,146,520"
"Oct 29, 2022",$0.1251,$0.1304,$0.1251,$0.1275,"$11,364,828","$127,546,486"
