Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$1.56,$1.56,$1.50,$1.52,"$365,674","$22,014,638"
"Dec 30, 2022",$1.60,$1.60,$1.54,$1.56,"$411,104","$22,518,084"
"Dec 29, 2022",$1.66,$1.66,$1.59,$1.60,"$478,374","$23,097,628"
"Dec 28, 2022",$1.68,$1.71,$1.65,$1.66,"$316,934","$23,933,459"
"Dec 27, 2022",$1.73,$1.73,$1.68,$1.68,"$292,414","$24,310,739"
"Dec 26, 2022",$1.75,$1.75,$1.71,$1.73,"$299,676","$24,917,822"
"Dec 25, 2022",$1.76,$1.78,$1.75,$1.75,"$293,585","$25,233,342"
"Dec 24, 2022",$1.79,$1.80,$1.76,$1.76,"$294,186","$25,445,833"
"Dec 23, 2022",$1.70,$1.85,$1.69,$1.79,"$538,925","$25,894,432"
"Dec 22, 2022",$1.81,$1.88,$1.64,$1.70,"$649,876","$24,574,750"
"Dec 21, 2022",$1.83,$1.84,$1.81,$1.81,"$304,600","$26,164,504"
"Dec 20, 2022",$1.80,$1.84,$1.79,$1.83,"$325,299","$26,384,969"
"Dec 19, 2022",$1.83,$1.84,$1.77,$1.79,"$436,893","$25,914,303"
"Dec 18, 2022",$1.84,$1.94,$1.79,$1.83,"$475,844","$26,447,600"
"Dec 17, 2022",$1.81,$1.88,$1.81,$1.84,"$537,919","$26,548,167"
"Dec 16, 2022",$1.98,$1.98,$1.80,$1.81,"$715,468","$26,148,963"
"Dec 15, 2022",$2.07,$2.08,$1.96,$1.98,"$563,959","$28,551,081"
"Dec 14, 2022",$2.09,$2.11,$2.07,$2.07,"$392,767","$29,902,817"
"Dec 13, 2022",$2.08,$2.14,$2.05,$2.09,"$1,099,312","$29,562,720"
"Dec 12, 2022",$2.05,$2.10,$2.02,$2.08,"$1,238,480","$29,437,917"
"Dec 11, 2022",$2.07,$2.08,$2.03,$2.05,"$1,350,068","$29,045,330"
"Dec 10, 2022",$2.03,$2.09,$2.03,$2.07,"$1,080,400","$29,272,732"
"Dec 09, 2022",$2.09,$2.12,$2.02,$2.03,"$1,190,098","$28,806,707"
"Dec 08, 2022",$2.11,$2.13,$2.06,$2.10,"$1,227,840","$29,668,626"
"Dec 07, 2022",$2.16,$2.17,$2.06,$2.11,"$1,152,906","$29,878,646"
