Date,Open*,High,Low,Close**,Volume,Market Cap
"Dec 31, 2022",$10.87,$11.04,$10.85,$10.90,"$84,881,315","$3,397,065,708"
"Dec 30, 2022",$10.99,$10.99,$10.65,$10.87,"$158,598,467","$3,386,975,500"
"Dec 29, 2022",$11.20,$11.21,$10.70,$10.99,"$118,611,566","$3,425,127,382"
"Dec 28, 2022",$11.65,$11.66,$11.13,$11.20,"$139,487,054","$3,490,627,837"
"Dec 27, 2022",$11.72,$11.78,$11.58,$11.65,"$130,725,347","$3,628,808,906"
"Dec 26, 2022",$11.68,$11.76,$11.58,$11.72,"$100,546,246","$3,652,930,385"
"Dec 25, 2022",$11.68,$11.72,$11.54,$11.68,"$96,667,768","$3,637,468,062"
"Dec 24, 2022",$11.78,$11.82,$11.66,$11.68,"$49,904,792","$3,636,153,166"
"Dec 23, 2022",$11.84,$11.87,$11.74,$11.78,"$97,273,971","$3,666,052,359"
"Dec 22, 2022",$11.70,$11.84,$11.49,$11.84,"$100,223,574","$3,685,213,986"
"Dec 21, 2022",$11.97,$11.97,$11.65,$11.70,"$99,510,761","$3,639,424,994"
"Dec 20, 2022",$11.39,$12.02,$11.37,$11.97,"$133,088,275","$3,723,682,012"
"Dec 19, 2022",$11.93,$12.08,$11.28,$11.38,"$145,700,236","$3,540,956,263"
"Dec 18, 2022",$11.96,$12.01,$11.83,$11.92,"$82,546,491","$3,709,052,287"
"Dec 17, 2022",$11.85,$11.97,$11.58,$11.96,"$128,236,702","$3,721,600,047"
"Dec 16, 2022",$13.17,$13.28,$11.69,$11.85,"$194,845,681","$3,684,854,771"
"Dec 15, 2022",$13.73,$13.86,$13.11,$13.17,"$152,280,792","$4,092,141,013"
"Dec 14, 2022",$13.73,$14.16,$13.62,$13.73,"$213,998,532","$4,265,059,424"
"Dec 13, 2022",$12.99,$14.09,$12.61,$13.73,"$289,072,313","$4,264,910,492"
"Dec 12, 2022",$12.99,$13.04,$12.65,$12.99,"$130,384,940","$4,035,595,806"
"Dec 11, 2022",$13.48,$13.49,$12.97,$13.00,"$99,881,447","$4,036,507,612"
"Dec 10, 2022",$13.45,$13.57,$13.36,$13.48,"$90,549,473","$4,187,099,131"
"Dec 09, 2022",$13.41,$13.60,$13.38,$13.45,"$116,383,354","$4,177,859,631"
"Dec 08, 2022",$13.27,$13.50,$13.11,$13.41,"$119,634,853","$4,163,562,396"
"Dec 07, 2022",$13.67,$13.68,$13.03,$13.26,"$140,058,713","$4,119,177,292"
"Dec 06, 2022",$13.60,$13.67,$13.50,$13.67,"$125,511,203","$4,239,678,503"
"Dec 05, 2022",$13.92,$14.31,$13.48,$13.60,"$183,876,782","$4,219,364,350"
"Dec 04, 2022",$13.43,$13.93,$13.42,$13.93,"$150,926,134","$4,319,131,736"
"Dec 03, 2022",$13.59,$13.86,$13.32,$13.43,"$179,887,086","$4,165,570,104"
"Dec 02, 2022",$12.89,$13.61,$12.84,$13.59,"$185,188,563","$4,213,661,035"
"Dec 01, 2022",$13.16,$13.28,$12.84,$12.89,"$152,241,995","$3,996,503,054"
"Nov 30, 2022",$12.47,$13.17,$12.47,$13.16,"$195,360,075","$4,079,895,748"
"Nov 29, 2022",$12.46,$12.70,$12.31,$12.47,"$162,217,202","$3,867,560,884"
"Nov 28, 2022",$12.87,$12.98,$12.02,$12.46,"$175,938,137","$3,746,318,633"
"Nov 27, 2022",$12.75,$13.24,$12.71,$12.88,"$122,601,927","$3,872,113,263"
